geracao,melhor,media
1,455,658.88
2,452,635.688
3,443,613.324
4,430,601.496
5,411,586.436
6,411,580.104
7,417,571.9
8,389,562.114
9,415,560.296
10,420,553.872
11,396,550.138
12,396,542.284
13,367,532.698
14,367,532.658
15,402,527.594
16,384,531.184
17,395,529.998
18,359,529.578
19,350,529.02
20,360,525.786
21,369,524.75
22,369,526.084
23,368,523.704
24,371,525.098
25,362,525.95
26,363,527.438
27,358,525.678
28,358,527.456
29,339,524.778
30,374,525.562
31,384,524.288
32,384,525.228
33,392,525.794
34,377,524.01
35,390,523.536
36,377,522.98
37,386,524.73
38,382,525.768
39,382,522.18
40,388,522.752
41,389,521.992
42,370,514.996
43,360,515.366
44,385,513.808
45,345,514.346
46,359,512.722
47,359,514.318
48,347,513.758
49,367,516.554
50,371,517.638
51,335,516.66
52,335,521.392
53,335,519.928
54,358,518.462
55,380,514.826
56,380,517.048
57,379,522.466
58,379,523.4
59,368,522.102
60,370,519.664
61,367,519.628
62,376,519.89
63,376,517.814
64,374,516.402
65,377,516.46
66,350,518.252
67,350,516.118
68,350,514.722
69,381,516.532
70,357,517.978
71,344,519.334
72,357,523.56
73,365,517.39
74,340,519.752
75,340,513.656
76,348,516.024
77,348,511.292
78,366,512.322
79,352,511.388
80,352,513.04
81,352,512.752
82,360,509.802
83,369,508.79
84,376,509.074
85,384,508.932
86,386,511.238
87,366,513.846
88,368,514.86
89,360,521.586
90,355,519.654
91,355,519.518
92,337,515.582
93,337,513.542
94,365,509.672
95,352,506.816
96,319,510.228
97,319,511.93
98,333,511.944
99,333,508.414
100,360,506.73
101,347,507.036
102,338,510.406
103,367,512.812
104,338,513.432
105,338,509.214
106,351,507.974
107,351,507.778
108,351,503.054
109,339,504.408
110,356,501.086
111,335,502.278
112,321,497.526
113,347,502.07
114,347,505.956
115,347,504.926
116,357,502.162
117,315,502.144
118,315,503.238
119,361,500.184
120,340,501.858
121,340,496.274
122,337,494.414
123,339,488.552
124,299,486.022
125,328,485.566
126,328,482.902
127,331,483.372
128,328,481.344
129,328,479.994
130,339,478.06
131,339,477.184
132,346,483.022
133,323,483.384
134,323,487.446
135,323,492.53
136,323,490.338
137,342,493.678
138,342,489.442
139,342,490.636
140,351,490.508
141,345,492.652
142,337,494.208
143,349,495.62
144,349,493.916
145,359,498.536
146,358,501.152
147,337,503.934
148,324,504.128
149,315,501.63
150,319,501.882
151,319,506.698
152,376,506.55
153,345,503.822
154,345,503.694
155,327,511.182
156,339,510.692
157,324,510.164
158,324,508.194
159,363,508.994
160,373,513.07
161,384,516.258
162,355,514.606
163,347,518.79
164,331,513.464
165,323,503.588
166,323,504.626
167,329,501.878
168,329,495.39
169,329,499.65
170,314,502.578
171,314,501.972
172,323,499.482
173,338,500.216
174,303,504.906
175,303,498.096
176,337,499.888
177,337,497.92
178,356,497.26
179,363,494.798
180,346,498.068
181,346,501.008
182,346,503.934
183,346,505.032
184,356,501.138
185,345,500.428
186,345,497.196
187,345,496.262
188,319,492.62
189,319,490.614
190,319,483.766
191,319,489.778
192,319,493.08
193,317,489.558
194,335,489.112
195,333,487.09
196,333,478.812
197,329,478.594
198,331,482.518
199,323,477.13
200,341,479.1
