geracao,melhor,media
1,485,662.504
2,457,637.24
3,429,613.916
4,451,599.17
5,447,592.956
6,451,581.416
7,431,574.646
8,435,567.412
9,425,562.242
10,410,557.152
11,406,554.976
12,395,550.438
13,428,550.09
14,400,550.648
15,394,543.45
16,394,540.812
17,375,536.074
18,394,533.88
19,358,531.734
20,394,534.914
21,388,539.478
22,392,534.694
23,361,532.83
24,386,536.65
25,408,537.312
26,406,533.832
27,390,526.826
28,378,528.316
29,378,527.126
30,407,526.798
31,390,525.24
32,393,527.048
33,398,526.878
34,394,527.724
35,389,524.668
36,380,526.47
37,380,528.876
38,389,527.612
39,384,523.916
40,384,518.516
41,386,522.452
42,403,527.466
43,393,532.102
44,393,533.046
45,389,533.85
46,389,526.7
47,398,527.536
48,390,531.954
49,374,527.124
50,371,525.754
51,391,523.86
52,388,524.756
53,368,534.38
54,384,533.272
55,379,532.772
56,393,533.486
57,382,528.31
58,377,525.138
59,382,524.132
60,421,522.404
61,396,524.638
62,366,525.23
63,378,527.718
64,349,528.964
65,384,524.942
66,390,528.918
67,390,526.226
68,382,526.028
69,354,523.792
70,347,523.436
71,349,516.876
72,349,516.132
73,358,517.14
74,368,515.772
75,368,519.764
76,386,519.382
77,352,518.132
78,332,515.4
79,332,512.83
80,315,512.508
81,299,505.184
82,291,497.876
83,291,493.214
84,291,494.476
85,331,488.602
86,327,494.788
87,327,495.17
88,327,495.49
89,331,493.206
90,331,489.2
91,329,492.898
92,329,489.116
93,339,496.856
94,339,497.572
95,350,496.624
96,350,494.378
97,338,494.75
98,328,490.904
99,339,487.536
100,332,484.976
101,332,493.534
102,337,493.352
103,363,489.092
104,334,487.48
105,331,492.174
106,331,491.172
107,329,486.99
108,329,484.632
109,321,481.462
110,323,477.288
111,323,478.052
112,321,482.018
113,326,482.896
114,321,484.1
115,326,485.352
116,315,483.738
117,325,483.0
118,325,481.686
119,315,482.28
120,315,482.31
121,315,474.646
122,315,470.644
123,315,474.236
124,315,472.422
125,324,469.852
126,324,477.396
127,329,484.004
128,325,480.752
129,341,488.622
130,337,485.862
131,315,484.982
132,313,489.846
133,327,485.684
134,327,484.962
135,343,491.316
136,325,491.416
137,330,493.686
138,329,491.458
139,326,496.366
140,313,495.46
141,315,493.706
142,345,493.664
143,332,492.47
144,332,489.528
145,319,488.998
146,336,486.608
147,341,485.802
148,341,486.634
149,345,489.932
150,331,491.812
151,329,495.858
152,350,496.062
153,362,493.728
154,337,486.512
155,325,493.146
156,324,494.098
157,317,491.64
158,317,491.392
159,333,493.27
160,333,493.188
161,335,487.986
162,303,484.23
163,315,481.54
164,315,492.012
165,291,489.208
166,291,486.954
167,315,478.946
168,315,479.12
169,299,473.25
170,291,470.886
171,299,464.176
172,326,468.808
173,307,469.538
174,307,472.544
175,330,475.092
176,307,471.122
177,295,469.382
178,295,463.336
179,295,458.938
180,291,456.634
181,291,460.06
182,291,459.84
183,311,460.598
184,307,463.726
185,307,466.042
186,307,463.234
187,307,461.416
188,291,462.944
189,291,460.262
190,295,462.186
191,295,457.872
192,316,461.868
193,307,460.232
194,291,457.636
195,307,459.674
196,295,455.934
197,291,449.556
198,291,448.608
199,291,445.148
200,291,445.678
