geracao,melhor,media
1,433,661.638
2,476,639.05
3,464,619.942
4,450,605.0
5,450,595.542
6,388,587.676
7,422,581.76
8,418,575.938
9,406,569.4
10,411,566.1
11,405,557.814
12,405,550.756
13,413,544.95
14,401,543.534
15,401,539.206
16,398,538.478
17,385,537.27
18,390,537.754
19,388,534.304
20,364,531.236
21,374,525.444
22,376,522.51
23,368,524.032
24,391,524.032
25,391,519.746
26,381,515.134
27,341,521.036
28,380,520.336
29,375,516.772
30,375,511.278
31,367,509.75
32,360,508.63
33,366,511.058
34,331,512.288
35,369,513.214
36,369,517.198
37,345,514.74
38,392,515.204
39,390,516.248
40,359,517.494
41,350,518.412
42,335,516.862
43,335,510.956
44,353,514.51
45,357,510.066
46,360,514.866
47,347,509.884
48,353,509.154
49,353,507.372
50,361,504.094
51,360,505.368
52,335,508.852
53,335,504.918
54,345,501.042
55,345,498.258
56,349,494.256
57,295,492.23
58,295,488.732
59,333,493.662
60,327,494.818
61,327,489.568
62,333,489.99
63,333,490.218
64,333,484.918
65,321,483.144
66,328,484.77
67,331,485.85
68,295,484.196
69,307,484.272
70,325,483.4
71,307,484.662
72,327,484.742
73,319,481.954
74,319,484.686
75,317,480.278
76,317,480.082
77,307,482.2
78,307,486.264
79,307,480.978
80,329,487.08
81,337,485.612
82,321,485.348
83,339,484.142
84,329,485.046
85,321,479.436
86,321,480.458
87,321,481.85
88,307,482.576
89,321,485.124
90,321,486.01
91,325,482.27
92,325,479.662
93,311,473.624
94,291,479.492
95,311,481.308
96,335,483.338
97,337,482.43
98,339,485.066
99,319,482.36
100,323,484.656
101,323,486.108
102,323,482.636
103,337,483.992
104,340,481.712
105,314,485.754
106,325,485.844
107,325,487.324
108,325,482.182
109,307,478.902
110,321,478.048
111,307,480.048
112,329,481.942
113,326,479.098
114,295,479.836
115,325,485.24
116,351,486.808
117,323,483.51
118,341,484.46
119,291,479.84
120,291,477.622
121,327,477.742
122,345,478.24
123,334,481.534
124,339,482.896
125,338,474.476
126,338,472.542
127,315,475.194
128,315,475.544
129,315,473.154
130,307,468.948
131,291,465.928
132,307,458.502
133,299,463.736
134,291,460.872
135,291,462.936
136,299,466.068
137,299,462.248
138,299,459.202
139,315,458.918
140,299,461.178
141,299,458.654
142,299,454.938
143,295,463.692
144,299,458.646
145,313,459.034
146,299,460.044
147,299,455.65
148,325,457.116
149,323,450.422
150,295,450.618
151,299,451.466
152,291,453.368
153,291,449.168
154,291,450.114
155,291,450.936
156,295,447.684
157,295,452.766
158,295,450.468
159,313,448.564
160,295,453.228
161,313,454.078
162,313,461.082
163,313,462.586
164,313,465.816
165,291,466.162
166,291,463.474
167,291,467.916
168,299,470.66
169,315,470.406
170,299,466.362
171,299,467.006
172,291,469.96
173,299,466.228
174,325,472.788
175,315,473.982
176,321,475.994
177,323,476.78
178,315,476.6
179,307,476.874
180,315,472.832
181,315,468.26
182,315,462.68
183,315,456.88
184,315,457.87
185,315,458.712
186,321,462.624
187,315,460.532
188,313,465.698
189,303,471.15
190,315,473.142
191,315,469.096
192,307,469.66
193,314,472.5
194,314,470.888
195,314,473.08
196,314,470.696
197,325,473.156
198,325,471.64
199,325,474.0
200,315,476.362
