geracao,melhor,media
1,485,663.512
2,447,640.78
3,440,619.94
4,417,605.666
5,421,588.068
6,401,575.896
7,401,566.354
8,401,560.482
9,418,558.566
10,408,555.112
11,409,550.148
12,375,548.76
13,375,549.16
14,375,543.66
15,380,534.03
16,398,533.614
17,370,533.144
18,385,531.672
19,385,528.096
20,388,528.846
21,341,524.928
22,341,518.686
23,341,522.78
24,341,518.108
25,380,520.094
26,367,511.814
27,344,511.002
28,344,510.274
29,335,506.856
30,338,500.834
31,373,504.072
32,366,506.694
33,361,509.748
34,368,510.47
35,362,510.19
36,355,516.192
37,352,518.946
38,355,517.416
39,324,513.774
40,337,505.57
41,326,505.21
42,350,496.46
43,319,490.884
44,336,484.718
45,325,484.6
46,333,482.86
47,328,478.224
48,291,480.954
49,291,476.99
50,291,471.752
51,291,471.08
52,291,469.344
53,291,465.766
54,291,464.388
55,291,467.3
56,295,467.952
57,307,465.58
58,307,464.566
59,307,459.774
60,313,458.478
61,313,455.768
62,313,456.028
63,315,458.886
64,313,458.29
65,313,457.394
66,315,464.522
67,315,464.06
68,299,461.174
69,291,463.79
70,315,464.852
71,315,467.694
72,332,469.176
73,321,472.056
74,328,469.686
75,315,471.276
76,323,473.884
77,333,473.426
78,321,476.1
79,329,480.868
80,329,479.846
81,326,481.654
82,326,479.612
83,313,477.864
84,307,478.036
85,307,469.012
86,319,468.346
87,291,470.81
88,291,471.68
89,307,471.852
90,317,473.312
91,317,474.472
92,322,474.436
93,336,473.258
94,315,471.77
95,331,474.742
96,338,479.202
97,315,477.678
98,331,472.058
99,323,472.778
100,321,479.07
101,321,476.736
102,321,472.992
103,317,473.31
104,317,475.63
105,317,476.966
106,319,471.662
107,319,469.538
108,324,474.372
109,325,477.86
110,315,478.884
111,319,486.138
112,311,484.21
113,295,491.476
114,315,491.478
115,329,493.34
116,315,492.548
117,321,484.384
118,307,481.484
119,307,483.522
120,311,478.002
121,311,475.702
122,307,468.198
123,299,466.242
124,299,461.79
125,299,462.768
126,315,457.464
127,311,454.712
128,311,458.53
129,313,457.232
130,295,452.612
131,317,454.508
132,317,458.028
133,317,460.514
134,317,465.116
135,315,461.242
136,317,456.976
137,313,462.53
138,313,468.08
139,313,465.83
140,313,463.892
141,313,464.826
142,313,456.444
143,321,454.904
144,313,457.096
145,315,458.242
146,317,459.372
147,307,465.644
148,307,465.346
149,307,463.224
150,313,459.448
151,311,462.876
152,295,460.81
153,295,459.558
154,295,460.178
155,326,460.106
156,323,458.08
157,321,460.644
158,321,457.226
159,313,461.408
160,313,462.892
161,313,464.74
162,291,464.82
163,307,470.492
164,307,467.454
165,307,475.752
166,307,468.894
167,307,469.088
168,307,471.292
169,313,470.226
170,313,475.6
171,311,477.814
172,307,474.152
173,313,465.122
174,313,464.828
175,307,465.996
176,313,467.798
177,311,469.346
178,327,459.99
179,317,460.792
180,317,462.088
181,327,463.19
182,322,468.188
183,322,471.976
184,307,470.122
185,307,474.192
186,334,467.084
187,291,466.188
188,322,470.26
189,315,466.078
190,315,466.9
191,315,465.378
192,315,465.25
193,313,465.394
194,327,464.866
195,319,459.69
196,325,462.92
197,299,466.634
198,299,466.362
199,319,464.354
200,299,459.076
