geracao,melhor,media
1,467,663.084
2,427,639.476
3,468,623.658
4,457,609.14
5,447,593.304
6,447,579.308
7,424,573.512
8,418,566.244
9,397,560.208
10,433,552.134
11,406,548.022
12,417,543.336
13,418,542.33
14,387,540.422
15,386,539.484
16,386,544.21
17,409,539.522
18,383,538.0
19,389,533.146
20,383,535.674
21,404,536.522
22,406,536.614
23,406,537.69
24,396,538.564
25,369,539.788
26,369,537.922
27,369,542.576
28,398,538.23
29,411,537.178
30,395,536.19
31,411,531.014
32,410,532.42
33,388,530.67
34,413,531.14
35,416,533.3
36,404,532.446
37,402,532.666
38,374,531.964
39,327,534.074
40,379,535.766
41,371,531.926
42,335,531.188
43,382,529.514
44,371,528.49
45,371,525.122
46,355,524.968
47,355,528.076
48,385,531.386
49,385,526.56
50,340,524.832
51,340,523.322
52,340,524.592
53,380,519.134
54,349,521.61
55,378,518.852
56,378,519.196
57,373,517.014
58,356,515.866
59,352,516.566
60,356,516.834
61,354,512.452
62,322,508.022
63,322,508.912
64,322,511.51
65,322,509.442
66,314,505.932
67,314,500.75
68,322,500.518
69,322,500.074
70,332,498.09
71,344,501.172
72,314,499.97
73,314,501.776
74,291,502.644
75,291,500.376
76,291,491.722
77,291,490.568
78,291,483.416
79,295,480.398
80,314,478.026
81,314,483.206
82,323,483.162
83,340,482.882
84,295,478.678
85,295,477.224
86,295,481.678
87,327,482.08
88,339,483.448
89,323,473.734
90,307,476.792
91,307,476.76
92,307,472.914
93,317,471.222
94,317,463.28
95,307,454.704
96,317,456.894
97,307,461.854
98,307,466.466
99,323,466.048
100,323,470.362
101,329,473.5
102,323,472.314
103,323,472.162
104,337,473.902
105,299,476.982
106,299,474.392
107,299,479.988
108,299,476.21
109,307,472.466
110,307,465.54
111,315,466.236
112,315,464.122
113,315,466.854
114,321,466.174
115,321,469.284
116,321,471.148
117,311,474.696
118,334,476.274
119,327,476.472
120,328,474.946
121,299,481.58
122,319,483.062
123,329,486.066
124,299,490.114
125,319,489.73
126,327,484.282
127,323,485.656
128,311,487.692
129,331,482.61
130,331,481.294
131,311,481.024
132,331,478.848
133,327,477.194
134,327,477.476
135,307,473.936
136,307,475.496
137,307,472.462
138,307,467.774
139,307,467.556
140,307,466.064
141,307,474.074
142,321,472.74
143,317,472.218
144,321,470.064
145,291,472.42
146,291,471.558
147,321,466.398
148,321,461.102
149,321,463.016
150,319,465.012
151,319,467.956
152,311,464.218
153,311,462.716
154,311,459.212
155,311,459.474
156,295,457.028
157,311,454.418
158,311,457.256
159,307,460.21
160,307,461.552
161,291,464.038
162,323,463.766
163,323,471.534
164,329,472.444
165,311,468.18
166,291,470.714
167,307,466.156
168,307,460.238
169,307,454.578
170,307,455.906
171,307,449.452
172,307,450.842
173,291,451.828
174,291,452.99
175,307,451.744
176,313,460.266
177,299,460.594
178,327,463.902
179,307,461.046
180,313,461.658
181,313,464.16
182,313,470.968
183,313,469.646
184,321,467.266
185,321,477.046
186,321,483.898
187,299,483.75
188,307,483.11
189,329,481.014
190,336,476.802
191,338,482.474
192,338,484.964
193,291,486.904
194,291,490.562
195,321,486.576
196,337,484.146
197,337,484.956
198,321,486.65
199,313,485.178
200,323,482.342
