geracao,melhor,media
1,499,662.012
2,474,638.488
3,474,622.196
4,428,606.82
5,462,595.75
6,428,586.216
7,442,577.08
8,425,569.948
9,411,563.744
10,411,562.684
11,411,561.144
12,411,554.306
13,405,550.212
14,405,548.936
15,396,545.272
16,374,543.712
17,386,545.286
18,428,541.742
19,398,539.998
20,343,540.736
21,343,534.024
22,384,530.37
23,407,531.534
24,391,530.376
25,358,526.2
26,373,525.314
27,376,527.0
28,383,528.234
29,373,528.95
30,373,524.442
31,350,525.072
32,350,521.73
33,350,521.97
34,396,524.628
35,396,527.554
36,394,524.426
37,387,521.108
38,386,530.186
39,384,523.148
40,378,522.33
41,378,517.756
42,345,519.942
43,374,518.142
44,366,518.418
45,379,519.554
46,379,521.066
47,373,519.788
48,376,520.892
49,358,520.54
50,358,519.32
51,369,522.34
52,350,528.058
53,354,527.698
54,354,525.836
55,368,520.038
56,381,515.97
57,370,513.58
58,370,514.824
59,370,512.576
60,369,513.214
61,354,511.0
62,356,513.018
63,349,514.554
64,349,517.43
65,349,512.934
66,342,513.02
67,329,512.822
68,329,508.962
69,329,508.006
70,337,505.634
71,355,503.514
72,354,500.506
73,358,502.68
74,331,499.174
75,331,503.984
76,338,502.012
77,343,502.622
78,343,501.008
79,348,495.602
80,332,497.702
81,332,497.176
82,332,493.398
83,344,495.01
84,344,486.896
85,331,492.086
86,344,497.982
87,336,495.438
88,341,501.0
89,344,500.75
90,327,500.282
91,327,497.374
92,307,495.386
93,335,497.35
94,339,500.696
95,339,503.974
96,333,507.84
97,323,511.72
98,367,515.182
99,353,510.45
100,357,504.906
101,303,504.874
102,323,500.334
103,323,497.134
104,323,503.886
105,323,499.812
106,360,503.822
107,347,501.246
108,339,500.776
109,313,496.616
110,335,489.91
111,323,487.82
112,323,492.938
113,323,495.012
114,323,497.068
115,319,494.98
116,323,493.276
117,323,485.994
118,344,488.658
119,343,490.894
120,323,488.844
121,323,485.388
122,327,486.468
123,333,482.868
124,325,485.072
125,307,477.672
126,303,481.264
127,303,478.834
128,303,475.884
129,303,476.232
130,333,472.896
131,341,476.726
132,303,480.73
133,327,479.218
134,317,478.32
135,317,480.476
136,317,483.684
137,343,486.992
138,327,490.93
139,323,484.89
140,317,490.41
141,291,490.926
142,331,493.59
143,332,491.934
144,331,488.306
145,291,488.952
146,331,482.97
147,315,478.946
148,331,479.26
149,315,477.866
150,323,479.174
151,315,482.086
152,339,480.97
153,334,483.564
154,322,478.524
155,321,478.79
156,291,476.894
157,291,472.564
158,291,468.908
159,307,467.466
160,330,464.508
161,319,473.96
162,325,474.566
163,329,469.798
164,329,466.862
165,321,468.128
166,291,473.282
167,333,470.684
168,325,473.244
169,325,474.75
170,315,473.658
171,299,475.012
172,299,469.884
173,315,469.696
174,321,472.414
175,335,474.962
176,323,475.206
177,323,471.5
178,317,474.512
179,291,473.08
180,291,469.15
181,291,470.912
182,291,469.612
183,291,461.55
184,291,460.784
185,291,462.724
186,291,465.682
187,291,467.898
188,291,464.776
189,291,466.306
190,291,465.282
191,291,463.39
192,319,458.448
193,291,457.878
194,315,455.332
195,315,453.346
196,321,451.934
197,291,450.268
198,291,444.238
199,291,443.824
200,291,446.664
