geracao,melhor,media
1,472,661.87
2,479,633.41
3,440,619.244
4,427,603.518
5,420,591.694
6,420,584.89
7,429,574.986
8,410,568.04
9,411,564.172
10,411,559.746
11,386,549.844
12,411,546.944
13,411,543.518
14,360,536.446
15,360,532.642
16,360,526.472
17,360,528.226
18,360,527.214
19,360,527.118
20,357,517.72
21,365,519.196
22,365,517.792
23,365,514.81
24,365,511.83
25,345,504.786
26,365,503.754
27,361,502.732
28,345,504.102
29,362,500.994
30,352,497.12
31,362,497.878
32,352,498.198
33,352,493.72
34,343,496.83
35,317,498.034
36,335,490.602
37,319,487.786
38,315,485.794
39,313,486.916
40,342,482.962
41,354,484.6
42,333,479.618
43,345,479.484
44,341,479.112
45,330,479.944
46,330,479.056
47,343,484.142
48,343,479.388
49,328,475.524
50,334,476.378
51,334,474.456
52,334,475.588
53,334,474.822
54,299,474.676
55,334,473.814
56,315,476.804
57,315,467.008
58,291,460.668
59,317,461.108
60,317,459.738
61,317,454.354
62,311,452.58
63,299,446.956
64,299,440.29
65,299,445.35
66,299,444.158
67,291,445.932
68,291,444.63
69,291,443.574
70,291,443.588
71,291,448.14
72,311,448.546
73,313,443.644
74,313,446.21
75,291,440.798
76,291,451.64
77,291,450.726
78,291,449.214
79,307,453.554
80,299,451.58
81,291,445.014
82,291,450.586
83,291,443.086
84,291,442.62
85,291,446.08
86,291,443.754
87,291,441.64
88,291,442.464
89,291,442.34
90,291,438.29
91,291,440.034
92,291,441.354
93,291,439.906
94,291,441.312
95,291,445.85
96,291,442.578
97,291,445.882
98,291,440.276
99,299,437.836
100,313,441.02
