geracao,melhor,media
1,497,661.346
2,490,631.524
3,460,611.44
4,434,603.192
5,404,594.096
6,420,582.208
7,445,574.072
8,435,569.054
9,425,558.858
10,399,552.09
11,391,546.31
12,410,547.036
13,397,537.528
14,426,541.61
15,397,537.54
16,388,532.816
17,388,531.292
18,384,530.172
19,384,529.824
20,387,527.646
21,390,523.72
22,400,518.544
23,337,509.674
24,349,507.702
25,363,511.308
26,353,506.79
27,367,505.012
28,341,504.842
29,338,504.03
30,338,494.42
31,338,496.64
32,338,497.562
33,338,495.036
34,350,490.658
35,364,493.552
36,333,487.654
37,372,487.61
38,334,484.836
39,336,493.522
40,353,495.742
41,351,489.862
42,343,490.11
43,348,481.752
44,351,476.778
45,338,478.286
46,321,477.08
47,291,473.338
48,295,471.664
49,317,472.384
50,299,477.702
51,311,474.058
52,311,471.206
53,307,468.634
54,295,467.794
55,295,459.966
56,295,459.794
57,311,462.52
58,317,464.32
59,317,467.248
60,317,467.848
61,317,469.082
62,321,475.688
63,317,474.176
64,317,472.168
65,326,478.184
66,295,480.448
67,326,481.878
68,326,482.114
69,326,485.192
70,326,489.804
71,331,493.742
72,321,491.996
73,343,489.19
74,335,489.422
75,347,491.392
76,335,488.472
77,335,495.916
78,323,489.462
79,345,483.014
80,291,481.358
81,321,481.014
82,337,480.87
83,342,477.888
84,342,478.058
85,342,479.442
86,342,476.74
87,342,478.566
88,331,476.046
89,333,475.666
90,332,471.376
91,299,471.63
92,299,474.688
93,299,473.26
94,291,467.632
95,291,464.646
96,291,462.56
97,291,461.86
98,291,457.836
99,331,455.254
100,326,450.966
