geracao,melhor,media
1,492,657.958
2,453,634.724
3,447,615.66
4,429,598.29
5,458,592.864
6,447,578.028
7,434,569.226
8,375,561.61
9,337,551.154
10,364,547.728
11,387,539.486
12,399,534.576
13,347,528.864
14,347,529.794
15,347,524.064
16,358,522.246
17,386,519.366
18,387,515.99
19,385,513.26
20,374,512.132
21,374,510.102
22,374,507.992
23,374,509.722
24,369,511.17
25,374,509.814
26,376,512.59
27,376,511.158
28,376,515.214
29,376,514.462
30,355,514.018
31,358,512.708
32,358,507.596
33,339,506.016
34,331,499.782
35,333,494.144
36,299,487.158
37,335,485.082
38,327,483.516
39,327,482.136
40,325,480.264
41,326,480.132
42,336,486.012
43,336,482.194
44,315,479.276
45,315,477.176
46,327,479.814
47,325,483.742
48,325,477.874
49,321,476.138
50,319,477.898
51,331,481.838
52,326,481.894
53,326,483.054
54,326,481.074
55,321,478.502
56,321,470.596
57,291,474.746
58,307,476.642
59,299,474.22
60,291,469.502
61,291,470.108
62,311,470.494
63,311,464.7
64,303,464.162
65,291,459.932
66,299,452.578
67,315,452.11
68,315,454.134
69,303,458.604
70,303,456.748
71,303,454.062
72,311,452.41
73,311,450.896
74,315,450.9
75,291,448.426
76,299,451.268
77,291,449.856
78,313,455.142
79,291,458.692
80,319,464.114
81,319,467.45
82,299,467.654
83,319,468.18
84,315,466.498
85,307,469.81
86,307,471.272
87,307,465.904
88,307,466.828
89,291,466.492
90,299,460.55
91,307,461.61
92,291,458.018
93,291,458.3
94,291,451.244
95,291,446.51
96,291,445.746
97,291,444.576
98,291,448.474
99,291,448.576
100,291,448.186
