geracao,melhor,media
1,473,658.984
2,429,636.27
3,457,620.858
4,450,603.48
5,456,592.242
6,456,581.592
7,430,574.51
8,410,564.398
9,416,562.066
10,390,553.73
11,390,549.744
12,375,549.538
13,385,542.978
14,392,539.232
15,391,543.718
16,378,539.238
17,378,537.42
18,404,533.518
19,367,526.462
20,381,524.254
21,395,529.244
22,385,531.208
23,385,525.802
24,362,520.082
25,386,524.152
26,375,524.072
27,375,525.352
28,386,524.714
29,386,521.116
30,377,519.194
31,377,519.976
32,382,519.148
33,370,520.018
34,370,521.126
35,381,514.516
36,383,517.886
37,377,509.702
38,329,511.338
39,359,511.026
40,366,516.424
41,359,517.39
42,359,517.676
43,359,519.534
44,359,522.982
45,359,520.776
46,359,516.792
47,387,517.312
48,379,519.606
49,379,519.36
50,392,515.858
51,347,514.582
52,345,513.656
53,339,515.956
54,339,513.438
55,339,512.676
56,362,511.906
57,362,507.182
58,362,506.294
59,339,506.802
60,351,511.594
61,351,513.408
62,339,514.78
63,351,504.192
64,351,507.138
65,343,504.692
66,343,496.122
67,343,491.228
68,343,494.118
69,343,489.88
70,353,497.908
71,359,492.3
72,362,489.718
73,347,487.122
74,366,491.138
75,351,490.54
76,345,487.638
77,347,486.76
78,347,483.296
79,328,479.708
80,328,483.846
81,328,480.196
82,307,476.106
83,334,477.462
84,317,480.114
85,334,482.468
86,322,487.512
87,322,485.762
88,346,487.388
89,351,488.758
90,345,485.216
91,326,484.916
92,326,486.426
93,327,484.756
94,337,474.478
95,303,471.528
96,323,471.578
97,325,472.626
98,313,468.282
99,323,469.054
100,337,467.048
