geracao,melhor,media
1,492,668.378
2,466,643.582
3,477,622.296
4,456,605.716
5,400,592.414
6,400,579.028
7,395,562.924
8,364,554.624
9,390,548.868
10,386,544.664
11,391,538.488
12,413,536.804
13,406,535.076
14,406,530.238
15,389,527.208
16,361,523.982
17,361,521.522
18,342,521.616
19,381,523.74
20,376,521.27
21,376,517.982
22,355,517.428
23,367,519.712
24,370,511.354
25,354,507.468
26,354,512.616
27,361,517.636
28,359,516.866
29,356,515.976
30,383,512.388
31,335,513.702
32,381,510.626
33,378,512.562
34,379,516.584
35,369,518.826
36,357,518.684
37,337,516.55
38,337,516.914
39,372,511.064
40,368,511.706
41,357,509.062
42,335,504.974
43,366,504.756
44,366,506.162
45,366,504.148
46,356,507.948
47,352,508.126
48,352,508.538
49,364,511.382
50,356,508.602
51,367,509.188
52,367,511.096
53,349,508.492
54,348,509.394
55,373,503.786
56,347,503.668
57,341,500.766
58,362,500.376
59,355,499.248
60,317,493.874
61,337,489.512
62,345,489.16
63,345,486.524
64,313,485.62
65,313,483.056
66,313,484.524
67,333,488.41
68,341,491.962
69,355,493.324
70,349,493.022
71,321,488.406
72,325,490.472
73,329,484.024
74,317,483.67
75,317,486.898
76,317,491.316
77,317,490.876
78,317,489.072
79,341,494.548
80,349,496.59
81,321,501.376
82,341,502.064
83,337,505.26
84,337,500.622
85,339,499.682
86,348,503.604
87,346,503.826
88,354,506.178
89,350,503.316
90,342,504.738
91,350,507.63
92,352,508.866
93,377,506.23
94,362,500.67
95,357,493.392
96,353,488.49
97,341,490.628
98,345,486.432
99,337,482.394
100,323,482.164
