geracao,melhor,media
1,488,658.118
2,455,636.91
3,457,617.656
4,426,600.958
5,453,587.844
6,434,576.462
7,429,573.176
8,424,566.086
9,364,558.786
10,419,550.524
11,410,542.414
12,382,538.28
13,407,536.876
14,402,538.332
15,399,529.91
16,393,529.78
17,372,526.128
18,351,532.926
19,386,526.648
20,386,528.408
21,366,524.404
22,366,521.326
23,337,515.77
24,337,508.564
25,337,507.762
26,337,505.93
27,354,507.446
28,373,505.114
29,377,505.584
30,377,502.216
31,377,499.264
32,367,499.486
33,374,503.602
34,372,499.622
35,341,497.94
36,341,505.27
37,341,504.576
38,341,503.558
39,341,506.7
40,341,502.988
41,364,502.23
42,364,503.548
43,364,501.676
44,371,498.594
45,363,494.586
46,356,495.938
47,349,487.984
48,361,488.956
49,366,486.874
50,325,490.8
51,352,491.938
52,324,493.682
53,325,490.738
54,325,490.91
55,360,491.744
56,347,481.69
57,352,483.212
58,319,477.862
59,319,471.83
60,348,473.16
61,348,477.124
62,333,471.588
63,333,467.354
64,321,463.57
65,321,469.228
66,311,471.98
67,323,472.202
68,324,466.416
69,315,463.07
70,319,459.232
71,319,460.956
72,323,468.84
73,323,465.36
74,323,465.506
75,332,467.264
76,313,473.024
77,321,469.928
78,307,462.928
79,307,461.342
80,291,462.61
81,291,461.65
82,307,461.472
83,307,459.472
84,317,454.666
85,313,454.994
86,313,447.22
87,313,444.468
88,315,447.65
89,291,447.252
90,291,446.796
91,291,445.7
92,315,441.48
93,291,444.938
94,315,434.506
95,311,436.642
96,303,440.212
97,291,440.126
98,291,443.456
99,317,443.772
100,317,441.744
