geracao,melhor,media
1,518,662.124
2,445,639.192
3,478,623.47
4,471,604.638
5,459,591.284
6,449,583.594
7,422,576.694
8,416,566.418
9,422,563.414
10,422,557.712
11,408,555.026
12,408,550.072
13,406,543.926
14,413,539.992
15,413,535.876
16,358,531.846
17,358,531.28
18,364,528.434
19,364,522.832
20,364,522.85
21,356,520.282
22,356,515.814
23,364,512.198
24,360,507.952
25,364,509.238
26,364,507.22
27,345,504.322
28,340,500.32
29,340,493.72
30,340,501.138
31,362,501.29
32,368,502.162
33,360,502.89
34,317,498.056
35,317,495.116
36,317,493.98
37,347,491.4
38,354,484.848
39,335,488.428
40,354,488.818
41,317,491.322
42,335,488.112
43,334,486.392
44,334,485.948
45,335,478.896
46,332,477.536
47,332,470.396
48,317,469.294
49,327,474.074
50,327,474.3
51,327,466.702
52,317,464.676
53,317,469.474
54,313,465.818
55,315,461.854
56,315,460.91
57,299,453.068
58,307,449.824
59,307,451.132
60,307,445.21
61,307,444.486
62,307,442.774
63,307,442.02
64,313,447.178
65,313,444.238
66,313,443.26
67,291,437.728
68,291,433.596
69,307,437.12
70,291,437.196
71,295,440.364
72,295,438.936
73,291,435.868
74,291,437.74
75,291,435.35
76,291,434.814
77,291,430.562
78,315,430.552
79,315,430.286
80,315,432.31
81,291,430.892
82,291,427.722
83,307,425.91
84,295,424.36
85,295,422.016
86,295,423.948
87,295,429.518
88,295,429.276
89,295,428.11
90,291,426.802
91,291,430.244
92,291,429.932
93,313,433.646
94,295,432.386
95,295,432.6
96,313,437.468
97,291,435.626
98,291,434.718
99,307,436.332
100,313,430.764
