geracao,melhor,media
1,454,664.818
2,454,636.296
3,454,616.826
4,415,597.87
5,415,584.712
6,414,574.886
7,400,562.68
8,400,554.642
9,400,545.296
10,400,536.078
11,400,534.624
12,398,528.2
13,382,523.724
14,364,519.454
15,364,518.986
16,364,517.036
17,364,508.856
18,350,508.588
19,350,509.18
20,340,503.192
21,340,500.168
22,340,501.184
23,340,501.344
24,340,501.614
25,340,496.322
26,340,494.49
27,336,491.42
28,336,492.772
29,322,492.982
30,322,488.24
31,314,481.93
32,311,471.83
33,311,469.116
34,311,466.172
35,303,465.278
36,303,461.668
37,303,462.186
38,303,454.65
39,303,449.102
40,291,447.272
41,291,452.432
42,291,446.726
43,291,442.382
44,291,445.622
45,291,444.786
46,291,443.736
47,291,439.878
48,291,443.584
49,291,434.992
50,291,435.752
51,291,433.824
52,291,431.022
53,291,429.714
54,291,429.086
55,291,422.714
56,291,430.714
57,291,427.492
58,291,425.194
59,291,426.69
60,291,424.208
61,291,421.898
62,291,425.038
63,291,425.144
64,291,426.052
65,291,422.068
66,291,424.242
67,291,424.852
68,291,427.662
69,291,426.52
70,291,426.762
71,291,425.758
72,291,425.336
73,291,424.104
74,291,423.78
75,291,422.692
76,291,424.212
77,291,420.476
78,291,419.944
79,291,415.718
80,291,412.524
81,291,409.004
82,291,412.386
83,291,416.152
84,291,414.588
85,291,411.022
86,291,409.616
87,291,405.072
88,291,412.866
89,291,409.002
90,291,409.652
91,291,410.686
92,291,410.246
93,291,409.514
94,291,408.82
95,291,410.27
96,291,411.382
97,291,410.672
98,291,406.306
99,291,410.59
100,291,409.924
