geracao,melhor,media
1,516,665.632
2,472,634.242
3,455,619.3
4,455,602.554
5,455,589.794
6,426,584.724
7,426,572.132
8,401,564.63
9,401,558.032
10,401,558.27
11,401,552.958
12,401,547.748
13,388,542.614
14,388,540.164
15,388,539.084
16,388,533.104
17,388,530.082
18,376,530.076
19,376,528.576
20,374,530.31
21,348,527.062
22,347,522.484
23,347,518.772
24,347,511.708
25,313,510.306
26,311,504.55
27,311,505.146
28,311,503.198
29,311,501.51
30,311,499.208
31,311,496.248
32,311,496.272
33,311,496.326
34,311,494.624
35,311,488.514
36,307,487.51
37,291,479.984
38,291,473.47
39,291,470.482
40,291,467.04
41,291,462.32
42,291,459.652
43,291,453.922
44,291,455.118
45,291,457.646
46,291,456.308
47,291,458.716
48,291,454.956
49,291,456.248
50,291,453.906
51,291,455.688
52,291,455.322
53,291,453.778
54,291,455.376
55,291,447.73
56,291,451.512
57,291,450.682
58,291,441.64
59,291,439.502
60,291,440.898
61,291,440.54
62,291,438.392
63,291,431.034
64,291,435.124
65,291,434.414
66,291,434.104
67,291,426.084
68,291,417.406
69,291,423.1
70,291,430.43
71,291,431.424
72,291,430.3
73,291,428.808
74,291,426.18
75,291,433.844
76,291,428.094
77,291,431.092
78,291,430.728
79,291,428.746
80,291,425.094
81,291,426.472
82,291,424.726
83,291,426.256
84,291,427.208
85,291,430.388
86,291,428.38
87,291,429.186
88,291,424.862
89,291,425.724
90,291,424.286
91,291,424.868
92,291,421.302
93,291,420.15
94,291,419.376
95,291,412.64
96,291,415.61
97,291,408.794
98,291,408.344
99,291,404.852
100,291,411.384
