geracao,melhor,media
1,453,663.682
2,439,635.546
3,439,613.856
4,439,599.324
5,430,585.852
6,426,575.03
7,412,570.204
8,412,566.416
9,412,552.862
10,412,544.43
11,407,543.28
12,384,542.478
13,377,541.868
14,377,538.498
15,377,535.426
16,369,528.918
17,369,522.872
18,369,520.41
19,369,518.088
20,369,519.014
21,369,519.97
22,369,520.836
23,369,511.538
24,365,511.518
25,348,517.78
26,348,515.334
27,348,512.604
28,348,516.674
29,348,514.764
30,348,509.074
31,338,506.224
32,338,504.436
33,327,503.372
34,327,505.206
35,327,499.746
36,327,502.308
37,327,505.77
38,327,501.322
39,323,498.636
40,299,497.154
41,291,498.98
42,291,489.63
43,291,484.782
44,291,480.6
45,291,478.002
46,291,478.57
47,291,470.528
48,291,470.114
49,291,469.314
50,291,463.278
51,291,454.86
52,291,451.702
53,291,442.974
54,291,443.678
55,291,445.666
56,291,445.27
57,291,441.168
58,291,436.408
59,291,433.934
60,291,424.862
61,291,419.866
62,291,420.112
63,291,420.984
64,291,424.162
65,291,420.556
66,291,421.418
67,291,420.772
68,291,419.982
69,291,424.386
70,291,427.464
71,291,429.264
72,291,429.818
73,291,428.588
74,291,433.422
75,291,437.356
76,291,434.042
77,291,433.604
78,291,430.188
79,291,428.224
80,291,426.828
81,291,431.348
82,291,428.988
83,291,417.702
84,291,418.768
85,291,414.986
86,291,421.4
87,291,416.79
88,291,410.712
89,291,412.18
90,291,413.232
91,291,407.908
92,291,411.18
93,291,406.94
94,291,401.714
95,291,401.134
96,291,410.388
97,291,409.596
98,291,401.798
99,291,400.544
100,291,398.504
