geracao,melhor,media
1,520,663.8
2,488,645.212
3,422,619.964
4,422,607.248
5,379,592.994
6,379,579.91
7,379,570.504
8,379,559.01
9,379,545.586
10,379,537.674
11,379,533.702
12,358,532.01
13,358,527.904
14,357,529.936
15,357,522.2
16,357,515.34
17,357,511.136
18,357,511.46
19,357,509.588
20,357,507.744
21,357,504.55
22,357,505.382
23,357,503.542
24,357,502.096
25,357,502.83
26,357,505.74
27,357,505.932
28,357,508.126
29,325,506.902
30,325,503.874
31,325,500.612
32,325,498.778
33,325,499.778
34,321,497.358
35,321,496.542
36,321,495.24
37,315,486.552
38,315,479.034
39,315,474.44
40,315,474.02
41,315,473.012
42,299,472.53
43,291,471.788
44,291,465.374
45,291,456.244
46,291,450.198
47,291,445.634
48,291,437.534
49,291,437.894
50,291,441.572
51,291,444.354
52,291,436.586
53,291,440.914
54,291,440.412
55,291,441.724
56,291,443.19
57,291,439.508
58,291,441.588
59,291,441.728
60,291,440.558
61,291,436.016
62,291,440.086
63,291,439.284
64,291,438.832
65,291,444.372
66,291,437.426
67,291,437.496
68,291,436.826
69,291,436.656
70,291,430.626
71,291,431.826
72,291,430.532
73,291,433.986
74,291,431.17
75,291,434.03
76,291,427.714
77,291,420.124
78,291,419.576
79,291,417.142
80,291,420.344
81,291,420.996
82,291,416.18
83,291,422.866
84,291,425.742
85,291,423.844
86,291,422.064
87,291,422.934
88,291,421.204
89,291,422.724
90,291,423.586
91,291,419.86
92,291,422.24
93,291,425.662
94,291,421.978
95,291,422.11
96,291,430.206
97,291,424.2
98,291,420.71
99,291,425.332
100,291,420.382
