geracao,melhor,media
1,476,662.482
2,476,632.864
3,457,613.916
4,448,600.8
5,441,584.28
6,438,578.954
7,433,572.9
8,433,566.7
9,366,560.928
10,364,552.064
11,364,539.938
12,364,529.456
13,364,525.84
14,364,529.714
15,364,523.524
16,363,518.36
17,363,516.412
18,363,520.036
19,342,516.36
20,342,517.444
21,342,517.276
22,342,512.268
23,342,507.544
24,342,508.38
25,342,509.48
26,337,502.488
27,337,502.008
28,337,499.042
29,337,496.322
30,337,494.366
31,337,491.594
32,337,489.094
33,337,488.742
34,337,496.38
35,337,498.096
36,337,492.428
37,337,484.4
38,337,487.438
39,337,483.2
40,337,482.366
41,337,482.076
42,337,485.168
43,337,484.656
44,325,486.922
45,321,478.304
46,321,477.6
47,321,473.684
48,321,470.72
49,321,468.572
50,321,467.994
51,317,467.448
52,317,468.51
53,317,464.346
54,291,460.714
55,291,463.01
56,291,461.918
57,291,458.678
58,291,460.028
59,291,461.076
60,291,462.98
61,291,462.516
62,291,466.906
63,291,470.836
64,291,468.138
65,291,466.748
66,291,457.9
67,291,462.07
68,291,461.38
69,291,457.092
70,291,454.406
71,291,451.228
72,291,449.044
73,291,451.698
74,291,445.53
75,291,443.968
76,291,449.214
77,291,440.356
78,291,439.41
79,291,443.876
80,291,447.308
81,291,445.904
82,291,450.494
83,291,451.28
84,291,454.884
85,291,450.162
86,291,447.988
87,291,449.586
88,291,449.546
89,291,447.246
90,291,440.682
91,291,438.016
92,291,439.128
93,291,439.484
94,291,437.256
95,291,432.78
96,291,430.144
97,291,434.544
98,291,434.42
99,291,431.878
100,291,431.19
