geracao,melhor,media
1,494,664.27
2,468,639.48
3,468,622.58
4,441,595.91
5,441,583.36
6,437,567.05
7,437,535.75
8,437,533.68
9,437,545.74
10,437,549.34
11,414,551.54
12,414,550.12
13,345,534.54
14,345,534.27
15,345,527.0
16,345,501.28
17,345,482.66
18,345,485.86
19,337,477.95
20,337,471.2
21,337,450.69
22,337,450.73
23,327,442.51
24,327,434.07
25,327,434.23
26,327,428.74
27,327,428.5
28,327,433.78
29,327,426.27
30,327,429.07
31,321,432.97
32,321,450.25
33,321,450.26
34,321,454.5
35,321,479.22
36,321,470.64
37,321,479.94
38,321,480.44
39,321,462.78
40,321,459.79
41,321,439.01
42,321,447.41
43,321,453.16
44,321,460.06
45,321,460.3
46,291,446.44
47,291,446.14
48,291,437.15
49,291,445.22
50,291,435.17
51,291,435.29
52,291,427.38
53,291,427.78
54,291,429.03
55,291,430.61
56,291,428.67
57,291,417.22
58,291,429.51
59,291,433.52
60,291,417.92
61,291,409.25
62,291,397.39
63,291,397.76
64,291,407.86
65,291,412.38
66,291,414.31
67,291,410.36
68,291,413.66
69,291,408.49
70,291,418.89
71,291,411.3
72,291,411.96
73,291,404.23
74,291,409.64
75,291,398.27
76,291,401.77
77,291,393.71
78,291,396.06
79,291,385.32
80,291,396.82
81,291,396.57
82,291,396.24
83,291,400.74
84,291,399.52
85,291,407.36
86,291,408.02
87,291,411.86
88,291,413.15
89,291,425.89
90,291,403.31
91,291,395.42
92,291,395.05
93,291,393.28
94,291,396.06
95,291,391.7
96,291,391.97
97,291,396.35
98,291,401.26
99,291,400.03
100,291,411.73
101,291,412.65
102,291,407.9
103,291,410.59
104,291,412.04
105,291,410.17
106,291,414.42
107,291,411.95
108,291,408.51
109,291,411.89
110,291,407.47
111,291,412.85
112,291,408.51
113,291,401.98
114,291,399.41
115,291,402.67
116,291,404.8
117,291,398.38
118,291,401.43
119,291,409.42
120,291,411.9
121,291,407.04
122,291,410.33
123,291,415.86
124,291,418.79
125,291,432.05
126,291,424.14
127,291,414.04
128,291,413.52
129,291,423.62
130,291,403.12
131,291,404.92
132,291,411.02
133,291,412.45
134,291,404.36
135,291,414.7
136,291,419.16
137,291,415.5
138,291,412.44
139,291,416.6
140,291,421.22
141,291,425.53
142,291,427.0
143,291,437.83
144,291,421.51
145,291,414.55
146,291,417.21
147,291,410.24
148,291,413.26
149,291,415.26
150,291,409.08
151,291,412.72
152,291,396.78
153,291,407.61
154,291,400.04
155,291,391.96
156,291,387.89
157,291,401.34
158,291,399.73
159,291,406.29
160,291,408.04
161,291,416.17
162,291,415.86
163,291,416.87
164,291,415.27
165,291,409.84
166,291,400.7
167,291,398.62
168,291,395.29
169,291,395.53
170,291,406.03
171,291,410.32
172,291,430.59
173,291,424.92
174,291,435.33
175,291,423.93
176,291,437.0
177,291,421.65
178,291,420.33
179,291,427.14
180,291,432.61
181,291,433.32
182,291,438.98
183,291,442.97
184,291,443.98
185,291,436.78
186,291,433.44
187,291,431.26
