geracao,melhor,media
1,526,660.61
2,526,630.86
3,470,617.47
4,470,590.83
5,466,575.98
6,466,561.12
7,462,561.8
8,462,556.0
9,435,553.98
10,435,538.51
11,435,532.77
12,434,524.82
13,429,532.38
14,429,541.76
15,429,540.13
16,417,530.83
17,417,548.72
18,417,547.47
19,417,540.0
20,417,542.85
21,407,534.12
22,347,536.07
23,347,539.88
24,347,514.79
25,347,509.54
26,347,495.9
27,347,489.74
28,347,473.41
29,347,476.81
30,347,477.15
31,347,477.71
32,347,478.16
33,347,471.55
34,347,454.51
35,346,449.45
36,346,459.13
37,346,465.77
38,346,479.02
39,338,472.15
40,338,467.53
41,338,468.24
42,338,464.22
43,337,455.0
44,325,434.82
45,325,431.19
46,325,434.13
47,325,443.54
48,325,448.24
49,325,441.63
50,325,440.34
51,325,435.23
52,325,436.94
53,324,442.64
54,319,453.2
55,319,451.89
56,319,448.53
57,319,429.02
58,319,436.44
59,307,433.38
60,307,430.01
61,307,430.52
62,307,426.32
63,307,434.36
64,307,439.77
65,307,427.97
66,307,412.13
67,307,413.28
68,307,428.17
69,307,432.86
70,307,438.1
71,307,436.26
72,307,437.69
73,307,425.14
74,291,431.49
75,291,425.94
76,291,432.06
77,291,420.53
78,291,421.22
79,291,425.33
80,291,424.29
81,291,416.29
82,291,421.96
83,291,416.83
84,291,415.73
85,291,427.46
86,291,439.06
87,291,426.84
88,291,446.84
89,291,443.4
90,291,447.73
91,291,437.44
92,291,429.98
93,291,424.94
94,291,437.1
95,291,416.83
96,291,415.79
97,291,408.14
98,291,409.85
99,291,416.5
100,291,416.07
101,291,416.85
102,291,415.62
103,291,415.62
104,291,424.14
105,291,435.13
106,291,436.53
107,291,433.57
108,291,435.78
109,291,430.2
110,291,439.06
111,291,429.74
112,291,439.46
113,291,435.15
114,291,428.31
115,291,439.19
116,291,413.01
117,291,421.32
118,291,421.02
119,291,418.93
120,291,432.13
121,291,425.15
122,291,427.36
123,291,431.73
124,291,436.79
125,291,434.28
126,291,438.89
127,291,434.25
128,291,430.86
129,291,412.31
130,291,388.52
131,291,387.38
132,291,403.37
133,291,397.93
134,291,416.91
135,291,416.63
136,291,399.76
137,291,387.56
138,291,396.74
139,291,394.98
140,291,421.99
141,291,415.66
142,291,419.05
143,291,408.64
144,291,399.83
145,291,395.03
146,291,402.1
147,291,394.19
148,291,386.01
149,291,381.63
150,291,365.9
151,291,373.18
152,291,382.35
153,291,391.89
154,291,400.7
155,291,411.4
156,291,410.72
157,291,409.64
158,291,399.25
159,291,403.72
160,291,403.01
161,291,409.53
162,291,409.12
163,291,405.01
164,291,401.36
165,291,403.67
166,291,395.35
167,291,407.73
168,291,412.75
169,291,404.33
170,291,419.63
171,291,408.08
172,291,397.7
173,291,395.79
174,291,396.94
175,291,408.48
176,291,406.67
177,291,418.79
178,291,400.69
179,291,403.2
180,291,406.6
181,291,406.37
182,291,411.04
183,291,404.52
184,291,411.37
185,291,415.73
186,291,420.52
187,291,413.32
188,291,408.94
189,291,413.92
190,291,410.18
191,291,415.81
192,291,406.27
193,291,411.42
194,291,413.05
195,291,412.8
196,291,412.59
197,291,408.72
198,291,402.29
199,291,409.8
200,291,418.35
201,291,421.85
202,291,399.79
203,291,407.97
204,291,416.0
205,291,414.57
206,291,425.9
207,291,430.19
208,291,423.83
209,291,433.61
210,291,439.03
211,291,421.92
212,291,394.99
213,291,393.43
214,291,381.22
215,291,402.17
216,291,397.57
217,291,397.57
218,291,396.63
219,291,394.34
220,291,388.83
221,291,389.92
222,291,403.4
223,291,414.45
224,291,417.88
225,291,423.37
226,291,420.99
227,291,426.24
228,291,438.15
229,291,446.04
230,291,436.12
231,291,414.4
232,291,412.56
233,291,412.32
234,291,414.44
235,291,418.41
236,291,422.62
237,291,427.26
238,291,432.03
239,291,429.53
240,291,428.73
241,291,405.72
242,291,408.23
243,291,405.64
244,291,411.04
245,291,412.63
246,291,404.87
247,291,405.81
248,291,386.28
249,291,382.4
250,291,399.25
251,291,397.57
252,291,399.95
253,291,395.34
254,291,394.68
255,291,388.46
256,291,382.99
257,291,374.38
258,291,385.75
259,291,393.83
260,291,400.51
261,291,395.2
262,291,389.64
263,291,399.84
264,291,398.22
265,291,422.94
266,291,423.05
267,291,424.25
268,291,417.09
269,291,420.16
270,291,424.3
271,291,443.7
272,291,438.85
273,291,448.29
274,291,451.06
275,291,454.56
276,291,460.5
277,291,455.06
278,291,446.56
279,291,458.94
280,291,453.43
281,291,438.66
282,291,429.89
283,291,426.75
284,291,413.62
285,291,421.27
286,291,418.24
287,291,413.57
288,291,412.24
289,291,407.35
290,291,398.01
291,291,394.91
292,291,387.16
293,291,392.35
294,291,387.35
295,291,382.19
296,291,368.79
297,291,371.34
298,291,374.62
299,291,366.5
300,291,371.64
301,291,370.19
302,291,386.28
303,291,399.26
304,291,409.28
305,291,402.82
306,291,407.08
307,291,411.39
308,291,401.48
309,291,400.92
310,291,390.03
311,291,394.21
312,291,411.41
313,291,421.64
314,291,421.0
315,291,406.29
316,291,411.47
317,291,421.49
318,291,424.61
319,291,413.36
320,291,419.72
321,291,416.62
322,291,417.31
323,291,420.23
324,291,410.87
325,291,401.07
326,291,401.75
327,291,409.73
328,291,397.69
329,291,394.27
330,291,393.26
331,291,394.5
332,291,406.19
333,291,409.2
334,291,392.45
335,291,405.18
336,291,408.54
337,291,415.64
338,291,408.55
339,291,399.96
340,291,418.08
341,291,418.52
342,291,426.69
343,291,437.75
344,291,429.62
345,291,423.41
346,291,414.44
347,291,399.89
348,291,399.48
349,291,397.08
350,291,392.9
351,291,399.08
352,291,384.87
353,291,391.15
354,291,401.09
355,291,414.38
356,291,412.72
357,291,400.59
358,291,396.98
359,291,401.78
360,291,403.55
361,291,418.27
362,291,410.41
363,291,414.35
364,291,403.29
365,291,418.98
366,291,412.65
367,291,412.48
368,291,413.23
369,291,411.26
370,291,394.01
371,291,389.23
372,291,395.36
373,291,388.38
374,291,375.6
375,291,385.46
376,291,395.63
377,291,398.49
378,291,381.97
379,291,374.15
380,291,379.65
381,291,373.44
382,291,377.07
383,291,382.61
384,291,385.54
385,291,393.38
386,291,394.37
387,291,390.86
388,291,401.72
389,291,384.94
390,291,397.43
391,291,394.18
392,291,396.3
393,291,412.46
394,291,406.83
395,291,407.79
396,291,411.49
397,291,411.82
398,291,420.25
399,291,417.87
400,291,408.21
401,291,402.52
402,291,407.83
403,291,411.23
404,291,414.82
405,291,408.23
406,291,409.13
407,291,410.83
408,291,406.61
409,291,405.12
410,291,415.1
411,291,415.56
412,291,408.47
413,291,427.19
414,291,422.16
415,291,422.08
416,291,422.3
417,291,423.06
418,291,421.49
419,291,427.53
420,291,418.07
421,291,412.65
422,291,411.94
423,291,426.89
424,291,412.3
425,291,413.97
426,291,417.15
427,291,419.8
428,291,427.06
429,291,420.15
430,291,416.76
431,291,396.02
432,291,391.83
433,291,409.68
434,291,406.53
435,291,412.91
436,291,403.0
437,291,400.53
438,291,385.31
439,291,383.82
440,291,402.75
441,291,405.99
442,291,411.24
443,291,406.16
444,291,409.81
445,291,417.93
446,291,419.03
447,291,422.28
448,291,435.07
449,291,423.61
450,291,408.17
451,291,405.99
452,291,398.29
453,291,397.97
454,291,398.49
455,291,396.94
456,291,411.09
457,291,411.94
458,291,407.63
459,291,407.77
460,291,398.87
461,291,389.36
462,291,392.18
463,291,389.02
464,291,393.93
465,291,385.26
466,291,386.97
467,291,388.15
468,291,392.88
469,291,392.19
470,291,405.2
471,291,407.65
472,291,401.22
473,291,391.42
474,291,403.16
475,291,415.56
476,291,415.24
477,291,421.27
478,291,428.62
479,291,425.09
480,291,433.03
481,291,436.1
482,291,437.51
483,291,449.87
484,291,449.85
485,291,459.68
486,291,452.06
487,291,448.62
488,291,467.35
489,291,452.16
490,291,452.4
491,291,456.6
492,291,444.87
493,291,433.6
494,291,421.22
495,291,405.02
496,291,415.12
497,291,412.8
498,291,426.22
499,291,418.49
500,291,415.6
