geracao,melhor,media
1,525,664.67
2,497,629.09
3,490,607.6
4,462,588.9
5,462,580.59
6,462,571.28
7,446,563.38
8,446,541.8
9,446,546.62
10,425,543.71
11,425,551.77
12,425,558.01
13,424,550.41
14,424,543.87
15,423,532.14
16,412,528.7
17,405,514.2
18,405,513.58
19,405,504.96
20,405,509.27
21,394,511.53
22,394,508.53
23,394,501.15
24,371,497.43
25,371,503.5
26,371,509.86
27,371,513.64
28,357,507.11
29,357,505.04
30,357,498.43
31,357,494.45
32,347,490.31
33,347,488.21
34,335,472.74
35,335,461.87
36,335,460.23
37,335,465.08
38,335,456.25
39,335,459.07
40,335,451.75
41,335,464.02
42,335,446.46
43,335,458.03
44,335,467.38
45,335,450.6
46,335,449.82
47,335,458.32
48,335,457.94
49,335,447.98
50,335,460.8
51,335,451.42
52,335,448.49
53,335,454.1
54,335,459.3
55,335,463.82
56,335,467.38
57,335,466.45
58,335,461.94
59,335,461.01
60,335,449.38
61,335,450.67
62,335,469.01
63,335,468.23
64,335,469.9
65,335,479.94
66,335,482.29
67,335,482.1
68,335,464.98
69,335,466.57
70,335,471.05
71,335,487.03
72,335,485.28
73,335,476.1
74,331,468.7
75,331,474.72
76,331,474.05
77,331,457.18
78,331,457.3
79,331,446.91
80,331,443.25
81,331,449.29
82,331,453.92
83,331,452.03
84,331,450.37
85,331,437.79
86,331,443.48
87,331,452.07
88,327,456.6
89,327,473.85
90,327,459.05
91,327,455.83
92,327,473.48
93,327,472.54
94,327,458.32
95,327,452.35
96,327,452.25
97,327,452.87
98,327,470.75
99,327,466.53
100,327,458.2
101,327,457.33
102,327,455.11
103,327,443.64
104,327,451.91
105,327,444.96
106,327,457.88
107,327,448.02
108,327,444.23
109,327,446.94
110,327,440.83
111,327,439.29
112,327,428.36
113,327,423.4
114,327,422.45
115,327,425.9
116,327,437.16
117,327,443.74
118,327,439.85
119,327,440.85
120,326,438.26
121,326,448.98
122,326,463.05
123,326,455.02
124,326,451.4
125,326,451.44
