geracao,melhor,media
1,525,671.97
2,525,642.77
3,495,617.8
4,451,594.38
5,451,585.13
6,451,568.54
7,451,564.47
8,442,556.49
9,442,546.39
10,425,552.71
11,425,549.75
12,415,539.66
13,409,530.46
14,409,531.04
15,395,520.79
16,395,518.23
17,395,502.04
18,395,494.26
19,380,497.83
20,380,498.05
21,380,500.35
22,380,493.92
23,371,504.72
24,355,497.6
25,355,494.47
26,355,493.04
27,344,492.67
28,340,488.16
29,340,487.56
30,340,478.25
31,340,476.22
32,321,478.29
33,321,473.62
34,321,468.01
35,321,467.05
36,321,458.58
37,321,454.73
38,321,464.46
39,321,461.25
40,321,463.46
41,321,450.85
42,321,445.9
43,321,436.53
44,321,434.04
45,317,424.43
46,311,417.56
47,311,418.02
48,311,419.56
49,311,415.16
50,311,425.9
51,311,427.12
52,311,428.97
53,311,435.32
54,295,438.32
55,295,433.59
56,295,437.22
57,295,422.66
58,295,416.56
59,295,421.52
60,295,423.5
61,295,419.23
62,295,420.92
63,295,413.19
64,295,411.62
65,295,412.45
66,295,427.24
67,295,422.88
68,295,422.28
69,295,416.46
70,295,409.1
71,295,407.41
72,295,407.93
73,295,414.4
74,295,411.72
75,295,411.56
76,295,416.24
77,295,416.89
78,295,412.12
79,295,410.16
80,295,402.22
81,295,414.56
82,295,418.88
83,295,418.86
84,295,435.12
85,295,442.7
86,295,449.78
87,295,445.19
88,295,427.76
89,295,428.47
90,295,433.1
91,295,427.65
92,295,409.7
93,295,423.68
94,295,407.39
95,295,406.91
96,295,411.8
97,295,406.29
98,295,408.82
99,295,411.82
100,295,409.41
101,295,416.05
102,291,408.79
103,291,416.38
104,291,407.76
105,291,427.1
106,291,422.73
107,291,439.09
108,291,450.83
109,291,446.89
110,291,434.45
111,291,437.47
112,291,447.57
113,291,442.33
114,291,445.29
115,291,431.65
116,291,426.9
117,291,420.13
118,291,420.92
119,291,414.46
120,291,410.29
121,291,397.78
122,291,389.51
123,291,380.77
124,291,391.82
125,291,388.6
126,291,390.34
127,291,386.79
128,291,380.71
129,291,372.37
130,291,370.25
131,291,388.85
132,291,400.41
133,291,404.33
134,291,400.86
135,291,406.84
136,291,406.68
137,291,406.61
138,291,388.87
139,291,403.05
140,291,405.3
141,291,406.69
142,291,413.13
143,291,415.45
144,291,411.51
145,291,425.39
146,291,424.52
147,291,417.15
148,291,419.68
149,291,417.43
150,291,424.02
151,291,430.59
152,291,442.55
153,291,435.2
154,291,428.18
155,291,428.87
156,291,416.87
157,291,421.5
158,291,422.3
159,291,430.57
160,291,419.16
161,291,415.19
162,291,426.44
163,291,416.89
164,291,402.71
165,291,399.89
166,291,402.83
167,291,413.31
168,291,406.02
169,291,404.09
170,291,411.26
171,291,406.31
172,291,404.59
173,291,400.43
174,291,394.14
175,291,389.91
176,291,397.26
177,291,393.5
178,291,396.84
179,291,403.28
180,291,391.22
181,291,395.21
182,291,389.67
183,291,381.06
184,291,392.22
185,291,396.47
186,291,407.68
187,291,409.13
188,291,406.28
189,291,399.66
190,291,400.99
191,291,400.94
192,291,391.83
193,291,396.95
194,291,405.54
195,291,423.79
196,291,427.19
197,291,428.45
198,291,441.83
199,291,444.71
200,291,457.24
201,291,454.27
202,291,448.88
203,291,444.03
204,291,427.12
205,291,423.54
206,291,420.62
207,291,420.45
208,291,423.38
209,291,437.2
210,291,439.93
211,291,426.04
212,291,428.05
213,291,425.86
214,291,435.37
215,291,444.04
216,291,424.49
217,291,416.62
218,291,394.07
219,291,401.94
220,291,403.5
221,291,393.92
222,291,392.13
223,291,405.15
224,291,402.72
225,291,403.49
226,291,403.9
