geracao,melhor,media
1,499,658.75
2,492,633.77
3,469,612.72
4,469,601.4
5,468,585.25
6,462,569.94
7,428,553.09
8,428,554.41
9,428,537.41
10,393,531.93
11,393,528.3
12,381,529.17
13,381,529.62
14,380,518.58
15,380,514.96
16,380,507.72
17,374,515.13
18,357,513.92
19,341,502.32
20,341,500.07
21,341,486.17
22,341,483.13
23,341,481.9
24,341,469.91
25,341,474.7
26,341,476.28
27,341,460.48
28,333,455.95
29,333,449.56
30,333,456.14
31,333,453.53
32,333,453.31
33,333,457.83
34,333,448.81
35,333,441.49
36,333,438.88
37,333,419.5
38,333,429.2
39,333,432.78
40,321,436.1
41,321,446.58
42,321,447.19
43,321,438.12
44,321,439.04
45,321,439.66
46,321,441.32
47,321,430.3
48,321,434.73
49,321,433.76
50,321,447.77
51,321,434.91
52,321,444.08
53,317,442.9
54,317,446.14
55,317,438.55
56,317,422.8
57,317,423.52
58,317,421.24
59,317,417.24
60,317,424.81
61,317,416.85
62,317,420.55
63,317,424.26
64,315,437.3
65,315,428.78
66,315,405.09
67,315,422.8
68,291,432.47
69,291,426.08
70,291,425.29
71,291,410.25
72,291,403.41
73,291,411.01
74,291,409.18
75,291,408.12
76,291,420.55
77,291,424.75
78,291,433.89
79,291,432.36
80,291,438.91
81,291,424.8
82,291,404.71
83,291,398.14
84,291,398.31
85,291,398.86
86,291,399.47
87,291,402.54
88,291,416.28
89,291,418.62
90,291,422.53
91,291,403.78
92,291,396.76
93,291,403.52
94,291,402.84
95,291,401.32
96,291,403.22
97,291,393.63
98,291,394.13
99,291,391.43
100,291,415.31
101,291,403.81
102,291,409.74
103,291,409.85
104,291,414.01
105,291,423.78
106,291,420.96
107,291,412.81
108,291,399.5
109,291,399.43
110,291,402.71
111,291,401.53
112,291,408.57
113,291,406.32
114,291,402.02
115,291,388.29
116,291,394.13
117,291,392.87
118,291,394.99
119,291,388.28
120,291,370.65
121,291,377.92
122,291,383.13
123,291,402.2
124,291,394.93
125,291,400.42
126,291,403.52
127,291,391.68
128,291,386.48
129,291,392.68
130,291,407.04
131,291,408.12
132,291,417.32
133,291,407.93
134,291,399.51
135,291,393.97
136,291,408.02
137,291,412.39
138,291,424.51
139,291,417.23
140,291,417.94
141,291,410.97
142,291,407.5
143,291,389.8
144,291,379.03
145,291,391.04
146,291,397.4
147,291,393.63
148,291,388.46
149,291,384.53
150,291,382.96
151,291,391.78
152,291,387.72
153,291,383.07
154,291,379.89
155,291,377.35
156,291,381.91
157,291,383.14
158,291,389.41
159,291,384.06
160,291,396.92
161,291,398.25
162,291,405.52
163,291,406.07
164,291,406.25
165,291,412.17
166,291,414.64
167,291,424.5
168,291,417.58
169,291,406.91
170,291,415.61
171,291,409.0
172,291,408.84
173,291,395.74
174,291,405.82
175,291,410.74
176,291,434.79
177,291,435.72
178,291,443.18
179,291,436.91
180,291,431.39
181,291,430.9
182,291,424.38
183,291,425.07
184,291,429.82
185,291,440.67
186,291,438.12
187,291,432.91
188,291,438.23
189,291,425.98
190,291,437.48
191,291,433.99
192,291,428.73
193,291,423.56
194,291,413.79
195,291,410.12
196,291,393.83
197,291,397.9
198,291,388.27
199,291,379.02
200,291,388.05
201,291,396.37
202,291,399.4
203,291,400.52
204,291,394.17
205,291,393.4
206,291,385.03
207,291,376.41
208,291,382.4
209,291,381.86
210,291,377.86
211,291,369.91
212,291,376.95
213,291,369.8
214,291,380.13
215,291,392.48
216,291,395.17
217,291,404.3
218,291,396.75
219,291,405.94
220,291,408.43
221,291,403.47
222,291,396.17
223,291,404.6
224,291,402.98
225,291,401.72
226,291,407.95
227,291,417.44
228,291,414.93
229,291,414.34
230,291,404.03
231,291,402.07
232,291,419.89
233,291,429.45
234,291,425.66
235,291,394.54
236,291,396.34
237,291,386.21
238,291,394.98
239,291,395.87
240,291,394.75
241,291,400.23
242,291,410.48
243,291,412.58
244,291,400.15
245,291,413.63
246,291,401.48
247,291,397.0
248,291,407.37
249,291,400.45
250,291,406.33
251,291,407.34
252,291,407.83
253,291,413.91
254,291,417.65
255,291,407.52
256,291,400.23
257,291,412.53
258,291,416.45
259,291,420.7
260,291,412.43
261,291,406.74
262,291,412.88
263,291,418.61
264,291,422.55
265,291,427.26
266,291,429.39
267,291,429.25
268,291,431.1
269,291,428.71
270,291,439.48
271,291,436.96
272,291,439.63
273,291,445.26
274,291,445.74
275,291,436.87
276,291,436.5
277,291,440.77
278,291,433.37
279,291,429.73
280,291,438.72
281,291,450.36
282,291,444.14
283,291,453.17
284,291,451.6
285,291,446.88
286,291,438.91
287,291,441.01
288,291,424.59
289,291,424.99
290,291,429.79
291,291,424.09
292,291,409.67
293,291,415.52
294,291,411.14
295,291,410.73
296,291,424.59
297,291,417.12
298,291,420.68
299,291,423.9
300,291,435.95
301,291,422.73
302,291,399.32
303,291,400.91
304,291,388.0
305,291,391.34
306,291,394.49
307,291,407.11
308,291,409.37
309,291,408.35
310,291,404.76
311,291,399.78
312,291,401.54
313,291,389.93
314,291,390.14
315,291,384.79
316,291,387.95
317,291,390.09
318,291,398.2
319,291,390.46
320,291,396.39
321,291,387.39
322,291,376.95
323,291,382.81
324,291,381.6
325,291,385.39
326,291,383.55
327,291,396.3
328,291,413.73
329,291,406.46
330,291,399.15
331,291,403.1
332,291,412.93
333,291,423.73
334,291,433.2
335,291,420.83
336,291,414.98
337,291,393.57
338,291,385.62
339,291,389.63
340,291,390.69
341,291,380.82
342,291,390.58
343,291,396.96
344,291,381.02
345,291,396.79
346,291,406.97
347,291,405.48
348,291,410.35
349,291,399.7
350,291,393.54
351,291,407.35
352,291,391.15
353,291,373.75
354,291,372.34
355,291,390.85
356,291,399.9
357,291,401.8
358,291,399.06
359,291,395.52
360,291,394.12
361,291,392.11
362,291,395.5
363,291,401.82
364,291,404.87
365,291,400.9
366,291,402.82
367,291,405.12
368,291,402.37
369,291,399.29
370,291,405.93
371,291,415.82
372,291,407.84
373,291,400.93
374,291,402.07
375,291,406.43
376,291,410.56
377,291,391.6
378,291,391.17
379,291,380.68
380,291,378.55
381,291,379.08
382,291,389.23
383,291,372.71
384,291,378.58
385,291,385.7
386,291,386.13
387,291,384.47
388,291,388.62
389,291,397.95
390,291,393.47
391,291,402.91
392,291,415.74
393,291,420.17
394,291,407.91
395,291,403.46
396,291,394.8
397,291,389.14
398,291,381.1
399,291,380.97
400,291,382.99
401,291,387.25
402,291,396.09
403,291,404.3
404,291,405.59
405,291,421.25
406,291,419.7
407,291,412.98
408,291,412.76
409,291,421.63
410,291,401.39
411,291,388.79
412,291,375.73
413,291,380.91
414,291,373.93
415,291,375.71
416,291,368.8
417,291,368.53
418,291,366.58
419,291,367.36
420,291,382.19
421,291,393.48
422,291,397.47
423,291,408.48
424,291,412.3
425,291,413.82
426,291,402.83
427,291,406.03
428,291,412.37
429,291,415.08
430,291,415.74
431,291,430.87
432,291,430.26
433,291,432.05
434,291,431.03
435,291,410.65
436,291,394.73
437,291,396.55
438,291,386.48
439,291,391.5
440,291,400.53
441,291,397.82
442,291,388.04
443,291,387.13
444,291,395.39
445,291,393.24
446,291,393.74
447,291,395.34
448,291,402.14
449,291,412.0
450,291,407.09
451,291,393.08
452,291,407.14
453,291,390.26
454,291,399.33
455,291,408.14
456,291,400.34
457,291,409.52
458,291,420.89
459,291,424.69
460,291,428.69
461,291,426.03
462,291,414.72
463,291,411.66
464,291,412.45
465,291,419.96
466,291,425.11
