geracao,melhor,media
1,511,661.43
2,483,636.814
3,472,620.46
4,467,605.328
5,456,596.034
6,456,587.116
7,441,579.02
8,425,568.93
9,410,561.582
10,406,554.112
11,406,551.562
12,381,550.834
13,381,548.98
14,381,538.486
15,353,531.484
16,353,534.36
17,353,532.75
18,353,529.384
19,353,524.498
20,343,519.578
21,343,521.026
22,343,515.714
23,343,518.866
24,343,516.978
25,343,512.768
26,343,511.984
27,343,505.528
28,343,509.368
29,339,516.048
30,339,509.26
31,339,500.446
32,335,496.918
33,335,502.436
34,335,499.742
35,335,493.788
36,313,489.964
37,313,491.02
38,313,492.476
39,313,490.758
40,313,488.006
41,313,490.228
42,313,487.64
43,313,484.278
44,313,480.138
45,313,481.668
46,313,473.662
47,313,475.088
48,313,476.008
49,313,475.61
50,299,472.332
51,299,468.334
52,299,463.818
53,299,455.866
54,299,450.76
55,299,450.62
56,299,463.33
57,299,462.456
58,299,463.672
59,299,465.522
60,291,465.29
61,291,465.422
62,291,466.912
63,291,464.41
64,291,462.22
65,291,462.276
66,291,464.928
67,291,462.278
68,291,455.7
69,291,457.44
70,291,453.92
71,291,457.474
72,291,455.864
73,291,455.93
74,291,453.64
75,291,453.936
76,291,451.382
77,291,444.196
78,291,446.574
79,291,441.146
80,291,447.582
81,291,447.808
82,291,440.224
83,291,438.36
84,291,433.948
85,291,431.002
86,291,432.276
87,291,432.406
88,291,433.92
89,291,436.424
90,291,436.294
91,291,433.578
92,291,435.818
93,291,437.688
94,291,442.406
95,291,443.524
96,291,436.484
97,291,428.804
98,291,431.796
99,291,433.732
100,291,429.356
101,291,431.93
102,291,425.71
103,291,426.422
104,291,427.768
105,291,431.168
106,291,435.83
107,291,428.038
108,291,433.484
109,291,431.012
110,291,437.716
111,291,435.31
112,291,439.618
113,291,440.674
114,291,433.78
115,291,432.69
116,291,435.784
117,291,435.096
118,291,433.252
119,291,433.312
120,291,428.458
121,291,428.848
122,291,427.108
123,291,428.384
124,291,435.35
125,291,439.67
126,291,441.016
127,291,439.364
128,291,439.166
129,291,438.048
130,291,443.698
131,291,438.706
132,291,432.174
133,291,440.386
134,291,438.238
135,291,436.154
136,291,434.512
137,291,432.112
138,291,431.326
139,291,431.762
140,291,426.97
141,291,426.332
142,291,424.118
143,291,420.756
144,291,421.998
145,291,425.214
146,291,428.982
147,291,432.63
148,291,435.792
149,291,437.318
150,291,433.3
151,291,432.94
152,291,436.074
153,291,433.03
154,291,431.806
155,291,426.854
156,291,423.226
157,291,419.668
158,291,420.94
159,291,434.116
160,291,433.204
161,291,426.884
162,291,429.33
163,291,436.47
164,291,441.68
165,291,450.188
166,291,447.938
167,291,452.436
168,291,451.88
169,291,452.906
170,291,458.502
171,291,458.986
172,291,456.2
173,291,452.464
174,291,452.118
175,291,454.55
176,291,455.0
177,291,452.604
178,291,454.682
179,291,455.838
180,291,450.952
181,291,450.636
182,291,447.014
183,291,445.096
184,291,447.706
185,291,441.468
186,291,443.742
187,291,440.81
188,291,439.48
189,291,441.632
190,291,442.0
191,291,436.97
192,291,442.094
193,291,442.922
194,291,445.818
195,291,446.82
196,291,448.704
197,291,445.814
198,291,439.178
199,291,440.732
200,291,443.86
201,291,438.566
