geracao,melhor,media
1,496,664.004
2,492,641.88
3,459,622.096
4,459,611.18
5,451,598.228
6,451,587.238
7,422,579.988
8,371,575.554
9,371,568.52
10,371,562.956
11,371,559.276
12,371,551.97
13,363,546.81
14,363,540.638
15,363,533.14
16,352,528.308
17,352,526.24
18,352,515.238
19,352,510.378
20,352,511.042
21,352,509.724
22,352,508.662
23,352,510.056
24,349,511.4
25,336,510.804
26,336,511.138
27,336,508.708
28,336,513.586
29,336,509.428
30,336,510.14
31,336,513.36
32,330,509.368
33,323,500.876
34,323,501.452
35,323,503.34
36,323,498.898
37,323,496.282
38,321,496.456
39,321,495.99
40,321,496.922
41,321,495.078
42,321,493.064
43,321,488.852
44,321,486.924
45,321,486.452
46,321,488.542
47,321,488.752
48,321,490.3
49,321,492.324
50,321,491.658
51,321,493.468
52,321,493.178
53,321,493.094
54,321,494.516
55,321,492.854
56,321,491.268
57,321,489.862
58,303,486.632
59,303,492.596
60,303,493.692
61,303,496.43
62,303,496.582
63,303,497.62
64,303,496.756
65,303,490.714
66,303,492.844
67,303,492.76
68,303,492.992
69,303,490.038
70,299,480.986
71,299,484.104
72,299,490.398
73,299,491.03
74,299,491.13
75,299,488.066
76,299,481.292
77,299,485.812
78,299,479.126
79,299,473.594
80,299,471.022
81,299,471.698
82,299,470.87
83,299,469.812
84,299,470.142
85,299,472.426
86,299,467.302
87,299,466.76
88,299,465.708
89,299,468.18
90,299,467.166
91,291,465.422
92,291,463.408
93,291,465.082
94,291,463.76
95,291,470.01
96,291,479.12
97,291,480.516
98,291,473.002
99,291,467.258
100,291,469.346
101,291,466.664
102,291,468.37
103,291,461.64
104,291,462.2
105,291,462.094
106,291,458.23
107,291,453.854
108,291,452.652
109,291,454.89
110,291,461.492
111,291,456.53
112,291,456.998
113,291,451.764
114,291,449.606
115,291,457.52
116,291,464.854
117,291,467.234
118,291,466.582
119,291,466.834
120,291,467.194
121,291,460.384
122,291,461.978
123,291,461.754
124,291,459.796
125,291,452.866
126,291,450.97
127,291,448.496
128,291,446.724
129,291,450.024
130,291,449.986
131,291,448.382
132,291,452.026
133,291,449.478
134,291,452.224
135,291,449.62
136,291,450.444
137,291,449.336
138,291,451.41
139,291,450.366
140,291,455.564
141,291,454.952
142,291,452.026
143,291,455.3
144,291,450.56
145,291,446.558
146,291,443.904
147,291,446.484
148,291,451.708
149,291,457.356
150,291,453.466
151,291,452.35
152,291,447.634
153,291,451.362
154,291,450.458
155,291,448.15
156,291,446.522
157,291,445.328
158,291,447.332
159,291,449.084
160,291,442.812
161,291,437.982
162,291,435.86
163,291,432.528
164,291,434.288
165,291,432.934
166,291,436.486
167,291,442.808
168,291,433.204
169,291,426.432
170,291,428.874
171,291,433.078
172,291,437.964
173,291,440.542
174,291,441.702
175,291,436.716
176,291,437.136
177,291,440.076
178,291,438.774
179,291,437.392
180,291,441.328
181,291,442.996
182,291,440.272
183,291,441.832
184,291,441.256
185,291,439.442
186,291,439.578
187,291,434.574
188,291,435.782
189,291,429.114
190,291,431.136
191,291,431.32
192,291,435.386
193,291,437.134
194,291,441.042
195,291,444.32
196,291,436.36
197,291,434.104
198,291,434.116
199,291,434.358
200,291,437.504
201,291,436.398
202,291,434.0
203,291,435.902
204,291,437.718
205,291,441.736
206,291,437.92
207,291,441.196
208,291,435.896
209,291,429.672
210,291,430.798
211,291,429.846
212,291,430.776
213,291,433.1
214,291,434.968
215,291,430.69
216,291,438.206
217,291,445.516
218,291,448.732
219,291,448.302
220,291,442.222
221,291,442.334
222,291,440.106
223,291,437.026
224,291,436.288
225,291,443.636
226,291,441.234
227,291,440.15
228,291,445.694
229,291,439.536
230,291,441.588
231,291,442.676
232,291,441.732
233,291,447.932
234,291,452.076
235,291,452.832
236,291,449.786
237,291,450.746
238,291,449.04
239,291,450.096
240,291,450.8
241,291,449.628
242,291,454.474
243,291,449.874
244,291,445.696
245,291,435.596
246,291,434.344
247,291,430.014
248,291,436.716
249,291,436.304
250,291,438.158
251,291,443.916
252,291,441.178
253,291,443.628
254,291,441.992
255,291,438.628
256,291,434.348
257,291,433.794
258,291,439.522
259,291,441.082
260,291,438.802
261,291,437.55
262,291,439.7
263,291,438.426
264,291,442.6
265,291,441.48
