geracao,melhor,media
1,489,662.132
2,489,633.658
3,445,614.654
4,419,596.138
5,419,584.948
6,414,571.0
7,404,558.22
8,393,551.436
9,393,544.466
10,393,542.288
11,375,540.002
12,375,534.704
13,355,531.288
14,353,525.26
15,353,522.818
16,334,515.986
17,334,510.922
18,334,507.45
19,334,498.822
20,334,499.114
21,334,497.42
22,334,497.508
23,334,491.672
24,334,494.234
25,303,493.726
26,303,499.69
27,303,500.052
28,303,492.86
29,303,487.028
30,303,482.28
31,303,479.124
32,303,475.588
33,303,470.932
34,303,464.702
35,303,463.94
36,303,461.424
37,303,458.59
38,303,455.518
39,303,460.652
40,291,459.614
41,291,455.842
42,291,453.696
43,291,453.454
44,291,449.074
45,291,448.42
46,291,448.428
47,291,449.802
48,291,449.832
49,291,447.53
50,291,444.772
51,291,450.25
52,291,450.58
53,291,447.928
54,291,448.618
55,291,455.072
56,291,456.634
57,291,451.342
58,291,452.666
59,291,450.608
60,291,454.004
61,291,452.818
62,291,458.912
63,291,455.418
64,291,454.282
65,291,450.094
66,291,446.356
67,291,440.024
68,291,435.048
69,291,434.954
70,291,437.452
71,291,439.31
72,291,435.294
73,291,438.536
74,291,438.184
75,291,445.49
76,291,439.534
77,291,436.818
78,291,440.182
79,291,440.276
80,291,440.562
81,291,444.664
82,291,443.678
83,291,445.028
84,291,450.274
85,291,443.818
86,291,444.138
87,291,442.364
88,291,434.772
89,291,433.486
90,291,436.264
91,291,441.386
92,291,437.046
93,291,435.68
94,291,433.382
95,291,431.222
96,291,428.114
97,291,421.094
98,291,428.044
99,291,434.334
100,291,434.638
101,291,436.022
102,291,431.828
103,291,433.292
104,291,441.196
105,291,438.046
106,291,441.248
107,291,438.394
108,291,436.892
109,291,438.322
110,291,436.446
111,291,437.166
112,291,435.806
113,291,437.668
114,291,435.044
115,291,433.986
116,291,433.238
117,291,431.792
118,291,430.928
119,291,432.074
120,291,432.26
121,291,433.006
122,291,424.608
123,291,425.414
124,291,429.826
125,291,436.594
126,291,434.212
127,291,428.626
128,291,420.19
129,291,422.784
130,291,427.79
131,291,425.748
132,291,428.306
133,291,425.146
134,291,425.852
135,291,426.27
136,291,426.788
137,291,426.366
138,291,436.562
139,291,442.508
140,291,440.152
141,291,433.764
142,291,432.832
143,291,435.99
144,291,438.69
145,291,445.502
146,291,447.232
147,291,445.382
148,291,440.222
149,291,438.568
150,291,443.966
151,291,446.556
152,291,442.364
153,291,444.678
154,291,444.64
155,291,444.656
156,291,445.04
157,291,445.208
158,291,450.886
159,291,454.354
160,291,456.846
161,291,455.346
162,291,453.53
163,291,455.722
164,291,454.396
165,291,454.046
166,291,448.838
167,291,451.22
168,291,452.43
169,291,455.6
170,291,457.526
171,291,458.0
172,291,464.34
173,291,463.548
174,291,464.292
175,291,467.13
176,291,466.716
177,291,465.856
178,291,465.18
179,291,462.75
180,291,455.406
181,291,456.856
182,291,453.204
183,291,447.528
184,291,449.696
185,291,452.592
186,291,457.382
187,291,459.666
188,291,459.05
189,291,457.452
190,291,454.626
191,291,449.984
192,291,453.214
193,291,453.65
194,291,459.932
195,291,456.364
196,291,455.182
197,291,449.136
198,291,446.08
199,291,453.138
200,291,458.736
201,291,457.718
202,291,452.514
203,291,446.704
204,291,451.494
205,291,455.252
206,291,454.12
207,291,458.208
208,291,454.032
209,291,454.314
210,291,451.586
211,291,456.12
212,291,457.788
213,291,458.618
214,291,459.92
215,291,459.368
216,291,459.624
217,291,459.096
218,291,456.176
219,291,456.342
220,291,454.822
221,291,448.638
222,291,446.512
223,291,441.308
224,291,439.502
225,291,442.244
226,291,437.422
227,291,440.424
228,291,446.466
229,291,449.416
230,291,451.318
231,291,449.382
232,291,451.222
233,291,451.716
234,291,452.662
235,291,450.616
236,291,442.606
237,291,449.578
238,291,449.142
239,291,450.068
240,291,453.422
241,291,451.538
242,291,452.262
243,291,448.418
244,291,445.728
245,291,446.1
246,291,444.7
247,291,446.842
248,291,444.78
249,291,452.622
250,291,451.51
251,291,450.732
252,291,451.872
253,291,453.126
254,291,454.308
255,291,453.05
256,291,451.232
257,291,453.28
258,291,448.308
259,291,443.984
260,291,442.608
261,291,448.666
262,291,449.984
263,291,441.926
264,291,440.482
265,291,438.472
266,291,440.464
267,291,442.876
268,291,439.566
269,291,437.106
270,291,436.092
271,291,430.618
272,291,429.272
273,291,432.97
274,291,430.786
275,291,435.38
276,291,434.902
277,291,438.438
278,291,443.458
279,291,442.52
280,291,444.168
281,291,449.364
282,291,447.29
283,291,448.16
284,291,448.972
285,291,451.062
286,291,447.116
287,291,446.022
288,291,446.662
289,291,442.384
290,291,443.046
291,291,437.01
292,291,439.404
293,291,437.472
294,291,439.942
295,291,435.006
296,291,434.042
297,291,432.554
298,291,431.864
299,291,437.302
300,291,426.472
301,291,421.106
302,291,423.466
303,291,424.586
304,291,425.194
305,291,423.838
