geracao,melhor,media
1,465,665.576
2,465,637.942
3,465,616.358
4,460,602.448
5,423,590.684
6,423,581.686
7,423,580.3
8,423,575.24
9,423,567.088
10,423,557.28
11,423,553.144
12,399,547.156
13,399,543.89
14,380,541.18
15,380,538.278
16,372,533.118
17,365,527.978
18,365,527.006
19,365,527.26
20,365,527.346
21,365,522.012
22,365,523.138
23,330,518.95
24,330,518.914
25,330,514.39
26,330,511.13
27,330,504.25
28,330,497.594
29,321,496.184
30,321,494.238
31,321,495.96
32,321,492.82
33,321,486.49
34,321,487.744
35,321,480.794
36,321,475.578
37,321,474.14
38,321,477.206
39,307,473.788
40,307,470.974
41,307,471.64
42,307,474.788
43,307,474.816
44,307,471.464
45,307,466.826
46,307,464.718
47,307,464.27
48,307,466.396
49,307,467.928
50,307,475.012
51,307,477.354
52,299,471.804
53,299,473.804
54,299,473.748
55,299,469.798
56,299,466.178
57,299,466.2
58,299,471.322
59,291,472.774
60,291,470.912
61,291,472.16
62,291,466.008
63,291,469.24
64,291,466.934
65,291,461.472
66,291,460.942
67,291,461.584
68,291,465.818
69,291,466.836
70,291,465.776
71,291,462.22
72,291,456.532
73,291,455.574
74,291,460.14
75,291,463.472
76,291,464.672
77,291,453.384
78,291,451.796
79,291,458.836
80,291,456.662
81,291,459.628
82,291,459.764
83,291,456.23
84,291,453.422
85,291,449.97
86,291,453.476
87,291,452.724
88,291,452.894
89,291,456.392
90,291,459.5
91,291,462.38
92,291,461.31
93,291,451.468
94,291,451.486
95,291,451.952
96,291,452.474
97,291,451.078
98,291,449.662
99,291,452.654
100,291,448.444
101,291,448.468
102,291,450.942
103,291,446.632
104,291,445.082
105,291,446.094
106,291,449.946
107,291,455.37
108,291,451.568
109,291,446.746
110,291,448.958
111,291,447.336
112,291,449.136
113,291,444.784
114,291,441.554
115,291,436.498
116,291,439.378
117,291,439.994
118,291,437.864
119,291,435.606
120,291,430.608
121,291,426.724
122,291,429.264
123,291,427.426
124,291,424.79
125,291,428.368
126,291,427.12
127,291,424.514
128,291,426.476
129,291,426.39
130,291,431.35
131,291,434.178
132,291,442.816
133,291,442.74
