geracao,melhor,media
1,486,666.236
2,474,640.464
3,471,618.714
4,459,601.634
5,384,591.59
6,384,580.958
7,384,569.286
8,384,553.526
9,384,550.728
10,368,546.366
11,363,539.322
12,351,531.546
13,351,526.398
14,351,524.81
15,351,522.472
16,351,512.964
17,337,509.402
18,337,507.384
19,337,506.28
20,325,506.088
21,325,503.402
22,320,503.998
23,320,499.768
24,320,496.452
25,317,498.564
26,317,495.168
27,317,491.498
28,317,494.852
29,317,488.452
30,317,484.156
31,315,482.644
32,315,479.874
33,315,475.922
34,315,477.694
35,315,483.344
36,315,481.5
37,315,475.862
38,315,468.578
39,315,465.994
40,295,460.642
41,295,460.44
42,291,452.384
43,291,449.852
44,291,447.1
45,291,444.532
46,291,447.052
47,291,452.032
48,291,453.046
49,291,454.054
50,291,450.4
51,291,443.43
52,291,441.624
53,291,436.466
54,291,433.644
55,291,432.95
56,291,442.48
57,291,444.964
58,291,445.926
59,291,449.726
60,291,445.372
61,291,443.872
62,291,445.566
63,291,447.682
64,291,450.678
65,291,449.642
66,291,450.806
67,291,449.756
68,291,453.096
69,291,458.792
70,291,454.59
71,291,462.94
72,291,456.726
73,291,456.97
74,291,454.048
75,291,451.316
76,291,448.98
77,291,449.104
78,291,450.558
79,291,447.886
80,291,455.318
81,291,451.454
82,291,450.608
83,291,450.218
84,291,445.692
85,291,443.354
86,291,446.708
87,291,443.9
88,291,438.35
89,291,438.722
90,291,442.636
91,291,436.156
92,291,437.686
93,291,437.04
94,291,434.826
95,291,442.364
96,291,447.43
97,291,441.884
98,291,445.304
99,291,441.322
100,291,444.818
