geracao,melhor,media
1,485,661.408
2,468,635.234
3,468,614.402
4,430,599.212
5,430,588.856
6,430,579.366
7,430,574.156
8,416,564.474
9,409,554.326
10,409,550.228
11,388,543.674
12,388,544.208
13,365,542.044
14,365,533.41
15,362,530.212
16,362,528.362
17,345,521.584
18,345,522.048
19,345,516.228
20,345,512.218
21,345,509.53
22,345,509.092
23,329,500.904
24,329,501.574
25,329,502.432
26,329,498.6
27,329,500.954
28,329,502.854
29,329,501.512
30,329,502.214
31,329,499.25
32,329,495.72
33,329,496.054
34,315,491.956
35,315,486.94
36,315,484.34
37,315,486.388
38,315,484.87
39,315,483.15
40,315,477.038
41,315,474.592
42,291,472.532
43,291,469.65
44,291,463.34
45,291,461.31
46,291,470.424
47,291,465.506
48,291,469.826
49,291,465.49
50,291,465.216
51,291,466.116
52,291,461.108
53,291,456.694
54,291,458.556
55,291,459.718
56,291,454.874
57,291,456.524
58,291,458.544
59,291,456.626
60,291,454.36
61,291,445.848
62,291,444.07
63,291,447.682
64,291,448.018
65,291,445.398
66,291,444.604
67,291,443.392
68,291,444.7
69,291,448.404
70,291,442.074
71,291,436.674
72,291,438.618
73,291,429.784
74,291,428.606
75,291,427.096
76,291,429.468
77,291,427.394
78,291,429.178
79,291,432.856
80,291,434.676
81,291,436.39
82,291,429.648
83,291,430.848
84,291,438.924
85,291,440.878
86,291,446.934
87,291,447.614
88,291,444.646
89,291,439.51
90,291,434.488
91,291,427.8
92,291,424.522
93,291,422.274
94,291,425.562
95,291,424.16
96,291,428.982
97,291,432.398
98,291,429.56
99,291,431.752
100,291,431.226
