geracao,melhor,media
1,514,664.634
2,499,635.646
3,457,616.834
4,457,600.518
5,450,584.37
6,450,574.858
7,410,574.278
8,410,562.826
9,392,560.506
10,392,556.03
11,365,549.722
12,358,547.582
13,358,539.434
14,358,528.838
15,358,523.588
16,358,522.158
17,358,517.864
18,358,519.074
19,358,518.51
20,358,516.662
21,358,509.94
22,358,509.348
23,358,504.912
24,358,499.802
25,358,496.796
26,333,493.532
27,333,496.602
28,333,496.304
29,333,496.74
30,333,497.708
31,315,493.952
32,315,495.38
33,315,495.732
34,315,499.464
35,315,497.704
36,315,502.906
37,315,501.996
38,315,495.716
39,315,495.452
40,299,492.934
41,299,496.354
42,299,489.282
43,299,486.47
44,299,484.398
45,299,479.526
46,299,482.734
47,299,481.85
48,299,475.096
49,299,468.512
50,299,468.844
51,299,468.004
52,299,468.45
53,299,469.478
54,299,464.8
55,295,462.75
56,295,457.518
57,295,452.862
58,291,450.416
59,291,446.812
60,291,447.906
61,291,442.936
62,291,446.348
63,291,444.166
64,291,444.532
65,291,447.026
66,291,452.756
67,291,445.368
68,291,447.974
69,291,449.284
70,291,451.976
71,291,453.944
72,291,456.206
73,291,460.708
74,291,460.778
75,291,455.682
76,291,450.95
77,291,448.948
78,291,442.682
79,291,441.036
80,291,443.94
81,291,445.006
82,291,451.486
83,291,450.766
84,291,454.224
85,291,457.292
86,291,456.494
87,291,455.8
88,291,455.0
89,291,457.118
90,291,453.824
91,291,446.03
92,291,452.17
93,291,453.956
94,291,457.47
95,291,458.676
96,291,461.744
97,291,464.08
98,291,457.758
99,291,457.592
100,291,455.04
