geracao,melhor,media
1,471,664.68
2,413,641.632
3,397,619.676
4,397,599.744
5,396,584.878
6,396,576.46
7,391,563.376
8,388,556.032
9,388,548.37
10,368,544.384
11,368,540.736
12,368,533.222
13,368,532.428
14,362,531.422
15,360,527.674
16,331,523.992
17,331,520.842
18,331,518.704
19,331,512.28
20,331,514.974
21,331,508.136
22,331,508.238
23,331,508.098
24,331,504.412
25,331,504.13
26,331,506.774
27,331,505.438
28,331,500.358
29,331,501.538
30,331,502.286
31,331,503.724
32,331,507.936
33,331,503.284
34,331,506.512
35,331,507.314
36,331,507.412
37,331,511.65
38,331,514.276
39,331,515.408
40,331,516.678
41,303,515.646
42,303,516.062
43,303,516.67
44,303,512.692
45,303,510.982
46,303,506.302
47,303,499.77
48,303,489.918
49,303,479.148
50,303,478.318
51,303,475.564
52,303,467.122
53,295,467.058
54,295,464.118
55,295,463.374
56,295,466.754
57,295,468.86
58,295,463.6
59,295,467.762
60,295,468.886
61,295,466.412
62,295,463.588
63,295,462.606
64,295,461.578
65,295,453.178
66,295,454.422
67,291,448.452
68,291,450.666
69,291,450.772
70,291,454.418
71,291,454.05
72,291,451.27
73,291,449.166
74,291,451.584
75,291,448.59
76,291,447.694
77,291,450.31
78,291,445.474
79,291,445.366
80,291,447.524
81,291,449.192
82,291,451.624
83,291,448.312
84,291,449.202
85,291,451.328
86,291,456.188
87,291,463.188
88,291,459.956
89,291,469.498
90,291,462.84
91,291,462.794
92,291,461.952
93,291,459.77
94,291,461.354
95,291,463.92
96,291,462.732
97,291,463.654
98,291,455.888
99,291,458.934
100,291,459.034
