geracao,melhor,media
1,517,665.66
2,428,635.28
3,428,617.52
4,428,607.565
5,426,593.515
6,426,574.83
7,426,565.695
8,426,556.67
9,402,543.66
10,402,543.09
11,402,537.835
12,389,544.24
13,389,539.955
14,373,532.86
15,373,531.12
16,373,525.85
17,373,515.765
18,373,508.68
19,359,501.88
20,359,495.385
21,331,481.075
22,331,485.075
23,331,480.77
24,315,475.24
25,315,481.24
26,315,473.54
27,315,469.715
28,315,466.79
29,299,463.08
30,299,472.255
31,299,461.905
32,299,452.29
33,299,452.4
34,299,450.59
35,299,459.14
36,299,465.795
37,299,460.385
38,299,462.69
39,299,465.01
40,299,460.8
41,299,462.575
42,299,458.69
43,299,450.065
44,299,446.775
45,299,453.065
46,299,453.205
47,299,448.965
48,299,458.8
49,299,459.12
50,299,455.39
51,299,457.885
52,299,457.165
53,299,443.495
54,299,440.875
55,299,431.695
56,299,438.86
57,299,444.495
58,299,449.805
59,299,450.55
60,299,458.505
61,299,445.61
62,295,451.695
63,295,450.355
64,295,446.44
65,295,447.795
66,295,447.59
67,291,445.665
68,291,441.515
69,291,444.81
70,291,440.04
71,291,444.18
72,291,442.13
73,291,453.755
74,291,452.24
75,291,458.035
76,291,460.145
77,291,455.385
78,291,454.275
79,291,459.715
80,291,447.76
81,291,450.41
82,291,443.365
83,291,435.485
84,291,439.6
85,291,443.735
86,291,449.945
87,291,446.885
88,291,451.925
89,291,454.71
90,291,437.23
91,291,443.19
92,291,442.81
93,291,442.07
94,291,437.075
95,291,430.12
96,291,411.135
97,291,425.88
98,291,431.35
99,291,427.59
100,291,415.24
101,291,424.46
102,291,416.385
103,291,416.195
104,291,414.95
105,291,414.93
106,291,412.435
107,291,400.43
108,291,401.975
109,291,397.74
110,291,399.06
111,291,396.1
112,291,407.52
113,291,402.515
114,291,405.065
115,291,405.4
116,291,408.49
117,291,391.835
118,291,394.935
119,291,401.665
120,291,406.105
121,291,413.95
122,291,416.365
123,291,421.205
124,291,419.645
125,291,412.56
126,291,419.365
127,291,425.545
128,291,419.745
129,291,405.12
130,291,394.97
131,291,401.725
132,291,390.815
133,291,395.605
134,291,399.025
135,291,402.295
136,291,408.395
137,291,407.535
