geracao,melhor,media
1,500,659.69
2,497,633.84
3,446,612.82
4,386,591.1
5,386,587.685
6,386,578.68
7,386,563.75
8,386,546.85
9,386,546.325
10,352,538.29
11,352,527.83
12,352,526.76
13,352,520.39
14,352,516.385
15,352,519.02
16,352,518.475
17,352,511.515
18,352,499.525
19,352,493.78
20,347,487.39
21,347,482.705
22,347,481.255
23,337,485.415
24,315,482.64
25,315,472.155
26,315,466.795
27,315,463.44
28,315,466.49
29,315,469.235
30,295,464.75
31,291,457.71
32,291,452.545
33,291,457.07
34,291,449.485
35,291,453.25
36,291,448.495
37,291,449.915
38,291,445.27
39,291,440.22
40,291,444.655
41,291,433.16
42,291,428.09
43,291,422.055
44,291,412.495
45,291,415.775
46,291,421.82
47,291,432.955
48,291,434.5
49,291,430.715
50,291,429.82
51,291,424.775
52,291,426.62
53,291,431.855
54,291,437.82
55,291,432.785
56,291,439.24
57,291,434.27
58,291,422.02
59,291,414.66
60,291,415.33
61,291,424.26
62,291,420.315
63,291,423.705
64,291,428.545
65,291,432.785
66,291,437.385
67,291,437.4
68,291,435.53
69,291,441.075
70,291,438.545
71,291,439.635
72,291,432.5
73,291,431.58
74,291,427.29
75,291,424.84
76,291,430.975
77,291,433.215
78,291,429.77
79,291,434.08
80,291,432.19
81,291,442.595
82,291,442.94
83,291,435.565
84,291,442.53
85,291,441.175
86,291,447.77
87,291,445.94
88,291,437.535
89,291,446.74
90,291,450.88
91,291,444.01
92,291,444.69
93,291,443.51
94,291,442.495
95,291,436.345
96,291,444.93
97,291,440.54
98,291,444.745
99,291,443.75
100,291,445.6
101,291,450.29
102,291,446.38
103,291,443.89
104,291,453.48
105,291,447.725
106,291,448.795
107,291,447.11
108,291,449.68
109,291,447.835
110,291,440.15
111,291,443.12
112,291,429.145
113,291,434.63
114,291,430.98
115,291,426.11
116,291,418.82
117,291,412.39
118,291,412.87
119,291,416.085
120,291,414.975
121,291,419.0
122,291,406.13
123,291,404.72
124,291,404.025
125,291,400.69
126,291,397.54
127,291,401.335
128,291,403.375
129,291,394.575
130,291,397.07
131,291,405.22
132,291,402.455
133,291,405.995
134,291,406.075
135,291,407.77
136,291,414.39
137,291,420.75
138,291,412.465
139,291,411.28
140,291,413.11
141,291,409.73
142,291,410.405
143,291,414.58
144,291,411.835
145,291,407.26
146,291,409.42
147,291,422.505
148,291,415.045
149,291,411.54
150,291,412.735
151,291,414.0
152,291,412.135
153,291,418.51
154,291,418.145
155,291,412.16
156,291,412.44
157,291,402.305
158,291,395.995
159,291,403.945
160,291,403.88
161,291,406.05
162,291,407.955
163,291,413.78
164,291,420.145
165,291,422.565
166,291,424.405
167,291,428.48
168,291,427.495
169,291,430.6
170,291,437.535
171,291,433.575
172,291,423.33
173,291,425.765
174,291,433.365
175,291,429.01
176,291,425.545
177,291,420.54
178,291,422.365
179,291,421.145
180,291,422.365
181,291,413.645
182,291,412.49
183,291,410.585
184,291,406.26
185,291,412.71
186,291,413.095
187,291,411.54
188,291,421.45
189,291,415.785
190,291,422.395
191,291,424.33
192,291,414.995
193,291,419.37
194,291,420.755
195,291,414.705
196,291,417.665
197,291,408.675
198,291,409.345
199,291,412.84
200,291,413.42
201,291,410.41
202,291,425.28
203,291,423.855
204,291,421.675
205,291,412.345
206,291,403.265
207,291,413.88
208,291,412.015
209,291,414.875
210,291,407.64
211,291,406.605
212,291,410.515
213,291,413.4
214,291,402.055
215,291,395.995
216,291,398.57
217,291,401.22
218,291,403.545
219,291,418.935
220,291,415.65
221,291,418.78
222,291,417.815
223,291,419.355
224,291,429.43
225,291,432.565
226,291,431.255
227,291,430.395
228,291,422.045
229,291,419.085
230,291,421.375
231,291,420.445
232,291,426.905
233,291,418.91
234,291,416.785
235,291,421.545
236,291,435.46
237,291,430.59
238,291,426.45
239,291,432.595
240,291,439.775
241,291,437.61
242,291,435.835
243,291,438.775
244,291,443.695
245,291,433.17
246,291,421.045
247,291,425.985
248,291,430.355
249,291,438.185
250,291,434.69
251,291,431.17
252,291,433.54
253,291,432.37
254,291,427.83
255,291,426.025
256,291,425.535
257,291,422.955
258,291,413.205
259,291,425.575
260,291,422.51
261,291,421.625
262,291,430.88
263,291,426.075
264,291,431.65
265,291,427.33
266,291,428.92
267,291,425.585
268,291,423.425
269,291,422.865
270,291,415.97
271,291,423.25
272,291,417.09
273,291,410.44
274,291,421.555
275,291,420.175
276,291,414.23
277,291,417.145
278,291,425.805
279,291,431.255
280,291,437.33
281,291,436.63
282,291,436.11
283,291,437.465
284,291,434.985
285,291,439.115
286,291,442.715
287,291,440.49
288,291,449.825
289,291,454.085
290,291,451.765
291,291,445.93
292,291,441.01
293,291,439.405
294,291,431.66
295,291,426.435
