geracao,melhor,media
1,494,663.72
2,494,633.885
3,460,611.98
4,460,600.9
5,460,590.71
6,437,574.08
7,425,566.47
8,416,564.405
9,416,547.575
10,416,539.015
11,391,531.5
12,367,522.06
13,367,521.255
14,356,517.63
15,356,514.2
16,354,512.695
17,354,513.29
18,354,499.77
19,354,493.855
20,354,491.795
21,354,495.25
22,354,492.6
23,354,492.815
24,354,484.42
25,354,490.635
26,354,488.175
27,354,481.44
28,354,482.965
29,354,478.985
30,331,481.465
31,331,483.95
32,331,489.375
33,311,483.75
34,311,490.125
35,311,490.63
36,311,489.49
37,311,477.79
38,311,476.79
39,311,469.935
40,295,473.275
41,295,471.875
42,295,465.935
43,295,468.52
44,295,466.375
45,295,471.71
46,295,474.955
47,295,472.145
48,295,473.035
49,295,474.555
50,295,481.45
51,295,477.33
52,295,469.495
53,291,456.955
54,291,457.0
55,291,456.885
56,291,463.13
57,291,459.85
58,291,453.735
59,291,450.29
60,291,446.01
61,291,447.97
62,291,451.125
63,291,445.46
64,291,436.835
65,291,438.225
66,291,436.23
67,291,433.04
68,291,428.64
69,291,427.525
70,291,432.905
71,291,435.345
72,291,436.57
73,291,443.865
74,291,441.475
75,291,444.56
76,291,438.395
77,291,435.63
78,291,441.3
79,291,437.755
80,291,437.14
81,291,442.46
82,291,435.925
83,291,415.885
84,291,417.305
85,291,425.815
86,291,423.545
87,291,419.12
88,291,421.025
89,291,417.675
90,291,428.015
91,291,426.89
92,291,418.75
93,291,418.28
94,291,412.73
95,291,409.36
96,291,408.82
97,291,419.38
98,291,419.48
99,291,409.88
100,291,416.955
101,291,403.95
102,291,413.5
103,291,418.19
104,291,409.64
105,291,416.35
106,291,420.275
107,291,412.515
108,291,410.785
109,291,411.445
110,291,405.21
111,291,408.48
112,291,404.295
113,291,396.25
114,291,400.73
115,291,408.315
116,291,404.54
117,291,402.535
118,291,406.045
119,291,418.065
120,291,419.065
121,291,424.325
122,291,433.185
123,291,429.48
124,291,433.135
125,291,434.99
126,291,435.37
127,291,431.035
128,291,427.77
129,291,435.855
130,291,445.675
131,291,444.225
132,291,438.515
133,291,438.525
134,291,430.39
135,291,431.79
136,291,422.84
137,291,418.27
138,291,411.23
139,291,410.94
140,291,431.285
141,291,431.21
142,291,433.115
143,291,426.045
144,291,434.81
145,291,434.84
146,291,441.145
147,291,441.38
148,291,431.94
149,291,439.845
150,291,438.06
151,291,429.985
152,291,436.28
153,291,441.91
154,291,439.585
155,291,446.07
156,291,448.77
157,291,450.38
158,291,433.45
159,291,435.04
160,291,433.86
161,291,438.93
162,291,440.79
163,291,438.66
164,291,442.07
165,291,429.64
166,291,427.475
167,291,428.62
168,291,421.715
169,291,434.325
170,291,436.315
171,291,440.31
172,291,445.885
173,291,454.515
174,291,450.76
175,291,455.62
176,291,454.915
177,291,435.76
178,291,435.47
179,291,433.59
180,291,437.86
181,291,434.43
182,291,437.735
183,291,440.37
184,291,444.58
185,291,450.515
186,291,450.31
187,291,454.115
188,291,448.9
189,291,444.875
190,291,442.165
191,291,430.085
192,291,427.28
193,291,423.135
194,291,423.425
195,291,420.02
196,291,425.35
197,291,422.91
198,291,422.96
199,291,417.705
200,291,405.82
201,291,411.04
202,291,415.82
203,291,420.74
204,291,423.17
205,291,424.75
206,291,426.785
207,291,414.715
208,291,425.825
209,291,424.245
210,291,433.425
211,291,420.73
212,291,426.28
213,291,434.69
214,291,430.035
215,291,417.575
216,291,411.71
217,291,412.355
218,291,415.83
219,291,418.71
220,291,423.63
221,291,415.575
222,291,419.65
223,291,414.85
224,291,419.315
225,291,420.515
226,291,424.975
227,291,431.96
228,291,432.015
229,291,431.875
230,291,432.66
231,291,432.995
232,291,435.92
233,291,425.04
234,291,429.305
235,291,431.315
236,291,428.53
237,291,419.79
238,291,422.57
239,291,417.075
240,291,417.25
241,291,430.435
242,291,432.85
243,291,429.775
244,291,420.605
245,291,417.205
246,291,417.82
247,291,418.74
248,291,422.135
249,291,425.22
250,291,423.275
251,291,429.07
252,291,420.07
253,291,408.58
254,291,400.765
255,291,400.505
256,291,402.83
257,291,408.805
258,291,408.075
259,291,403.095
260,291,406.85
261,291,414.13
262,291,420.95
263,291,429.41
264,291,430.535
265,291,424.88
266,291,428.88
267,291,426.315
268,291,423.495
269,291,419.555
270,291,418.705
271,291,424.57
272,291,433.705
273,291,432.06
274,291,422.455
275,291,424.86
276,291,436.77
277,291,439.39
278,291,439.01
279,291,432.46
280,291,432.29
281,291,439.64
282,291,441.38
283,291,439.285
284,291,439.475
285,291,436.755
286,291,434.3
287,291,437.365
288,291,436.455
289,291,432.62
290,291,427.825
291,291,423.825
292,291,426.7
293,291,429.97
294,291,425.25
295,291,429.63
296,291,438.325
297,291,439.87
298,291,436.145
299,291,429.285
300,291,427.0
301,291,432.17
302,291,436.13
303,291,440.995
304,291,445.865
305,291,438.205
306,291,430.2
307,291,428.46
308,291,422.94
309,291,423.96
310,291,432.71
311,291,428.595
