geracao,melhor,media
1,468,661.204
2,468,636.952
3,468,616.896
4,465,604.118
5,448,587.61
6,429,579.648
7,423,574.434
8,420,566.136
9,420,561.63
10,411,560.186
11,393,555.726
12,410,548.014
13,417,545.61
14,412,544.39
15,415,544.334
16,415,545.44
17,373,539.126
18,403,538.238
19,403,535.95
20,403,539.742
21,403,532.33
22,403,533.522
23,400,534.428
24,395,529.076
25,395,528.686
26,377,527.88
27,372,521.816
28,372,516.572
29,372,517.462
30,372,514.822
31,372,516.21
32,372,517.648
33,356,514.074
34,361,511.366
35,361,510.32
36,361,509.286
37,383,512.962
38,379,514.214
39,372,517.262
40,374,516.564
41,380,522.026
42,347,521.582
43,401,525.418
44,339,529.892
45,403,529.568
46,392,527.87
47,383,528.946
48,383,534.182
49,397,538.526
50,390,535.184
51,340,537.26
52,340,534.882
53,340,528.13
54,382,527.298
55,379,518.866
56,381,517.128
57,384,518.614
58,356,522.778
59,356,518.464
60,366,512.436
61,344,511.486
62,344,506.594
63,344,504.572
64,344,507.938
65,356,510.564
66,333,517.112
67,333,518.234
68,347,515.236
69,355,514.852
70,342,511.934
71,342,509.166
72,342,513.636
73,342,511.766
74,353,509.064
75,337,507.458
76,359,515.182
77,352,512.184
78,352,506.89
79,345,502.172
80,339,506.552
81,331,506.708
82,344,504.384
83,313,502.284
84,325,500.154
85,311,501.722
86,311,490.908
87,311,487.736
88,311,481.5
89,317,482.782
90,311,478.938
91,323,472.024
92,327,470.662
93,315,471.99
94,303,470.718
95,303,467.886
96,303,466.352
97,307,467.724
98,307,464.69
99,307,460.46
100,307,461.802
101,307,464.796
102,315,466.308
103,327,471.716
104,291,472.056
105,291,475.248
106,291,477.52
107,291,477.38
108,291,475.61
109,291,477.054
110,291,473.958
111,291,467.856
112,329,468.054
113,321,471.57
114,321,468.164
115,319,468.436
116,291,468.636
117,333,470.616
118,333,472.696
119,317,470.802
120,317,473.364
121,317,472.43
122,313,466.556
123,329,470.166
124,327,465.962
125,313,468.268
126,291,469.976
127,328,463.166
128,307,465.748
129,327,463.678
130,321,462.658
131,317,463.526
132,315,463.728
133,315,464.778
134,315,464.59
135,313,468.694
136,315,474.562
137,324,478.246
138,325,474.91
139,299,474.772
140,333,471.348
141,327,470.162
142,303,471.944
143,303,469.89
144,303,471.764
145,311,462.466
146,335,468.584
147,327,470.214
148,325,476.334
149,291,471.136
150,324,466.768
151,303,462.848
152,303,461.726
153,327,466.508
154,329,468.3
155,331,472.798
156,324,480.312
157,303,477.684
158,316,476.7
159,324,477.846
160,327,481.242
161,343,478.356
162,337,482.478
163,311,484.006
164,307,486.266
165,307,487.862
166,337,479.902
167,329,479.172
168,307,477.246
169,315,474.84
170,323,475.108
171,323,475.702
172,331,476.586
173,321,470.802
174,321,473.146
175,339,476.104
176,315,480.408
177,315,483.182
178,315,484.872
179,323,482.342
180,339,486.196
181,327,486.598
182,315,484.848
183,342,482.154
184,335,478.406
185,331,476.054
186,323,473.898
187,299,468.254
188,291,470.698
189,291,467.794
190,299,463.288
191,291,464.414
192,291,459.7
193,291,456.282
194,291,460.056
195,291,463.686
196,291,462.752
197,291,459.838
198,291,462.064
199,291,469.8
200,291,471.11
201,299,467.742
202,313,462.834
203,313,464.264
204,313,471.578
205,307,469.426
206,299,469.562
207,307,476.702
208,314,475.314
209,339,474.868
210,317,472.934
211,317,475.604
212,317,480.76
213,325,475.414
214,317,476.588
215,291,472.562
216,291,465.142
217,291,462.992
218,299,464.332
219,321,460.994
220,313,455.234
221,322,458.232
222,317,459.66
223,291,463.93
224,322,463.838
225,315,468.014
226,315,466.93
227,315,472.1
228,315,471.054
229,315,472.796
230,317,472.06
231,319,469.572
232,321,464.376
