geracao,melhor,media
1,442,661.678
2,447,638.876
3,445,619.646
4,447,609.63
5,447,599.09
6,414,586.952
7,414,581.324
8,437,573.12
9,456,568.434
10,433,566.34
11,433,562.34
12,419,559.576
13,419,553.866
14,415,555.552
15,407,550.0
16,407,551.706
17,382,548.174
18,414,545.35
19,416,543.562
20,404,539.3
21,402,532.534
22,381,526.998
23,389,533.11
24,378,529.93
25,377,528.782
26,389,525.444
27,389,527.886
28,388,528.344
29,388,526.4
30,360,527.37
31,360,522.942
32,376,521.326
33,379,522.68
34,383,524.444
35,368,523.714
36,363,516.258
37,347,512.066
38,347,508.944
39,357,510.5
40,357,510.996
41,357,509.494
42,368,513.294
43,369,511.104
44,369,511.688
45,367,513.466
46,352,513.836
47,343,508.472
48,343,504.894
49,343,503.004
50,343,504.062
51,352,499.074
52,350,504.06
53,360,503.366
54,373,509.096
55,345,509.576
56,345,508.296
57,345,505.966
58,337,503.324
59,337,500.424
60,374,503.724
61,363,498.144
62,364,500.37
63,364,502.13
64,362,508.896
65,362,511.572
66,351,512.018
67,351,506.164
68,361,506.592
69,350,501.108
70,342,503.262
71,342,503.906
72,340,506.02
73,349,496.918
74,326,498.782
75,326,497.696
76,326,499.79
77,326,498.994
78,355,497.364
79,326,496.804
80,326,499.58
81,365,503.394
82,366,500.148
83,352,502.01
84,352,505.488
85,352,501.328
86,344,493.788
87,327,492.708
88,340,493.884
89,340,494.862
90,340,495.356
91,350,496.07
92,351,500.414
93,345,498.902
94,353,498.794
95,336,500.186
96,355,499.708
97,344,492.228
98,334,491.776
99,333,480.236
100,313,472.094
101,325,471.838
102,340,470.354
103,331,468.23
104,339,468.492
105,335,472.298
106,323,474.866
107,323,475.0
108,323,475.154
109,311,470.536
110,311,465.724
111,315,466.52
112,311,466.88
113,311,466.25
114,319,468.086
115,333,465.054
116,319,467.47
117,317,472.59
118,317,467.84
119,317,468.8
120,315,465.882
121,315,472.202
122,315,471.284
123,323,473.718
124,329,471.478
125,329,471.554
126,339,475.928
127,343,480.158
128,334,479.038
129,321,489.75
130,329,481.304
131,325,480.908
132,317,480.834
133,317,478.102
134,317,474.326
135,311,478.084
136,311,476.852
137,311,475.54
138,317,476.782
139,333,476.066
140,333,477.376
141,343,475.032
142,341,483.404
143,321,478.768
144,321,484.858
145,299,481.44
146,321,480.904
147,321,481.688
148,311,477.14
149,311,470.406
150,311,464.924
151,321,471.736
152,321,468.954
153,331,468.012
154,315,471.488
155,322,475.614
156,320,477.322
157,307,470.738
158,322,468.626
159,317,468.06
160,319,468.22
161,291,468.986
162,291,468.1
163,291,469.356
164,291,466.294
165,291,474.69
166,291,474.56
167,317,476.364
168,329,477.728
169,291,480.632
170,323,481.104
171,311,483.514
172,313,483.198
173,323,481.274
174,323,479.12
175,315,475.47
176,307,476.878
177,307,472.772
178,299,473.846
179,314,475.822
