geracao,melhor,media
1,503,656.38
2,498,639.05
3,499,625.05
4,481,608.42
5,429,589.32
6,465,569.2
7,421,566.49
8,441,558.13
9,451,550.98
10,441,554.0
11,441,555.05
12,441,541.77
13,431,543.26
14,453,555.0
15,425,538.4
16,410,528.35
17,401,525.31
18,404,515.79
19,420,513.34
20,360,515.11
21,384,513.09
22,390,511.33
23,390,503.88
24,412,496.2
25,413,495.86
26,402,501.8
27,409,504.39
28,369,504.26
29,369,504.66
30,357,508.6
31,364,513.4
32,406,516.61
33,373,508.37
34,373,500.43
35,392,498.65
36,412,502.79
37,414,510.85
38,414,518.34
39,399,515.75
40,415,516.26
41,379,521.02
42,402,529.47
43,402,536.0
44,434,545.43
45,397,537.96
46,428,536.46
47,446,530.48
48,394,531.22
49,368,521.98
50,359,514.87
51,403,509.94
52,384,506.72
53,403,501.45
54,377,503.57
55,367,510.22
56,367,500.86
57,366,508.05
58,395,512.53
59,401,517.51
60,381,513.76
61,361,508.8
62,399,509.17
63,379,514.56
64,379,517.6
65,361,499.1
66,375,486.12
67,375,478.21
68,402,481.22
69,396,486.93
70,412,494.46
71,397,500.2
72,392,499.66
73,362,515.12
74,417,520.52
75,387,518.6
76,406,522.21
77,417,526.3
78,430,522.66
79,407,519.69
80,407,524.94
81,426,533.71
82,441,541.32
83,407,533.62
84,433,520.84
85,390,521.23
86,393,524.19
87,401,509.35
88,407,504.17
89,393,496.95
90,393,500.62
91,378,494.27
92,379,504.43
93,379,505.41
94,379,504.5
95,411,503.04
96,366,496.71
97,375,491.8
98,375,497.71
99,383,505.53
100,383,498.68
101,372,506.4
102,383,500.82
103,373,503.23
104,377,501.98
105,406,512.3
106,391,506.48
107,387,502.92
108,391,507.34
109,357,497.99
110,345,502.78
111,364,497.2
112,361,499.86
113,375,484.57
114,381,479.21
115,384,489.11
116,384,486.81
117,384,484.61
118,333,495.0
119,388,505.28
120,388,498.65
121,345,491.13
122,335,495.53
123,396,505.93
124,413,505.25
125,411,505.29
126,424,515.93
127,415,524.7
128,410,526.22
129,416,528.42
130,413,530.73
131,426,528.86
132,416,528.35
133,416,524.36
134,411,528.11
135,386,511.19
136,386,499.38
137,386,499.25
138,402,487.56
139,407,497.93
140,404,493.94
141,395,497.63
142,387,495.11
143,376,505.48
144,382,494.3
145,373,493.37
146,359,496.13
147,356,490.46
148,347,480.67
149,367,473.65
150,383,474.78
151,402,494.16
152,375,496.88
153,355,499.09
154,393,508.61
155,377,510.22
156,394,511.95
157,394,507.01
158,370,512.58
159,370,519.94
160,401,509.59
161,401,509.7
162,357,516.51
163,357,507.78
164,357,518.17
165,357,516.96
166,357,528.15
167,375,533.23
168,375,519.99
169,375,520.02
170,377,505.34
171,377,514.58
172,379,518.11
173,384,517.52
174,385,512.21
175,400,518.99
176,396,522.8
177,389,517.75
178,429,515.35
179,429,525.52
180,431,528.19
181,426,522.93
182,414,512.83
183,427,521.92
184,411,522.41
185,408,524.04
186,408,528.86
187,387,523.2
188,387,525.13
189,387,522.25
190,402,534.68
191,402,528.69
192,409,526.73
193,401,523.38
194,394,510.66
195,390,512.86
196,394,523.45
197,392,518.72
198,392,520.68
199,392,515.05
200,380,512.79
