geracao,melhor,media
1,511,663.99
2,531,641.26
3,470,623.93
4,469,610.79
5,439,591.35
6,480,572.45
7,440,561.68
8,425,554.89
9,441,549.9
10,436,542.0
11,435,528.37
12,433,528.51
13,412,537.14
14,372,535.08
15,421,533.41
16,421,549.81
17,380,543.93
18,380,544.56
19,380,545.5
20,380,540.27
21,380,530.23
22,416,518.53
23,416,524.26
24,416,528.15
25,416,524.79
26,416,518.02
27,416,515.32
28,398,511.04
29,399,514.16
30,409,517.68
31,400,518.43
32,400,506.96
33,405,503.73
34,388,502.87
35,329,484.87
36,376,485.67
37,376,489.34
38,376,499.15
39,376,493.65
40,346,486.22
41,341,475.96
42,346,491.54
43,346,487.5
44,346,484.08
45,346,489.84
46,346,481.22
47,346,480.79
48,346,470.22
49,348,471.0
50,385,461.39
51,374,466.97
52,356,462.89
53,346,456.96
54,360,463.33
55,354,471.64
56,354,467.74
57,354,473.05
58,340,459.83
59,340,459.07
60,337,443.9
61,337,446.9
62,337,433.62
63,334,439.36
64,331,449.17
65,307,456.19
66,331,475.57
67,307,473.91
68,319,471.32
69,319,470.94
70,335,469.76
71,335,470.74
72,335,469.59
73,335,464.01
74,331,476.26
75,331,466.89
76,321,469.54
77,331,461.48
78,331,467.17
79,303,472.07
80,303,465.68
81,323,467.34
82,295,471.44
83,343,474.46
84,358,474.46
85,400,496.35
86,404,504.53
87,386,513.3
88,367,507.15
89,401,513.73
90,399,516.2
91,399,515.19
92,350,508.72
93,364,511.05
94,367,501.45
95,393,506.26
96,384,503.74
97,334,500.71
98,376,498.39
99,327,500.2
100,392,503.52
101,361,506.97
102,375,518.43
103,399,523.26
104,407,519.86
105,362,512.59
106,362,507.28
107,374,513.92
108,374,516.55
109,380,514.3
110,392,512.84
111,389,508.35
112,392,514.52
113,387,511.68
114,395,504.42
115,374,500.94
116,406,513.7
117,400,505.37
118,399,497.37
119,396,502.07
120,404,497.2
121,383,500.79
122,383,496.38
123,360,507.45
124,360,512.86
125,345,511.69
126,345,509.3
127,345,501.52
128,345,484.51
129,317,480.01
130,317,470.08
131,317,464.49
132,317,469.25
133,317,466.59
134,337,459.65
135,337,458.75
136,337,447.19
137,317,446.76
138,317,446.63
139,321,454.32
140,321,458.76
141,341,468.63
142,341,473.26
143,323,470.12
144,333,460.08
145,341,449.34
146,337,454.36
147,313,454.97
148,341,455.96
149,313,459.61
150,357,456.55
151,352,459.47
152,363,469.12
153,363,482.56
154,357,473.1
155,359,475.6
156,357,473.44
157,350,475.15
158,341,479.15
159,341,469.3
160,321,480.3
161,321,474.57
162,341,479.14
163,341,474.68
164,341,466.76
165,341,466.75
166,341,474.09
167,341,476.18
168,342,487.75
169,363,471.27
170,380,481.24
171,393,493.8
172,380,502.13
173,399,497.13
174,366,501.57
175,394,496.0
176,349,485.52
177,357,490.3
178,374,493.51
179,374,496.48
180,380,496.87
181,358,505.91
182,357,502.77
183,357,500.26
184,358,501.03
185,369,508.06
186,370,501.25
187,370,489.92
188,362,491.29
189,362,484.24
190,362,481.73
191,362,485.02
192,367,487.66
193,360,491.11
194,367,483.84
195,365,490.43
196,365,485.36
197,340,482.67
198,319,476.6
199,340,480.55
200,361,475.78
