geracao,melhor,media
1,515,662.9
2,515,634.74
3,478,606.92
4,488,603.33
5,392,592.75
6,392,590.02
7,442,575.97
8,395,577.79
9,488,577.57
10,434,572.49
11,434,566.21
12,453,572.1
13,452,571.33
14,427,574.87
15,441,565.54
16,423,562.57
17,459,567.97
18,442,561.56
19,442,556.15
20,436,555.58
21,420,531.33
22,366,525.87
23,366,525.79
24,423,526.26
25,415,525.88
26,432,532.65
27,419,537.88
28,417,530.96
29,403,531.36
30,403,533.94
31,403,534.29
32,415,526.34
33,375,524.75
34,422,533.06
35,409,521.23
36,399,517.86
37,399,515.7
38,396,519.36
39,412,514.12
40,396,515.72
41,391,520.98
42,408,520.6
43,384,516.03
44,384,512.84
45,384,519.98
46,384,527.84
47,429,532.18
48,423,526.15
49,417,521.66
50,410,526.25
51,418,525.33
52,389,517.73
53,389,524.3
54,428,531.66
55,424,540.45
56,412,540.4
57,398,533.79
58,435,534.65
59,418,529.34
60,432,530.59
61,432,531.07
62,410,541.08
63,410,535.84
64,410,524.48
65,410,519.95
66,404,522.45
67,395,518.52
68,403,515.56
69,403,515.63
70,399,509.94
71,407,510.23
72,407,509.65
73,404,510.42
74,409,514.67
75,392,508.46
76,392,497.45
77,392,501.1
78,392,507.31
79,392,510.28
80,365,505.74
81,361,513.33
82,361,522.19
83,390,520.05
84,413,517.69
85,427,524.74
86,394,522.2
87,394,527.86
88,411,520.6
89,437,532.23
90,390,542.48
91,396,541.5
92,427,535.48
93,423,531.59
94,423,551.2
95,385,540.43
96,400,534.18
97,385,534.75
98,345,517.0
99,345,517.03
100,345,503.14
101,345,496.91
102,366,491.15
103,392,500.42
104,367,504.97
105,345,501.04
106,389,507.75
107,383,514.07
108,383,522.64
109,398,531.3
110,398,525.53
111,410,529.92
112,410,518.03
113,431,527.24
114,431,531.97
115,424,537.19
116,428,536.26
117,397,529.03
118,412,538.01
119,385,533.2
120,407,538.63
121,412,532.92
122,411,526.86
123,421,530.96
124,436,537.98
125,422,527.56
126,421,533.34
127,409,537.08
128,428,537.23
129,384,548.17
130,446,542.81
131,430,535.86
132,397,517.1
133,390,514.87
134,363,504.4
135,363,509.15
136,398,514.22
137,405,523.33
138,402,506.22
139,377,511.06
140,377,511.91
141,396,510.68
142,374,503.41
143,374,512.04
144,399,515.99
145,373,504.23
146,364,505.33
147,388,515.1
148,370,498.99
149,379,495.7
150,359,502.8
151,359,491.21
152,388,487.73
153,372,495.76
154,355,494.52
155,355,497.73
156,383,490.71
157,392,494.25
158,392,493.57
159,391,497.19
160,383,502.54
161,383,499.11
162,391,495.44
163,401,495.22
164,404,492.22
165,393,496.71
166,394,496.4
167,406,507.77
168,401,503.86
169,395,494.97
170,351,509.94
171,377,497.45
172,377,496.81
173,374,501.59
174,386,508.82
175,398,504.56
176,398,505.33
177,399,498.81
178,398,506.51
179,398,512.05
180,398,512.44
181,398,506.64
182,368,514.5
183,370,508.5
184,390,516.87
185,408,517.17
186,369,513.84
187,382,515.5
188,378,505.71
189,391,502.78
190,398,504.0
191,395,507.16
192,397,520.85
193,404,524.61
194,402,521.14
195,402,512.31
196,390,508.29
197,421,528.57
198,422,526.6
199,422,523.46
200,425,529.07
