geracao,melhor,media
1,541,663.79
2,518,628.16
3,493,616.14
4,491,600.57
5,466,589.74
6,440,568.79
7,440,566.64
8,440,550.22
9,423,546.13
10,438,538.66
11,423,538.97
12,424,532.55
13,415,534.77
14,409,534.82
15,376,529.8
16,397,524.06
17,416,526.51
18,413,523.72
19,416,532.81
20,424,533.25
21,424,530.77
22,446,519.21
23,436,514.86
24,403,519.66
25,417,526.75
26,417,518.26
27,412,534.24
28,415,527.92
29,415,528.58
30,405,529.04
31,405,526.69
32,362,527.87
33,430,537.47
34,428,526.18
35,428,527.14
36,440,535.02
37,432,533.06
38,422,530.33
39,427,530.19
40,427,537.49
41,431,533.48
42,373,537.08
43,373,521.19
44,405,522.45
45,391,505.65
46,405,506.23
47,393,499.79
48,392,503.46
49,392,504.55
50,360,503.69
51,363,508.73
52,363,505.92
53,359,510.94
54,359,511.22
55,359,515.84
56,359,526.29
57,359,517.0
58,376,520.32
59,391,517.35
60,353,498.19
61,359,504.18
62,377,507.61
63,351,501.42
64,351,503.94
65,351,511.1
66,353,518.41
67,353,509.3
68,353,495.41
69,383,503.95
70,383,506.37
71,383,500.26
72,388,507.11
73,388,500.4
74,370,509.76
75,375,509.95
76,413,514.81
77,392,514.24
78,377,507.4
79,356,506.77
80,377,500.94
81,372,492.89
82,379,498.76
83,371,504.9
84,387,508.14
85,387,511.01
86,395,510.3
87,384,514.67
88,389,505.36
89,403,494.88
90,398,496.44
91,389,506.78
92,389,507.16
93,403,516.81
94,395,504.84
95,395,506.88
96,384,497.76
97,402,495.04
98,381,492.57
99,381,492.58
100,381,490.86
101,380,494.61
102,389,499.31
103,388,492.42
104,380,499.83
105,355,501.49
106,361,499.61
107,361,482.16
108,361,485.97
109,361,503.67
110,383,512.9
111,371,516.49
112,371,523.17
113,368,524.79
114,357,516.8
115,357,512.1
116,357,505.11
117,357,501.69
118,357,492.8
119,357,492.96
120,356,486.39
121,352,473.53
122,352,463.63
123,352,470.24
124,352,478.39
125,339,466.39
126,339,474.81
127,303,473.15
128,303,465.59
129,303,467.02
130,372,475.47
131,374,487.49
132,390,490.21
133,346,487.78
134,307,492.05
135,303,486.0
136,303,470.66
137,307,470.66
138,350,474.84
139,350,490.29
140,354,489.33
141,331,493.89
142,331,501.36
143,327,501.23
144,337,499.09
145,379,501.12
146,355,493.86
147,405,513.05
148,408,512.14
149,403,513.93
150,382,505.07
151,403,515.4
152,403,505.42
153,389,507.08
154,412,518.61
155,424,521.81
156,368,519.32
157,373,513.62
158,373,518.94
159,373,520.66
160,380,519.84
161,380,515.5
162,380,515.23
163,404,512.32
164,406,515.94
165,397,512.49
166,392,499.16
167,365,504.29
168,397,498.28
169,387,511.24
170,396,514.82
171,393,516.02
172,393,511.1
173,369,510.44
174,369,518.13
175,418,526.5
176,423,523.5
177,392,523.28
178,431,525.09
179,422,536.09
180,403,539.43
181,403,534.97
182,409,532.36
183,386,533.56
184,386,518.13
185,394,531.39
186,361,532.21
187,394,521.76
188,413,519.29
189,388,506.27
190,413,509.59
191,405,513.97
192,399,511.43
193,390,500.29
194,392,509.11
195,392,504.77
196,389,512.46
197,389,504.81
198,396,501.75
199,396,509.56
200,412,520.3
