geracao,melhor,media
1,524,659.25
2,478,637.31
3,478,629.15
4,478,608.03
5,459,599.79
6,471,597.13
7,470,592.6
8,475,579.22
9,434,572.45
10,383,568.9
11,393,564.6
12,393,560.58
13,393,548.3
14,347,551.17
15,347,531.91
16,347,524.47
17,347,522.5
18,335,513.11
19,394,504.65
20,368,504.71
21,389,513.26
22,394,508.89
23,394,522.44
24,382,521.06
25,382,512.84
26,370,513.26
27,370,508.38
28,413,507.61
29,416,507.11
30,398,505.97
31,403,500.28
32,415,505.21
33,415,507.39
34,433,506.29
35,431,508.44
36,424,508.91
37,407,511.03
38,400,515.83
39,400,508.54
40,384,497.78
41,386,486.46
42,386,492.05
43,376,491.52
44,403,495.79
45,403,495.47
46,404,493.88
47,417,498.75
48,382,515.57
49,402,520.06
50,406,521.04
51,408,532.88
52,419,535.84
53,414,537.28
54,414,535.01
55,413,529.36
56,413,529.51
57,406,544.12
58,386,532.17
59,368,519.48
60,354,517.36
61,354,504.32
62,395,501.57
63,395,511.27
64,404,514.54
65,420,509.52
66,382,507.91
67,332,507.16
68,332,511.93
69,332,501.89
70,332,489.32
71,332,477.1
72,359,480.46
73,346,474.45
74,349,471.11
75,342,475.11
76,342,490.66
77,369,477.57
78,357,478.7
79,357,481.63
80,357,482.34
81,357,480.12
82,360,487.4
83,360,480.78
84,358,483.69
85,358,469.0
86,380,476.23
87,358,481.45
88,380,489.48
89,380,492.87
90,394,498.95
91,394,505.17
92,394,501.43
93,384,496.23
94,376,493.3
95,377,499.2
96,344,498.77
97,344,491.12
98,344,486.02
99,378,485.96
100,377,479.38
101,375,481.32
102,366,484.88
103,361,482.07
104,359,470.34
105,366,478.54
106,371,482.4
107,361,485.38
108,357,474.92
109,361,476.56
110,361,474.03
111,358,478.07
112,373,480.34
113,375,479.77
114,367,484.02
115,367,483.21
116,365,476.89
117,367,481.18
118,368,485.83
119,381,483.25
120,379,490.15
121,355,490.15
122,355,492.25
123,325,484.77
124,363,483.74
125,355,484.89
126,346,489.5
127,355,477.63
128,377,463.04
129,341,478.07
130,336,475.94
131,363,484.02
132,377,491.52
133,377,489.23
134,374,488.21
135,380,483.0
136,356,475.44
137,339,470.8
138,355,473.86
139,356,483.62
140,359,495.05
141,359,506.64
142,372,499.37
143,352,508.0
144,406,503.93
145,335,505.91
146,381,499.02
147,418,499.8
148,408,509.18
149,382,512.56
150,323,507.81
151,323,514.05
152,319,509.58
153,319,508.03
154,409,510.61
155,378,512.63
156,362,501.27
157,362,502.32
158,362,500.43
159,377,505.88
160,383,510.75
161,363,515.85
162,363,518.8
163,362,517.72
164,402,528.15
165,355,515.83
166,355,515.92
167,372,503.09
168,369,503.61
169,359,500.93
170,359,496.05
171,358,469.3
172,315,463.08
173,315,468.93
174,351,473.89
175,351,463.91
176,351,468.71
177,351,471.13
178,341,474.76
179,341,494.01
180,374,499.98
181,370,504.18
182,370,504.92
183,390,508.33
184,387,487.38
185,388,492.56
186,363,494.21
187,388,492.47
188,375,495.76
189,357,488.78
190,357,497.24
191,353,484.7
192,353,486.9
193,353,476.39
194,343,480.48
195,354,476.98
196,376,481.05
197,357,485.0
198,322,486.87
199,382,490.36
200,369,499.96
