geracao,melhor,media
1,480,659.84
2,465,623.72
3,453,601.61
4,453,581.0
5,437,568.28
6,437,561.85
7,443,554.35
8,387,543.2
9,387,540.48
10,418,540.31
11,399,532.66
12,423,536.25
13,423,553.71
14,425,555.92
15,411,554.38
16,410,556.6
17,406,550.14
18,406,557.97
19,406,548.05
20,406,539.24
21,428,537.8
22,415,543.56
23,415,540.97
24,415,543.0
25,415,536.59
26,421,520.88
27,421,521.83
28,383,524.22
29,383,530.7
30,380,527.58
31,409,531.15
32,396,525.91
33,409,531.61
34,428,524.25
35,428,526.29
36,426,536.68
37,405,532.17
38,411,531.95
39,426,519.25
40,442,531.24
41,428,527.44
42,402,521.33
43,402,518.02
44,433,526.01
45,422,530.55
46,422,527.22
47,412,528.88
48,413,523.03
49,413,513.54
50,413,520.57
51,422,515.82
52,420,512.82
53,420,525.43
54,417,518.09
55,403,516.96
56,403,513.76
57,384,510.51
58,388,507.05
59,388,511.03
60,386,515.46
61,380,505.85
62,380,500.88
63,365,499.36
64,365,493.36
65,391,490.26
66,372,482.04
67,401,488.61
68,394,485.06
69,351,485.6
70,335,491.05
71,354,480.15
72,349,480.32
73,349,479.88
74,366,478.9
75,366,476.84
76,379,486.18
77,379,477.08
78,352,482.48
79,339,477.33
80,339,481.51
81,360,474.14
82,360,485.29
83,383,499.55
84,383,502.48
85,383,510.03
86,380,509.15
87,354,518.08
88,386,514.6
89,379,502.82
90,361,506.56
91,402,504.91
92,410,503.79
93,410,515.55
94,423,521.08
95,429,523.52
96,389,524.44
97,377,516.11
98,396,522.07
99,391,514.95
100,397,507.15
101,392,511.61
102,360,513.37
103,387,511.68
104,394,507.18
105,394,509.5
106,394,515.95
107,394,510.7
108,394,499.07
109,394,496.78
110,383,499.71
111,375,489.6
112,375,490.55
113,388,490.47
114,383,493.65
115,365,485.44
116,361,487.14
117,359,484.52
118,383,493.98
119,387,490.37
120,401,502.58
121,358,499.41
122,341,489.81
123,353,492.45
124,371,491.58
125,371,489.58
126,347,490.91
127,328,495.86
128,328,500.92
129,383,488.0
130,377,495.34
131,381,494.81
132,397,484.52
133,381,491.82
134,378,494.38
135,364,492.41
136,366,495.87
137,366,500.25
138,366,507.14
139,366,512.75
140,357,498.44
141,378,500.18
142,378,507.71
143,408,524.28
144,390,520.47
145,390,523.61
146,386,514.21
147,382,499.33
148,382,496.45
149,370,485.06
150,370,490.99
151,391,503.69
152,391,506.74
153,374,513.34
154,362,512.74
155,376,499.77
156,388,508.62
157,362,517.48
158,362,504.65
159,397,491.74
160,396,497.7
161,396,501.25
162,393,514.81
163,379,515.83
164,393,514.5
165,376,507.64
166,396,514.34
167,323,508.41
168,323,498.56
169,359,490.42
170,377,495.2
171,363,500.67
172,402,497.21
173,350,498.14
174,350,501.09
175,344,503.8
176,373,503.04
177,363,492.65
178,363,507.16
179,379,503.69
180,388,501.26
181,404,506.72
182,390,506.51
183,335,509.43
184,357,509.42
185,357,506.8
186,350,519.69
187,387,510.86
188,386,515.63
189,377,497.16
190,382,496.99
191,395,502.42
192,395,516.57
193,395,524.65
194,395,513.68
195,380,523.18
196,391,527.21
197,350,511.9
198,414,514.31
199,403,511.9
200,360,514.6
