geracao,melhor,media
1,528,669.6
2,491,650.41
3,491,636.97
4,494,624.42
5,511,616.78
6,504,607.14
7,458,597.87
8,453,578.65
9,452,572.5
10,452,572.68
11,446,564.16
12,424,562.59
13,424,558.19
14,424,561.52
15,423,566.47
16,384,554.34
17,442,549.63
18,451,551.19
19,451,546.27
20,408,549.91
21,408,547.15
22,408,549.14
23,416,545.13
24,416,538.97
25,409,537.06
26,409,537.61
27,409,540.1
28,421,532.39
29,424,522.39
30,409,517.82
31,393,514.15
32,393,518.03
33,396,516.83
34,370,516.66
35,370,510.32
36,376,507.04
37,381,508.73
38,419,524.2
39,408,503.89
40,408,510.17
41,408,510.73
42,408,515.4
43,396,512.92
44,388,513.45
45,385,511.93
46,385,504.09
47,374,502.82
48,374,497.23
49,374,493.74
50,376,508.25
51,379,514.34
52,379,513.97
53,405,498.86
54,395,510.16
55,391,503.97
56,395,504.56
57,386,494.38
58,359,494.25
59,361,495.54
60,361,493.45
61,362,508.62
62,362,506.84
63,350,495.71
64,334,488.25
65,362,489.71
66,381,491.39
67,381,499.08
68,381,502.74
69,386,504.73
70,386,496.15
71,380,496.27
72,380,498.59
73,380,506.38
74,380,506.92
75,380,513.99
76,387,511.35
77,400,510.31
78,385,510.19
79,405,509.61
80,405,505.43
81,409,505.54
82,409,511.73
83,414,517.7
84,381,509.86
85,381,516.53
86,381,516.47
87,381,517.49
88,403,519.74
89,418,517.05
90,408,507.4
91,388,502.9
92,392,502.93
93,392,492.1
94,384,492.47
95,405,497.0
96,393,505.57
97,373,490.32
98,373,491.07
99,361,486.93
100,372,484.85
101,363,476.15
102,382,487.09
103,336,485.15
104,368,475.63
105,375,481.87
106,391,482.88
107,355,483.64
108,369,495.97
109,369,494.39
110,397,494.52
111,355,500.27
112,355,496.06
113,355,493.67
114,387,479.39
115,387,486.13
116,394,490.84
117,399,499.12
118,398,502.19
119,381,504.52
120,356,507.94
121,348,502.49
122,366,499.51
123,387,505.27
124,411,498.82
125,397,516.75
126,364,523.05
127,364,517.84
128,397,511.18
129,360,509.67
130,352,515.33
131,357,503.95
132,360,491.12
133,360,489.99
134,360,491.9
135,357,486.6
136,353,486.15
137,384,496.18
138,383,494.66
139,368,493.34
140,370,492.86
141,360,484.47
142,366,477.87
143,373,480.74
144,349,479.53
145,373,482.77
146,373,485.87
147,378,481.26
148,341,480.0
149,380,494.2
150,405,503.66
151,405,518.34
152,397,525.15
153,360,519.68
154,352,512.94
155,340,501.08
156,371,492.3
157,368,490.47
158,360,492.74
159,358,483.84
160,350,491.81
161,342,481.45
162,342,488.04
163,366,488.5
164,366,502.02
165,366,491.18
166,366,486.84
167,366,485.24
168,366,480.79
169,341,467.56
170,341,477.03
171,341,473.78
172,378,481.38
173,372,481.4
174,352,480.72
175,360,474.55
176,360,474.82
177,360,466.22
178,372,469.89
179,360,481.91
180,352,481.08
181,352,481.79
182,334,483.73
183,334,490.82
184,345,484.44
185,321,485.62
186,321,492.39
187,334,479.69
188,334,474.59
189,291,472.65
190,326,470.89
191,326,478.31
192,356,488.97
193,327,483.59
194,347,490.95
195,347,487.72
196,347,488.75
197,348,492.26
198,348,498.57
199,382,506.58
200,369,502.46
