geracao,melhor,media
1,487,665.768
2,464,639.528
3,464,620.69
4,460,607.788
5,429,594.078
6,431,581.3
7,388,577.396
8,388,569.956
9,420,565.61
10,420,553.792
11,420,548.032
12,410,542.89
13,400,541.444
14,413,540.684
15,418,537.8
16,411,535.67
17,388,533.888
18,388,529.64
19,397,531.388
20,373,528.872
21,373,528.492
22,365,520.51
23,365,520.832
24,356,519.876
25,395,519.24
26,396,518.258
27,386,515.292
28,379,514.854
29,364,512.308
30,382,506.396
31,386,504.146
32,358,500.95
33,346,506.392
34,354,509.694
35,356,510.698
36,333,510.632
37,367,506.422
38,367,505.47
39,351,505.994
40,367,502.218
41,359,505.264
42,331,503.894
43,373,508.186
44,377,511.382
45,351,515.508
46,347,508.122
47,363,509.264
48,355,506.804
49,359,504.166
50,363,505.164
51,363,501.952
52,376,503.78
53,363,504.15
54,367,511.388
55,367,506.206
56,367,505.306
57,329,506.416
58,360,503.708
59,377,498.304
60,333,495.932
61,333,497.394
62,333,492.518
63,333,487.032
64,333,485.758
65,333,483.99
66,333,484.016
67,329,482.236
68,333,476.928
69,335,474.09
70,327,472.756
71,336,467.608
72,299,469.096
73,336,471.952
74,319,467.57
75,330,468.828
76,315,462.386
77,317,462.368
78,317,463.694
79,313,462.616
80,313,454.336
81,313,449.44
82,291,456.124
83,311,458.098
84,311,456.96
85,291,450.74
86,291,449.646
87,319,445.376
88,319,445.298
89,315,450.808
90,291,456.852
91,291,452.462
92,291,453.014
93,295,448.868
94,299,444.98
95,299,443.446
96,299,445.826
97,299,448.764
98,299,450.966
99,299,449.776
100,299,445.676
101,299,448.944
102,291,451.908
103,291,457.498
104,291,452.014
105,291,452.868
106,291,452.256
107,291,460.308
108,291,458.042
109,291,452.194
110,291,455.598
111,315,461.072
112,291,462.02
113,319,462.398
114,319,465.0
115,329,462.898
116,311,457.47
117,311,457.88
118,291,452.91
119,291,452.992
120,291,444.298
121,291,444.728
122,291,448.756
123,291,452.072
124,291,451.684
125,291,447.894
126,319,450.264
127,319,447.504
128,319,444.096
129,319,446.36
130,314,446.376
131,319,449.962
132,317,453.004
133,317,450.788
134,303,455.446
135,303,458.008
136,299,459.822
137,303,462.742
138,303,455.902
139,303,449.53
140,315,454.602
141,299,454.916
142,299,455.53
143,291,453.514
144,291,453.362
145,291,444.014
146,291,442.18
147,291,444.96
148,291,446.41
149,291,447.826
150,291,445.372
151,291,443.664
152,291,446.02
153,291,442.554
154,291,444.486
155,295,441.698
156,291,443.222
157,291,444.838
158,295,444.254
159,299,442.124
160,299,446.572
161,315,443.476
162,295,446.51
163,307,443.638
164,303,450.428
165,307,452.516
166,291,452.694
167,307,453.832
168,291,461.158
169,295,462.72
170,295,464.202
171,295,465.152
172,291,459.86
173,295,458.136
174,295,453.676
175,295,455.0
176,295,449.228
177,295,453.486
178,325,455.606
179,323,455.144
180,322,458.742
181,295,454.144
182,303,457.616
183,299,459.454
184,291,459.566
185,291,460.06
186,321,465.028
187,291,461.442
188,314,465.6
189,314,462.306
190,314,463.006
191,291,459.662
192,291,455.196
193,307,454.228
194,307,454.584
195,317,460.906
196,315,459.48
197,315,459.248
198,315,460.364
199,307,452.402
200,307,454.778
201,291,455.856
202,291,452.446
203,291,448.898
204,291,450.842
205,315,444.346
206,307,442.534
207,295,442.088
208,295,445.786
209,295,443.95
210,295,441.464
211,295,440.514
212,291,446.274
213,291,445.912
214,291,447.77
215,291,444.656
216,315,446.926
217,311,448.33
218,317,449.532
219,317,453.806
220,317,459.434
221,315,463.99
222,317,464.644
223,317,458.98
224,317,457.496
225,315,456.03
226,324,450.842
227,313,444.612
228,315,440.45
229,307,442.054
230,299,441.882
231,299,441.92
232,299,448.442
233,299,444.562
234,311,446.38
235,313,443.598
236,327,444.05
237,327,444.476
238,313,447.006
239,325,445.218
240,314,444.286
241,313,448.166
242,291,444.574
243,291,440.818
244,299,442.088
245,291,444.404
246,291,448.774
247,291,450.536
248,291,451.634
249,299,454.528
250,291,459.452
251,291,454.298
252,291,455.514
253,325,454.772
