geracao,melhor,media
1,478,656.832
2,500,637.698
3,454,619.108
4,461,612.922
5,441,604.306
6,440,593.936
7,423,585.064
8,429,578.362
9,378,565.814
10,399,560.392
11,392,550.362
12,392,546.288
13,398,546.906
14,397,539.18
15,388,536.386
16,388,534.076
17,401,540.204
18,401,536.006
19,388,536.076
20,388,536.174
21,388,534.658
22,386,535.146
23,399,532.758
24,399,531.34
25,363,528.53
26,369,528.726
27,369,530.52
28,369,531.57
29,392,528.942
30,392,526.53
31,391,526.478
32,388,523.71
33,362,522.764
34,378,520.176
35,399,525.804
36,397,525.406
37,401,523.546
38,376,521.454
39,384,521.16
40,380,516.584
41,377,521.412
42,373,516.86
43,373,510.628
44,376,513.636
45,365,510.266
46,370,514.324
47,365,513.114
48,394,512.508
49,356,519.048
50,324,522.6
51,368,519.558
52,369,519.748
53,356,516.7
54,356,518.016
55,347,512.226
56,347,513.74
57,307,509.74
58,325,502.37
59,343,503.118
60,357,496.414
61,337,499.04
62,357,501.47
63,357,501.44
64,291,500.446
65,291,495.568
66,338,496.148
67,338,494.194
68,327,494.988
69,351,494.338
70,340,494.61
71,313,495.584
72,326,496.286
73,326,491.878
74,313,496.954
75,295,491.426
76,307,489.548
77,323,486.38
78,299,485.188
79,321,481.99
80,328,487.594
81,311,489.152
82,311,486.452
83,333,485.37
84,317,480.222
85,321,475.488
86,325,476.984
87,291,475.3
88,291,476.712
89,295,468.464
90,321,466.636
91,311,464.936
92,307,456.096
93,311,456.95
94,315,458.61
95,314,454.852
96,295,454.228
97,295,456.796
98,295,459.148
99,319,457.346
100,314,458.138
101,321,460.468
102,323,463.188
103,303,462.734
104,303,462.01
105,319,464.498
106,303,458.42
107,314,456.346
108,311,453.794
109,303,460.974
110,319,462.434
111,341,469.438
112,325,465.04
113,327,466.766
114,321,467.376
115,319,463.85
116,321,466.466
117,330,467.5
118,313,474.71
119,313,473.496
120,313,470.424
121,295,467.624
122,329,472.32
123,338,474.264
124,315,477.738
125,315,469.652
126,315,471.096
127,315,472.618
128,319,476.22
129,323,476.614
130,319,473.82
131,315,470.18
132,338,477.408
133,319,470.75
134,319,473.508
135,334,477.752
136,333,478.846
137,333,480.696
138,333,483.094
139,329,486.546
140,329,481.766
141,327,473.608
142,321,472.932
143,329,469.378
144,324,466.69
145,324,463.28
146,315,461.67
147,307,456.626
148,291,454.082
149,291,449.578
