geracao,melhor,media
1,489,659.506
2,437,632.406
3,453,613.548
4,446,601.814
5,429,591.056
6,428,579.528
7,434,573.572
8,418,565.714
9,428,560.18
10,377,554.148
11,377,552.428
12,378,544.102
13,400,540.572
14,400,531.072
15,407,528.872
16,384,527.46
17,311,529.568
18,358,526.234
19,333,520.034
20,333,514.424
21,333,508.738
22,333,504.594
23,333,504.806
24,343,508.058
25,341,507.812
26,341,505.22
27,341,499.38
28,341,491.728
29,341,486.578
30,341,485.816
31,341,486.85
32,319,490.568
33,346,492.662
34,339,491.75
35,339,495.856
36,350,493.95
37,350,495.782
38,350,496.612
39,354,494.14
40,345,490.406
41,339,493.238
42,321,487.974
43,321,487.264
44,343,483.036
45,332,475.518
46,321,473.614
47,325,472.7
48,325,469.636
49,321,468.404
50,291,466.43
51,291,466.158
52,291,471.274
53,307,475.622
54,325,472.41
55,325,468.386
56,321,469.472
57,295,465.674
58,295,461.282
59,295,453.888
60,295,452.508
61,291,446.25
62,291,447.134
63,295,441.814
64,295,440.946
65,313,437.508
66,299,436.758
67,295,437.396
68,295,437.94
69,295,447.338
70,307,446.866
71,291,451.518
72,291,451.498
73,291,448.14
74,291,440.37
75,291,446.234
76,291,446.61
77,291,444.0
78,291,441.966
79,291,439.312
80,291,435.938
81,291,443.164
82,291,444.034
83,291,441.696
84,291,444.248
85,291,445.336
86,291,439.258
87,291,438.38
88,291,435.202
89,291,437.276
90,291,437.47
91,291,437.668
92,291,435.498
93,299,436.938
94,291,438.894
95,291,438.164
96,291,437.342
97,291,434.996
98,291,436.046
99,291,435.81
100,291,438.612
101,291,439.014
102,291,439.418
103,291,437.244
104,291,434.9
105,291,437.316
106,291,439.164
107,291,443.394
108,291,444.028
109,291,454.15
110,291,454.542
111,291,448.158
112,291,455.29
113,291,457.272
114,299,456.916
115,291,453.894
116,291,446.584
117,291,448.186
118,291,449.068
119,291,448.094
120,291,446.618
121,295,449.422
122,291,449.242
123,307,445.91
124,291,446.644
125,291,446.774
126,291,440.404
127,291,439.118
128,291,436.464
129,291,435.75
130,291,435.534
131,291,438.164
132,291,438.64
133,291,441.342
134,291,443.888
135,291,444.592
136,291,444.846
137,311,446.874
138,315,455.5
139,315,453.812
140,315,454.498
141,299,453.484
142,299,457.906
143,311,453.768
144,295,454.972
145,295,457.308
146,295,455.842
147,295,457.26
148,291,453.844
149,291,458.384
150,295,456.314
151,295,456.858
152,291,457.22
153,295,456.95
154,295,458.1
155,295,456.876
156,295,458.844
157,295,453.406
158,295,451.824
159,295,456.982
160,295,458.13
161,295,455.882
162,295,457.198
163,291,456.914
164,291,455.8
165,291,452.352
166,295,454.116
