geracao,melhor,media
1,479,667.09
2,493,640.85
3,494,615.75
4,505,601.35
5,489,596.59
6,450,592.0
7,450,577.88
8,447,571.94
9,440,561.62
10,440,547.31
11,430,544.19
12,405,549.83
13,387,543.32
14,435,546.65
15,435,537.34
16,408,542.0
17,399,532.63
18,421,539.08
19,405,531.96
20,414,525.96
21,414,529.71
22,414,539.2
23,414,528.9
24,378,523.23
25,378,520.0
26,378,511.58
27,392,507.21
28,392,517.9
29,392,522.61
30,404,523.22
31,401,523.2
32,359,511.86
33,389,514.27
34,390,513.28
35,372,513.09
36,405,514.7
37,410,517.52
38,410,507.65
39,390,501.52
40,379,495.98
41,393,514.12
42,393,509.35
43,361,497.46
44,361,489.67
45,361,484.75
46,361,494.34
47,364,480.38
48,368,478.56
49,368,489.48
50,368,496.47
51,384,489.57
52,336,499.51
53,399,500.8
54,376,499.56
55,376,507.92
56,376,515.34
57,376,510.91
58,392,502.12
59,379,513.85
60,386,503.2
61,386,502.12
62,381,496.02
63,394,498.96
64,383,515.13
65,404,521.73
66,404,517.19
67,395,509.81
68,395,516.87
69,395,525.54
70,411,523.69
71,411,526.2
72,403,521.83
73,379,527.43
74,379,530.36
75,383,526.33
76,377,503.4
77,365,490.19
78,377,491.47
79,383,484.45
80,390,496.66
81,391,484.76
82,346,505.0
83,389,504.91
84,385,503.57
85,385,503.72
86,400,498.58
87,403,511.3
88,396,509.73
89,393,513.85
90,396,499.77
91,404,496.3
92,372,502.74
93,372,496.25
94,392,497.35
95,394,493.79
96,375,485.14
97,375,485.67
98,375,480.66
99,368,483.12
100,352,472.22
