geracao,melhor,media
1,510,662.66
2,462,637.89
3,462,604.53
4,464,602.9
5,457,577.68
6,464,573.23
7,437,568.43
8,447,559.84
9,434,561.41
10,398,554.9
11,460,558.61
12,431,552.5
13,444,556.05
14,444,549.75
15,445,551.43
16,418,542.68
17,413,539.36
18,394,544.84
19,402,534.08
20,385,535.42
21,385,532.66
22,361,516.46
23,361,512.81
24,361,497.88
25,361,503.61
26,361,500.0
27,361,494.23
28,418,507.34
29,408,500.8
30,355,497.84
31,392,502.7
32,391,501.55
33,365,501.47
34,391,494.97
35,398,496.72
36,398,500.69
37,416,513.5
38,400,516.03
39,400,517.11
40,401,510.97
41,401,504.4
42,407,511.61
43,410,505.27
44,410,507.77
45,406,497.83
46,378,504.62
47,378,500.67
48,398,499.88
49,395,506.62
50,374,502.72
51,350,493.0
52,356,491.75
53,350,493.58
54,366,486.92
55,337,477.59
56,337,473.4
57,349,466.61
58,363,469.71
59,354,475.25
60,354,491.01
61,364,493.89
62,372,500.78
63,372,479.39
64,392,484.22
65,370,489.36
66,368,486.23
67,368,485.86
68,376,498.86
69,376,507.21
70,376,506.65
71,387,510.22
72,389,505.38
73,361,502.2
74,354,494.45
75,343,501.89
76,408,518.13
77,385,508.06
78,349,512.73
79,385,512.56
80,391,513.44
81,386,516.15
82,377,508.74
83,391,519.08
84,391,510.8
85,376,502.13
86,358,485.76
87,363,483.48
88,349,482.89
89,349,469.96
90,375,483.26
91,379,486.42
92,394,481.73
93,394,479.6
94,365,489.41
95,402,501.67
96,405,496.86
97,383,503.19
98,365,505.31
99,389,504.26
100,388,510.12
