geracao,melhor,media
1,508,669.05
2,508,648.65
3,509,637.3
4,516,623.14
5,506,617.74
6,499,601.45
7,471,586.15
8,471,583.38
9,464,585.19
10,413,585.03
11,462,574.75
12,472,574.63
13,458,565.95
14,463,568.53
15,457,559.79
16,457,551.58
17,451,548.13
18,448,555.8
19,450,551.14
20,450,555.47
21,450,550.62
22,427,548.58
23,430,551.17
24,359,549.01
25,381,538.96
26,381,538.44
27,359,537.23
28,426,526.48
29,430,530.08
30,420,530.96
31,388,525.09
32,398,528.92
33,398,528.28
34,398,523.92
35,398,521.33
36,403,520.48
37,428,532.3
38,417,527.36
39,435,530.06
40,402,534.05
41,402,532.19
42,409,529.19
43,439,532.57
44,381,536.98
45,401,534.22
46,401,534.37
47,411,522.9
48,420,530.62
49,433,534.15
50,436,525.39
51,439,524.8
52,435,530.68
53,435,532.81
54,439,541.35
55,426,548.96
56,430,535.56
57,395,525.97
58,403,526.84
59,385,523.23
60,370,518.94
61,370,526.77
62,363,522.99
63,370,513.48
64,355,506.95
65,370,510.85
66,370,515.14
67,370,497.06
68,370,493.37
69,361,490.22
70,370,504.13
71,384,507.13
72,366,502.5
73,366,497.1
74,366,497.7
75,366,500.83
76,359,496.68
77,359,505.79
78,359,509.73
79,355,510.71
80,379,516.91
81,379,526.6
82,379,517.79
83,379,512.2
84,362,508.06
85,371,516.36
86,393,509.16
87,393,497.48
88,393,502.43
89,378,503.69
90,378,503.08
91,388,502.7
92,388,501.91
93,376,501.74
94,415,501.51
95,419,511.54
96,400,507.35
97,400,507.71
98,394,510.72
99,405,510.02
100,383,510.02
