geracao,melhor,media
1,529,663.68
2,518,649.06
3,454,624.95
4,454,607.54
5,454,589.46
6,451,581.62
7,462,573.19
8,471,568.28
9,400,556.62
10,388,545.42
11,439,556.22
12,412,554.68
13,445,553.97
14,426,551.85
15,426,558.44
16,441,554.28
17,406,555.21
18,402,549.75
19,373,545.16
20,376,543.17
21,377,528.72
22,377,532.87
23,377,537.8
24,377,536.39
25,377,538.19
26,377,522.19
27,377,514.39
28,377,507.03
29,373,503.96
30,333,498.48
31,333,493.55
32,333,496.64
33,333,482.43
34,338,475.12
35,338,480.79
36,338,471.12
37,307,464.08
38,315,463.81
39,315,457.56
40,337,465.0
41,311,465.43
42,307,485.56
43,352,481.04
44,352,480.04
45,376,482.96
46,352,490.5
47,352,483.27
48,329,481.33
49,357,481.32
50,357,493.45
51,357,496.71
52,359,496.1
53,368,494.72
54,368,490.7
55,368,493.43
56,340,500.15
57,365,488.1
58,365,491.39
59,353,494.25
60,385,494.16
61,367,492.85
62,392,490.97
63,392,500.36
64,398,486.25
65,363,488.3
66,369,488.94
67,369,500.3
68,381,507.84
69,343,502.8
70,393,502.72
71,393,498.7
72,354,486.08
73,352,476.63
74,352,483.06
75,344,471.32
76,359,477.03
77,359,482.57
78,359,474.85
79,359,475.48
80,360,481.26
81,373,482.03
82,367,488.27
83,373,498.71
84,373,523.49
85,373,520.72
86,373,514.17
87,373,514.43
88,376,519.57
89,350,514.18
90,378,505.8
91,336,496.07
92,336,489.39
93,336,482.39
94,307,472.48
95,324,463.29
96,347,472.47
97,335,471.94
98,343,475.98
99,344,480.29
100,347,497.07
