geracao,melhor,media
1,498,656.03
2,497,630.91
3,475,614.2
4,489,602.9
5,489,589.52
6,446,584.75
7,450,582.61
8,439,572.55
9,404,579.42
10,454,575.51
11,454,559.17
12,413,547.4
13,377,538.89
14,393,529.83
15,393,521.79
16,391,520.67
17,391,523.29
18,379,519.32
19,399,514.24
20,395,505.4
21,395,510.98
22,387,505.69
23,387,514.78
24,412,520.6
25,409,516.66
26,408,523.87
27,428,535.53
28,361,527.78
29,361,524.36
30,361,517.06
31,386,508.11
32,406,507.63
33,384,504.95
34,371,495.75
35,371,498.36
36,361,484.63
37,361,483.28
38,358,493.28
39,351,484.34
40,351,489.26
41,351,497.26
42,351,495.05
43,351,506.21
44,358,501.34
45,382,487.96
46,382,483.86
47,362,484.12
48,357,483.41
49,356,484.6
50,366,485.58
51,364,493.77
52,366,483.95
53,366,489.43
54,372,489.78
55,375,489.25
56,375,488.77
57,362,489.59
58,362,488.34
59,329,482.84
60,352,486.35
61,361,492.89
62,364,493.95
63,364,511.47
64,354,509.73
65,354,509.75
66,354,500.76
67,380,504.57
68,398,513.54
69,375,512.99
70,363,508.02
71,371,502.69
72,364,517.12
73,388,504.4
74,398,520.31
75,399,511.66
76,382,508.33
77,382,512.98
78,399,509.95
79,395,515.16
80,397,513.73
81,399,519.56
82,401,526.77
83,405,519.25
84,427,527.47
85,407,527.59
86,380,516.19
87,380,521.62
88,363,525.98
89,363,523.99
90,404,522.54
91,396,527.44
92,400,531.36
93,396,528.65
94,404,528.87
95,409,533.69
96,420,528.78
97,356,520.41
98,356,519.3
99,389,523.83
100,389,513.15
