geracao,melhor,media
1,483,661.215
2,471,628.84
3,468,603.735
4,449,594.665
5,443,587.755
6,443,580.825
7,443,573.14
8,412,563.895
9,412,553.805
10,412,552.765
11,412,551.25
12,412,540.21
13,412,533.065
14,405,517.52
15,404,519.35
16,386,520.835
17,386,522.92
18,374,515.78
19,374,516.1
20,353,512.72
21,353,501.235
22,353,497.3
23,353,494.495
24,353,497.375
25,353,498.455
26,351,500.895
27,351,498.685
28,351,499.7
29,351,500.79
30,351,494.51
31,351,493.725
32,351,486.87
33,347,499.77
34,347,493.25
35,345,490.28
36,345,485.275
37,345,475.52
38,345,469.5
39,339,454.265
40,339,459.385
41,339,462.625
42,339,463.655
43,339,476.7
44,339,475.635
45,339,476.63
46,339,473.805
47,339,475.885
48,339,474.965
49,331,467.98
50,331,461.0
51,331,450.72
52,327,443.575
53,327,445.465
54,327,430.64
55,325,432.155
56,325,421.575
57,325,429.02
58,325,426.66
59,321,429.39
60,321,441.095
61,321,442.085
62,321,435.605
63,321,427.935
64,321,428.55
65,321,418.08
66,321,419.735
67,321,420.2
68,321,418.925
69,321,421.825
70,321,423.025
71,321,419.335
72,321,420.09
73,321,428.895
74,321,434.51
75,321,427.985
76,321,422.525
77,321,429.885
78,321,430.725
79,313,427.22
80,313,429.705
81,313,432.775
82,313,436.445
83,313,430.78
84,313,437.68
85,313,442.165
86,313,446.215
87,313,437.555
88,313,426.615
89,313,426.665
90,313,426.63
91,313,433.345
92,313,424.165
93,313,430.475
94,313,438.89
95,313,434.61
96,299,425.27
97,299,406.82
98,299,410.225
99,291,415.19
100,291,420.835
