geracao,melhor,media
1,491,655.825
2,491,636.03
3,491,622.28
4,465,606.56
5,411,599.94
6,411,587.545
7,411,570.4
8,411,566.275
9,409,558.34
10,400,550.03
11,388,538.2
12,388,523.175
13,345,520.785
14,345,521.46
15,345,519.115
16,345,515.97
17,345,503.23
18,345,486.755
19,345,481.725
20,345,489.485
21,345,493.79
22,345,490.935
23,345,484.57
24,345,488.56
25,345,492.305
26,345,480.395
27,345,477.4
28,345,478.16
29,345,475.195
30,345,469.115
31,345,475.57
32,344,466.565
33,344,462.25
34,344,462.265
35,332,462.845
36,332,457.14
37,332,460.785
38,332,466.725
39,332,471.99
40,332,472.84
41,332,471.04
42,327,462.4
43,327,467.685
44,291,454.535
45,291,448.585
46,291,452.105
47,291,466.465
48,291,466.345
49,291,463.895
50,291,462.445
51,291,448.055
52,291,442.45
53,291,432.03
54,291,424.665
55,291,426.36
56,291,421.045
57,291,412.81
58,291,405.645
59,291,403.365
60,291,404.285
61,291,410.955
62,291,404.545
63,291,398.395
64,291,404.445
65,291,414.53
66,291,411.75
67,291,411.12
68,291,405.925
69,291,402.35
70,291,401.89
71,291,404.045
72,291,407.55
73,291,403.51
74,291,410.525
75,291,415.435
76,291,418.865
77,291,414.03
78,291,408.11
79,291,408.855
80,291,410.645
81,291,421.545
82,291,435.33
83,291,429.815
84,291,428.745
85,291,429.69
86,291,422.105
87,291,410.84
88,291,400.945
89,291,406.85
90,291,404.115
91,291,405.35
92,291,401.67
93,291,393.24
94,291,399.34
95,291,405.25
96,291,409.525
97,291,406.15
98,291,399.715
99,291,395.355
100,291,401.99
