geracao,melhor,media
1,522,664.65
2,487,638.225
3,487,612.29
4,483,601.365
5,483,583.13
6,449,568.615
7,449,563.055
8,442,551.24
9,386,541.285
10,386,541.88
11,386,529.945
12,386,526.71
13,386,525.505
14,386,529.795
15,382,528.435
16,382,529.67
17,382,525.835
18,382,516.485
19,362,503.385
20,352,493.13
21,352,488.805
22,352,492.52
23,352,492.69
24,352,480.535
25,352,485.38
26,352,488.915
27,352,485.44
28,350,493.435
29,350,485.0
30,350,486.145
31,338,485.605
32,338,478.135
33,338,472.325
34,338,468.4
35,338,472.52
36,333,472.015
37,333,463.0
38,333,466.075
39,333,461.975
40,333,461.5
41,333,463.435
42,333,459.275
43,333,453.22
44,333,452.105
45,321,452.71
46,321,458.615
47,321,457.23
48,321,453.1
49,321,455.97
50,321,460.765
51,321,448.84
52,321,445.755
53,321,448.46
54,321,444.755
55,321,443.195
56,321,434.63
57,321,439.255
58,321,451.06
59,321,439.755
60,321,446.545
61,321,447.53
62,315,443.135
63,315,443.825
64,315,435.07
65,313,426.625
66,313,430.25
67,313,424.595
68,313,424.215
69,291,424.03
70,291,426.655
71,291,421.1
72,291,422.195
73,291,428.845
74,291,430.535
75,291,426.79
76,291,419.885
77,291,408.79
78,291,400.705
79,291,400.715
80,291,400.24
81,291,399.715
82,291,390.385
83,291,384.775
84,291,394.215
85,291,391.995
86,291,384.695
87,291,376.72
88,291,372.22
89,291,376.88
90,291,386.63
91,291,390.39
92,291,403.105
93,291,400.365
94,291,393.46
95,291,396.61
96,291,403.45
97,291,397.91
98,291,392.765
99,291,386.03
100,291,389.03
