geracao,melhor,media
1,494,662.3
2,469,638.1
3,430,615.805
4,430,602.47
5,416,584.515
6,416,566.31
7,416,556.15
8,416,555.99
9,402,555.285
10,402,549.36
11,402,544.385
12,385,539.43
13,377,520.76
14,367,513.15
15,333,499.705
16,333,494.92
17,307,485.75
18,307,467.905
19,307,469.94
20,307,472.565
21,307,468.645
22,307,466.57
23,307,456.78
24,307,445.515
25,307,438.91
26,307,433.205
27,307,423.82
28,307,419.945
29,307,424.38
30,295,427.345
31,295,423.905
32,295,415.085
33,295,414.685
34,295,409.665
35,295,397.935
36,295,405.02
37,295,402.425
38,295,403.915
39,295,406.605
40,295,422.675
41,295,428.36
42,295,426.64
43,295,440.13
44,295,441.73
45,295,444.305
46,295,435.23
47,295,420.97
48,295,418.73
49,295,414.39
50,295,426.46
51,291,429.075
52,291,423.44
53,291,423.745
54,291,420.695
55,291,414.41
56,291,410.185
57,291,411.98
58,291,406.93
59,291,403.67
60,291,409.23
61,291,409.545
62,291,412.73
63,291,414.585
64,291,409.87
65,291,395.095
66,291,385.3
67,291,380.105
68,291,389.415
69,291,390.42
70,291,385.49
71,291,394.18
72,291,398.135
73,291,396.69
74,291,399.095
75,291,399.13
76,291,393.13
77,291,391.6
78,291,396.34
79,291,381.295
80,291,385.7
81,291,390.21
82,291,389.11
83,291,389.395
84,291,388.665
85,291,393.505
86,291,393.765
87,291,394.885
88,291,398.41
89,291,406.28
90,291,411.315
91,291,404.03
92,291,411.025
93,291,414.1
94,291,419.35
95,291,420.21
96,291,429.68
97,291,431.315
98,291,423.205
99,291,416.375
100,291,422.805
