geracao,melhor,media
1,515,664.695
2,484,635.07
3,484,607.68
4,476,595.52
5,476,585.0
6,474,578.03
7,435,564.15
8,435,559.37
9,431,545.22
10,411,536.19
11,397,538.365
12,397,526.28
13,370,523.825
14,370,519.265
15,370,507.805
16,370,510.46
17,370,500.995
18,370,494.66
19,370,489.915
20,352,495.69
21,352,499.705
22,347,499.655
23,335,493.915
24,335,486.73
25,335,476.64
26,327,483.745
27,327,480.465
28,327,475.145
29,324,472.165
30,324,469.46
31,324,454.89
32,324,449.73
33,322,444.975
34,322,437.71
35,315,438.74
36,307,426.475
37,291,429.0
38,291,430.44
39,291,434.655
40,291,435.48
41,291,432.99
42,291,431.425
43,291,424.425
44,291,417.52
45,291,414.46
46,291,415.045
47,291,412.695
48,291,409.64
49,291,402.565
50,291,394.98
51,291,406.025
52,291,404.065
53,291,406.01
54,291,415.695
55,291,418.31
56,291,403.31
57,291,401.325
58,291,415.995
59,291,407.9
60,291,406.105
61,291,406.115
62,291,395.91
63,291,395.3
64,291,403.4
65,291,400.545
66,291,402.335
67,291,407.1
68,291,406.47
69,291,406.53
70,291,412.76
71,291,402.47
72,291,391.07
73,291,398.87
74,291,392.165
75,291,392.425
76,291,393.84
77,291,397.31
78,291,397.62
79,291,398.06
80,291,405.54
81,291,408.31
82,291,415.485
83,291,422.685
84,291,434.04
85,291,432.39
86,291,444.685
87,291,436.735
88,291,443.345
89,291,445.415
90,291,433.775
91,291,417.7
92,291,411.47
93,291,409.745
94,291,407.115
95,291,400.54
96,291,403.25
97,291,399.96
98,291,397.365
99,291,395.77
100,291,402.66
