geracao,melhor,media
1,481,665.725
2,481,639.305
3,481,612.765
4,473,596.93
5,445,581.49
6,422,577.48
7,418,572.08
8,418,556.335
9,401,549.415
10,388,538.825
11,366,531.975
12,366,516.6
13,321,510.665
14,321,506.525
15,321,490.87
16,321,474.82
17,321,462.775
18,321,457.45
19,321,455.585
20,321,453.56
21,321,452.67
22,321,451.305
23,321,440.875
24,315,437.25
25,315,426.485
26,313,432.58
27,291,433.16
28,291,428.9
29,291,427.97
30,291,429.69
31,291,430.45
32,291,432.605
33,291,422.45
34,291,417.05
35,291,415.31
36,291,421.925
37,291,422.315
38,291,427.095
39,291,414.94
40,291,407.185
41,291,406.18
42,291,406.33
43,291,419.22
44,291,415.405
45,291,416.9
46,291,414.0
47,291,406.135
48,291,401.895
49,291,403.775
50,291,407.69
51,291,406.21
52,291,405.31
53,291,403.965
54,291,401.795
55,291,404.16
56,291,401.07
57,291,400.04
58,291,395.92
59,291,398.675
60,291,399.01
61,291,395.635
62,291,398.345
63,291,400.23
64,291,394.045
65,291,404.575
66,291,399.48
67,291,404.495
68,291,396.105
69,291,394.495
70,291,397.845
71,291,398.19
72,291,397.595
73,291,391.92
74,291,404.135
75,291,394.13
76,291,386.6
77,291,385.91
78,291,392.865
79,291,395.805
80,291,401.145
81,291,409.865
82,291,402.115
83,291,400.06
84,291,396.415
85,291,398.67
86,291,381.575
87,291,386.835
88,291,384.86
89,291,396.76
90,291,395.85
91,291,406.535
92,291,394.81
93,291,403.98
94,291,406.185
95,291,408.96
96,291,407.57
97,291,413.315
98,291,407.97
99,291,401.83
100,291,399.12
