geracao,melhor,media
1,496,664.142
2,488,642.03
3,492,628.846
4,468,620.956
5,481,614.302
6,463,608.24
7,459,605.914
8,451,598.016
9,457,593.538
10,408,591.532
11,408,592.544
12,408,592.35
13,408,588.424
14,408,579.068
15,409,581.532
16,405,575.654
17,405,578.302
18,414,571.336
19,404,566.518
20,404,554.752
21,421,543.446
22,402,535.932
23,385,522.06
24,381,514.112
25,381,499.884
26,369,480.544
27,369,463.948
28,369,445.806
29,365,432.054
30,369,421.204
31,369,409.124
32,365,399.118
33,365,389.656
34,365,385.602
35,365,380.58
36,365,377.884
37,363,375.448
38,365,375.524
39,363,372.498
40,363,373.366
41,363,373.166
42,363,372.714
43,363,372.538
44,355,371.636
45,355,372.626
46,355,372.534
47,355,372.25
48,355,372.502
49,355,370.366
50,355,371.482
51,355,369.866
52,351,369.404
53,349,366.746
54,349,364.242
55,349,361.428
56,349,360.244
57,349,358.348
58,349,360.03
59,349,358.918
60,349,357.612
61,349,356.222
62,343,355.01
63,343,353.396
64,343,352.496
65,343,353.736
66,343,351.772
67,343,352.41
68,343,352.844
69,343,350.436
70,343,349.37
71,343,348.044
72,341,348.4
73,343,347.4
74,343,346.492
75,343,348.938
76,343,346.926
77,343,346.31
78,343,347.272
79,343,347.288
80,343,347.498
81,343,347.538
82,343,348.936
83,343,347.216
84,343,348.152
85,343,347.16
86,343,348.388
87,343,347.056
88,343,346.296
89,343,348.042
90,343,347.36
91,343,347.86
92,343,346.992
93,343,347.006
94,343,346.598
95,343,348.06
96,343,347.618
97,343,348.228
98,343,348.076
99,343,347.416
100,343,346.426
101,343,347.478
102,343,348.398
103,343,346.906
104,343,348.312
105,343,348.802
106,343,348.428
107,343,346.958
108,343,346.764
109,343,347.948
110,343,347.712
111,343,348.48
112,343,348.568
113,343,346.076
114,343,349.354
115,343,347.156
116,343,347.406
117,343,347.2
118,343,347.616
119,343,347.178
120,343,346.118
121,343,347.61
122,343,346.316
123,343,346.866
124,343,347.93
125,343,348.482
126,343,348.944
127,343,347.378
128,343,347.932
129,343,348.066
130,343,348.666
131,343,346.62
132,343,345.9
133,343,347.118
134,343,348.538
135,343,348.864
136,343,348.258
137,343,346.98
138,343,348.436
139,343,348.164
140,343,348.726
141,343,346.326
142,343,347.134
143,343,347.224
144,343,349.658
145,343,347.924
146,343,347.47
147,343,350.094
148,343,346.564
149,343,348.534
150,343,347.316
151,343,347.358
152,343,347.336
153,343,347.99
154,343,348.904
155,343,346.412
156,343,346.246
157,343,347.358
158,343,345.58
159,343,347.428
160,343,347.186
161,343,348.228
162,343,348.176
163,343,347.94
164,343,347.454
165,343,348.02
166,343,347.416
167,343,346.712
168,343,348.494
169,343,349.564
170,343,348.836
171,343,346.56
172,343,347.56
173,343,346.218
174,343,347.986
175,343,347.636
176,343,348.672
177,343,348.772
178,343,347.44
179,343,346.328
180,343,348.594
181,343,347.542
182,343,347.952
183,343,346.324
184,343,346.21
185,343,349.094
186,343,347.424
187,343,346.056
188,343,346.872
189,343,347.142
190,343,346.842
191,343,348.946
192,343,347.684
193,343,348.014
194,343,348.666
195,343,347.83
196,343,347.282
197,343,345.754
198,343,347.18
199,343,347.764
200,343,347.286
201,343,348.434
202,343,348.206
203,343,347.75
204,343,347.702
205,343,345.706
206,343,346.008
207,343,347.416
208,343,348.48
209,343,346.262
210,343,346.604
211,343,348.482
212,343,346.592
213,343,346.044
214,343,348.428
215,343,347.372
216,343,344.932
217,343,348.306
218,343,347.094
219,343,346.492
220,343,346.484
221,343,346.394
222,343,346.666
223,343,347.42
224,343,345.978
225,343,346.02
226,343,347.69
227,343,349.08
228,343,349.038
229,343,348.898
230,343,347.942
231,343,347.718
232,343,346.956
233,343,346.32
234,343,346.82
235,343,346.72
236,343,346.24
237,343,345.918
238,343,349.028
239,343,347.124
240,343,348.676
241,343,349.502
242,343,348.29
243,343,350.286
244,343,350.058
245,343,348.002
246,343,346.212
247,343,347.008
248,343,346.72
249,343,346.996
250,343,348.266
251,343,348.22
252,343,347.72
253,343,348.758
254,343,348.184
255,343,347.108
256,343,346.856
257,343,345.802
258,343,348.268
259,343,348.146
260,343,346.872
261,343,347.706
262,343,346.978
263,343,348.982
264,343,345.806
265,343,346.878
266,343,347.276
267,343,347.188
268,343,348.24
269,343,346.664
270,343,345.89
271,343,348.004
272,343,347.33
273,343,346.598
274,343,348.146
275,343,347.016
276,343,348.302
277,343,346.266
278,343,347.488
279,343,344.952
280,343,347.112
281,343,347.8
282,343,348.58
283,343,347.524
284,343,346.83
285,343,347.402
286,343,349.218
287,343,347.708
288,343,347.91
289,343,348.098
290,343,347.548
291,343,346.376
292,343,347.736
293,343,346.37
294,343,347.44
295,343,348.292
296,343,347.986
297,343,347.62
298,343,347.45
299,343,347.928
300,343,347.262
301,343,348.236
302,343,347.432
303,343,347.98
304,343,347.634
305,343,347.44
306,343,347.542
307,343,346.326
308,343,345.35
309,343,346.618
310,343,349.024
311,343,347.342
312,343,346.47
313,343,347.296
314,343,348.528
315,343,346.564
316,343,350.28
317,343,346.706
318,343,346.814
319,343,347.02
320,343,348.662
321,343,348.532
322,343,347.382
323,343,347.83
324,343,346.062
325,343,349.388
326,343,347.896
327,343,347.162
328,343,346.558
329,343,346.536
330,343,346.714
331,343,347.98
332,343,347.852
333,343,348.052
334,343,347.296
335,343,347.308
336,343,349.712
337,343,348.972
338,343,347.182
339,343,347.876
340,343,345.014
341,343,347.416
342,343,346.726
343,343,348.33
344,343,348.14
345,343,348.368
346,343,345.912
347,343,345.426
348,343,347.06
349,343,350.176
350,343,347.362
351,343,346.67
352,343,345.644
353,343,346.102
354,343,345.732
355,343,347.084
356,343,347.768
357,343,347.978
358,343,347.624
359,343,347.474
360,343,347.864
361,343,348.052
362,343,347.406
363,343,347.014
364,343,347.982
365,343,346.462
366,343,347.27
367,343,349.64
368,343,348.982
369,343,348.116
370,343,348.486
371,343,347.352
372,343,347.156
373,343,347.5
374,343,347.794
375,343,345.37
376,343,348.394
377,343,347.996
378,343,348.742
379,343,346.9
380,343,345.62
381,343,347.012
382,343,348.232
383,343,347.436
384,343,346.916
385,343,347.07
386,343,347.266
387,343,348.23
388,343,346.02
389,343,345.412
390,343,347.022
391,343,347.67
392,343,347.026
393,343,346.942
394,343,346.488
395,343,348.116
396,343,349.484
397,343,348.512
398,343,349.086
399,343,348.72
400,343,348.95
401,343,346.936
402,343,345.478
403,343,348.044
404,343,348.302
405,343,346.334
406,343,348.662
407,343,346.766
408,343,347.42
409,343,346.32
410,343,347.05
411,343,348.18
412,343,347.854
413,343,348.54
414,343,348.908
415,343,348.744
416,343,348.898
417,343,347.466
418,343,347.516
419,343,346.27
420,343,348.482
421,343,347.1
422,343,345.286
423,343,348.62
424,343,347.034
425,343,346.252
426,343,347.648
427,343,345.776
428,343,347.348
429,343,347.222
430,343,346.934
431,343,348.012
432,343,346.88
433,343,347.572
434,343,346.54
435,343,346.558
436,343,350.116
437,343,345.914
438,343,347.274
439,343,348.196
440,343,349.694
441,343,347.608
442,343,345.996
443,343,346.256
444,343,345.956
445,343,348.244
