geracao,melhor,media
1,496,662.98
2,496,636.17
3,478,627.82
4,478,608.13
5,475,588.09
6,475,575.9
7,434,563.3
8,434,572.68
9,434,553.06
10,399,543.39
11,399,527.55
12,399,517.94
13,399,510.52
14,399,504.02
15,399,500.22
16,387,490.66
17,379,480.93
18,379,484.42
19,379,477.49
20,379,474.24
21,379,478.05
22,379,489.27
23,379,487.06
24,378,494.6
25,351,488.2
26,351,481.0
27,351,467.72
28,351,457.51
29,351,459.17
30,351,463.78
31,351,474.23
32,351,470.04
33,351,472.1
34,351,473.21
35,342,489.06
36,342,500.28
37,342,492.41
38,342,493.0
39,342,492.71
40,342,491.95
41,342,480.96
42,342,479.56
43,321,472.4
44,299,476.72
45,299,467.05
46,299,445.04
47,299,444.77
48,299,441.54
49,299,435.97
50,299,417.46
51,299,416.59
52,299,409.22
53,299,409.99
54,291,396.03
55,291,384.54
56,291,391.08
57,291,397.92
58,291,391.92
59,291,397.99
60,291,397.84
61,291,397.87
62,291,397.02
63,291,391.2
64,291,386.37
65,291,387.07
66,291,375.9
67,291,381.43
68,291,393.72
69,291,385.14
70,291,373.01
71,291,375.36
72,291,382.65
73,291,379.58
74,291,388.94
75,291,390.4
76,291,399.98
77,291,394.81
78,291,395.18
79,291,385.86
80,291,376.07
81,291,386.34
82,291,382.76
83,291,380.28
84,291,375.04
85,291,374.17
86,291,370.61
87,291,369.48
88,291,377.77
89,291,377.46
90,291,392.08
91,291,388.54
92,291,381.39
93,291,383.75
94,291,395.22
95,291,390.27
96,291,383.28
97,291,395.57
98,291,411.24
99,291,389.66
100,291,391.81
101,291,405.52
102,291,408.1
103,291,385.39
104,291,376.05
105,291,386.7
106,291,386.05
107,291,393.76
108,291,393.05
109,291,386.8
110,291,368.6
111,291,372.2
112,291,388.49
113,291,396.81
114,291,394.17
115,291,394.76
116,291,408.25
117,291,416.56
118,291,414.33
119,291,410.68
120,291,404.08
121,291,398.24
122,291,397.05
123,291,392.56
124,291,389.52
125,291,389.19
126,291,386.5
127,291,381.01
128,291,389.3
129,291,383.44
130,291,386.45
131,291,384.24
132,291,375.91
133,291,377.93
134,291,378.46
135,291,384.13
136,291,391.94
137,291,389.81
138,291,386.75
139,291,398.53
140,291,407.67
141,291,404.91
142,291,405.94
143,291,397.54
144,291,394.22
145,291,388.04
146,291,392.24
147,291,389.6
148,291,403.77
149,291,418.53
150,291,403.25
151,291,398.56
152,291,377.01
153,291,370.57
154,291,376.2
155,291,371.24
156,291,373.57
157,291,367.41
158,291,366.46
159,291,368.36
160,291,363.2
161,291,367.52
162,291,375.34
163,291,377.11
164,291,372.2
165,291,382.74
166,291,380.93
167,291,386.33
168,291,394.92
169,291,381.08
170,291,387.73
171,291,381.58
172,291,388.41
173,291,382.68
174,291,394.0
175,291,387.38
176,291,389.45
177,291,392.3
178,291,402.03
179,291,397.65
180,291,398.86
181,291,406.33
182,291,386.45
183,291,378.07
184,291,401.37
185,291,392.85
186,291,387.64
187,291,395.79
188,291,396.54
189,291,395.72
190,291,390.14
191,291,376.02
192,291,367.13
193,291,368.51
194,291,364.48
