geracao,melhor,media
1,505,659.39
2,505,640.8
3,483,624.33
4,483,605.57
5,469,594.44
6,467,589.47
7,459,591.09
8,459,578.91
9,440,561.36
10,422,546.91
11,422,528.32
12,394,523.71
13,394,521.46
14,388,517.76
15,388,500.61
16,388,488.68
17,388,486.53
18,384,488.12
19,358,482.91
20,358,484.27
21,358,474.31
22,358,465.66
23,358,475.47
24,358,480.94
25,358,492.59
26,358,472.36
27,358,475.35
28,358,469.87
29,358,468.62
30,358,469.23
31,358,464.36
32,358,462.46
33,358,461.49
34,358,463.28
35,358,465.22
36,358,462.46
37,358,455.88
38,358,450.32
39,350,448.54
40,350,444.72
41,340,437.57
42,340,437.95
43,340,436.39
44,340,445.49
45,332,429.48
46,332,441.89
47,332,431.47
48,324,437.63
49,324,429.27
50,324,440.66
51,324,456.29
52,324,465.3
53,324,451.2
54,324,445.58
55,324,439.61
56,324,437.93
57,324,436.08
58,324,435.29
59,324,435.24
60,324,447.61
61,324,444.23
62,324,448.59
63,307,442.26
64,307,441.73
65,307,450.46
66,307,444.63
67,307,439.37
68,307,440.46
69,307,429.36
70,307,418.88
71,307,424.88
72,307,427.6
73,307,435.53
74,307,447.78
75,307,445.02
76,307,420.27
77,307,429.62
78,307,423.84
79,307,406.28
80,307,412.29
81,307,425.97
82,307,424.27
83,307,415.83
84,307,407.74
85,307,400.79
86,307,410.54
87,307,427.28
88,307,422.57
89,307,413.93
90,307,419.92
91,307,425.34
92,307,421.3
93,307,412.84
94,291,402.71
95,291,411.33
96,291,404.33
97,291,406.91
98,291,400.23
99,291,393.82
100,291,380.34
101,291,383.4
102,291,391.41
103,291,388.72
104,291,381.83
105,291,379.36
106,291,376.22
107,291,375.76
108,291,376.09
109,291,377.59
110,291,380.24
111,291,377.18
112,291,384.58
113,291,395.33
114,291,397.67
115,291,392.13
116,291,390.94
117,291,394.2
118,291,408.02
119,291,413.0
120,291,402.96
121,291,409.4
122,291,411.34
123,291,394.33
124,291,397.89
125,291,397.28
126,291,396.26
127,291,395.93
128,291,379.8
129,291,392.22
130,291,387.69
131,291,378.39
132,291,371.77
133,291,365.81
134,291,364.06
135,291,366.61
136,291,370.02
137,291,348.51
138,291,377.67
139,291,398.15
140,291,409.37
141,291,405.23
