geracao,melhor,media
1,483,663.81
2,483,636.76
3,483,610.81
4,469,584.78
5,437,579.62
6,404,566.47
7,404,554.56
8,404,536.25
9,404,524.13
10,404,523.95
11,404,521.62
12,404,528.79
13,404,530.45
14,404,514.8
15,402,519.72
16,379,513.02
17,366,495.09
18,366,493.27
19,366,482.61
20,366,481.88
21,350,474.45
22,350,469.77
23,350,464.16
24,350,458.03
25,350,460.67
26,341,474.74
27,336,489.01
28,327,485.92
29,327,482.88
30,327,470.42
31,327,466.11
32,327,466.09
33,327,460.09
34,327,470.35
35,323,466.61
36,323,462.44
37,323,462.87
38,323,454.37
39,323,452.14
40,323,459.77
41,323,463.09
42,323,463.14
43,323,452.53
44,323,440.74
45,323,439.85
46,323,415.81
47,323,417.71
48,323,412.4
49,323,422.79
50,323,432.84
51,323,432.27
52,323,440.55
53,323,447.29
54,323,442.37
55,323,429.13
56,323,431.61
57,323,424.4
58,291,428.53
59,291,409.06
60,291,405.45
61,291,413.72
62,291,417.08
63,291,400.32
64,291,388.22
65,291,387.47
66,291,385.88
67,291,389.41
68,291,389.91
69,291,387.06
70,291,383.02
71,291,383.98
72,291,384.46
73,291,381.22
74,291,382.19
75,291,381.19
76,291,366.57
77,291,381.15
78,291,379.83
79,291,396.69
80,291,386.43
81,291,377.94
82,291,376.55
83,291,367.77
84,291,364.91
85,291,365.43
86,291,374.85
87,291,384.6
88,291,375.77
89,291,387.34
90,291,388.1
91,291,391.49
92,291,391.99
93,291,395.62
94,291,385.49
95,291,367.56
96,291,362.59
97,291,360.19
98,291,372.42
99,291,376.61
100,291,379.54
101,291,381.98
102,291,387.3
103,291,405.01
104,291,392.85
105,291,392.89
106,291,390.33
107,291,382.2
108,291,390.39
109,291,395.57
110,291,385.32
111,291,381.28
112,291,378.11
113,291,392.89
114,291,390.87
115,291,385.45
116,291,382.4
117,291,386.68
118,291,379.41
119,291,388.37
120,291,374.17
121,291,371.27
122,291,367.45
123,291,369.83
124,291,367.69
125,291,370.24
126,291,363.37
127,291,378.11
128,291,372.89
129,291,369.26
130,291,378.82
131,291,376.18
132,291,373.93
133,291,373.86
134,291,372.13
135,291,370.27
136,291,371.24
137,291,371.89
138,291,383.38
139,291,396.86
140,291,394.53
141,291,387.41
142,291,389.61
143,291,399.39
144,291,406.76
145,291,404.5
146,291,399.27
147,291,400.12
148,291,391.08
149,291,387.23
150,291,409.83
151,291,419.01
152,291,414.93
153,291,404.01
154,291,395.31
155,291,393.73
156,291,388.45
157,291,393.03
158,291,391.33
159,291,396.19
160,291,399.97
161,291,397.56
162,291,397.55
163,291,388.49
164,291,387.52
165,291,389.79
166,291,394.19
167,291,389.66
168,291,405.49
169,291,399.1
170,291,396.23
171,291,399.6
172,291,402.69
173,291,394.99
174,291,394.35
175,291,388.97
176,291,384.9
177,291,388.03
178,291,371.83
179,291,376.69
180,291,374.56
181,291,382.05
182,291,385.37
183,291,376.39
184,291,382.79
185,291,387.94
186,291,386.39
187,291,392.8
188,291,401.34
189,291,406.78
190,291,402.27
191,291,397.28
192,291,398.69
193,291,398.86
194,291,399.29
195,291,399.79
196,291,396.03
197,291,398.47
198,291,407.64
199,291,400.2
200,291,400.4
201,291,393.7
202,291,395.01
203,291,402.76
204,291,409.39
205,291,411.64
206,291,413.17
207,291,407.1
208,291,416.0
209,291,422.97
210,291,422.06
211,291,428.53
212,291,431.57
213,291,423.36
214,291,429.54
215,291,422.67
216,291,432.6
217,291,428.72
218,291,413.04
219,291,408.32
220,291,407.64
221,291,403.29
222,291,397.93
223,291,396.65
224,291,389.33
225,291,395.62
226,291,393.33
227,291,387.68
228,291,382.77
229,291,387.48
230,291,386.89
231,291,384.17
232,291,387.49
233,291,382.75
234,291,383.28
235,291,391.76
236,291,386.17
237,291,392.51
238,291,392.96
239,291,394.0
240,291,386.23
241,291,380.69
242,291,379.17
243,291,364.76
244,291,364.49
245,291,373.6
246,291,370.62
247,291,373.39
248,291,391.43
249,291,397.02
250,291,390.98
251,291,395.62
252,291,399.47
253,291,402.92
254,291,390.24
255,291,381.9
256,291,384.2
257,291,380.02
258,291,383.01
259,291,375.01
260,291,381.26
261,291,381.19
262,291,381.72
263,291,383.73
264,291,384.3
265,291,389.88
266,291,389.45
267,291,382.22
268,291,377.75
269,291,376.52
270,291,381.49
271,291,383.87
272,291,386.77
273,291,395.65
274,291,397.3
275,291,395.94
276,291,398.83
277,291,395.07
278,291,381.83
279,291,383.81
280,291,375.26
281,291,379.1
282,291,389.22
283,291,385.97
284,291,390.1
285,291,383.65
286,291,376.69
287,291,367.45
288,291,372.1
289,291,377.07
290,291,369.14
291,291,369.98
292,291,377.4
293,291,391.49
294,291,376.0
295,291,378.23
296,291,378.99
297,291,371.39
298,291,365.25
299,291,369.73
300,291,364.41
301,291,377.72
302,291,381.86
303,291,378.09
304,291,380.51
305,291,381.43
306,291,385.88
307,291,392.47
308,291,389.53
309,291,391.69
310,291,392.09
311,291,410.18
312,291,412.07
313,291,416.17
314,291,414.41
315,291,418.15
316,291,418.88
317,291,421.38
318,291,416.64
319,291,402.98
320,291,397.22
321,291,392.63
322,291,393.29
323,291,399.85
324,291,382.17
325,291,392.8
326,291,394.38
327,291,389.69
328,291,393.33
329,291,398.2
330,291,397.42
331,291,404.66
332,291,412.42
333,291,416.25
334,291,409.32
335,291,415.81
336,291,413.62
337,291,412.91
338,291,412.77
339,291,420.95
340,291,411.6
341,291,412.32
342,291,410.3
343,291,403.68
344,291,412.2
345,291,405.57
346,291,411.66
347,291,412.11
348,291,409.1
349,291,414.65
350,291,418.17
351,291,408.73
352,291,414.21
353,291,412.04
354,291,411.78
355,291,411.22
356,291,392.12
357,291,382.44
358,291,378.66
359,291,377.3
360,291,376.33
361,291,391.08
362,291,400.68
363,291,387.01
364,291,397.81
365,291,396.27
366,291,411.55
367,291,405.43
368,291,389.27
369,291,392.28
370,291,391.97
371,291,389.3
372,291,392.47
373,291,387.98
374,291,381.63
375,291,390.32
376,291,399.33
377,291,390.3
378,291,400.39
379,291,401.13
380,291,394.65
381,291,410.2
382,291,389.94
383,291,389.66
384,291,393.77
385,291,399.02
386,291,406.15
387,291,415.59
388,291,402.39
389,291,402.02
390,291,409.73
391,291,411.36
392,291,417.42
393,291,426.12
394,291,408.59
395,291,415.51
396,291,410.41
397,291,416.2
398,291,416.83
399,291,413.96
400,291,421.61
401,291,406.13
402,291,394.59
403,291,399.82
404,291,396.57
405,291,393.36
406,291,394.52
407,291,388.52
408,291,395.0
409,291,396.4
410,291,382.86
411,291,377.53
412,291,382.49
413,291,400.63
414,291,380.08
415,291,386.28
416,291,383.19
417,291,393.18
418,291,383.41
419,291,380.3
420,291,374.88
421,291,371.46
422,291,376.42
423,291,376.78
424,291,376.9
425,291,374.15
426,291,374.13
427,291,389.47
428,291,396.95
429,291,386.69
430,291,378.57
431,291,374.76
432,291,365.83
433,291,369.72
434,291,372.1
435,291,376.48
436,291,383.83
437,291,393.76
438,291,406.24
