geracao,melhor,media
1,502,659.87
2,502,634.45
3,467,610.21
4,467,595.17
5,454,580.04
6,454,574.41
7,435,559.32
8,435,547.33
9,435,549.28
10,435,546.08
11,387,534.4
12,387,521.1
13,387,510.2
14,387,505.23
15,387,487.58
16,387,485.2
17,387,500.91
18,381,501.01
19,381,506.6
20,381,503.53
21,322,491.35
22,322,482.82
23,322,471.05
24,322,468.44
25,322,453.26
26,322,463.47
27,322,455.89
28,322,455.67
29,322,451.82
30,322,460.91
31,322,451.12
32,319,439.86
33,319,445.61
34,319,441.15
35,295,446.81
36,295,431.3
37,295,430.52
38,295,427.58
39,295,413.42
40,295,410.86
41,295,411.73
42,295,404.74
43,291,393.89
44,291,376.78
45,291,378.0
46,291,388.24
47,291,393.71
48,291,389.63
49,291,395.16
50,291,395.44
51,291,398.37
52,291,399.38
53,291,393.08
54,291,382.06
55,291,389.82
56,291,400.49
57,291,405.79
58,291,395.82
59,291,412.79
60,291,408.96
61,291,388.91
62,291,390.48
63,291,386.2
64,291,391.4
65,291,401.39
66,291,393.17
67,291,384.89
68,291,382.16
69,291,382.49
70,291,388.35
71,291,398.31
72,291,404.43
73,291,401.07
74,291,401.27
75,291,403.69
76,291,424.01
77,291,418.84
78,291,422.05
79,291,414.26
80,291,405.07
81,291,402.71
82,291,406.53
83,291,402.0
84,291,394.57
85,291,409.71
86,291,413.94
87,291,423.52
88,291,422.17
89,291,434.04
90,291,423.68
91,291,416.32
92,291,419.34
93,291,409.64
94,291,411.63
95,291,399.15
96,291,396.09
97,291,379.92
98,291,376.45
99,291,389.82
100,291,396.91
101,291,392.32
102,291,395.31
103,291,389.63
104,291,394.81
105,291,389.03
106,291,398.37
107,291,400.15
108,291,412.2
109,291,402.19
110,291,417.94
111,291,430.11
112,291,424.45
113,291,420.55
114,291,405.29
115,291,401.65
116,291,414.57
117,291,407.36
118,291,402.25
119,291,406.44
120,291,404.41
121,291,402.19
122,291,398.41
123,291,398.87
124,291,403.94
125,291,413.66
126,291,409.94
127,291,379.19
128,291,372.84
129,291,366.19
130,291,378.1
131,291,386.49
132,291,389.3
133,291,382.34
134,291,385.4
135,291,382.46
136,291,377.78
137,291,384.68
138,291,392.69
139,291,388.35
140,291,384.99
141,291,372.04
142,291,368.29
143,291,359.17
144,291,368.76
145,291,370.11
146,291,368.68
147,291,372.86
148,291,374.78
149,291,383.49
150,291,382.22
151,291,374.77
152,291,384.07
153,291,388.43
154,291,394.56
155,291,396.37
156,291,385.52
157,291,385.31
158,291,387.4
159,291,393.62
160,291,399.06
161,291,400.92
162,291,403.92
163,291,396.81
164,291,393.09
165,291,400.71
166,291,396.56
167,291,405.77
168,291,398.91
169,291,395.62
