geracao,melhor,media
1,493,668.68
2,492,640.2
3,421,609.73
4,421,586.93
5,421,569.31
6,418,552.01
7,418,544.16
8,400,538.95
9,400,525.91
10,400,507.57
11,400,500.66
12,396,491.64
13,396,482.94
14,396,475.74
15,375,474.52
16,360,468.77
17,360,466.58
18,360,460.16
19,360,461.39
20,360,466.13
21,360,459.87
22,355,472.97
23,355,469.48
24,355,469.16
25,355,458.97
26,355,465.06
27,355,458.06
28,352,462.98
29,352,467.63
30,352,466.16
31,352,452.06
32,352,455.08
33,352,449.97
34,352,448.24
35,352,452.22
36,352,447.2
37,352,453.14
38,344,449.02
39,344,453.72
40,344,464.27
41,344,457.65
42,344,458.77
43,344,457.73
44,344,448.91
45,344,447.22
46,344,443.79
47,329,448.2
48,329,448.68
49,329,438.14
50,329,448.56
51,329,453.7
52,329,451.88
53,329,458.04
54,329,465.57
55,329,458.99
56,329,442.2
57,329,439.91
58,329,444.77
59,329,444.46
60,329,434.38
61,329,439.69
62,329,441.9
63,329,442.24
64,329,451.62
65,329,446.12
66,329,449.92
67,329,444.87
68,329,437.61
69,329,424.47
70,329,433.24
71,329,439.8
72,329,447.49
73,329,449.34
74,329,435.35
75,329,433.04
76,329,441.38
77,329,435.19
78,329,443.12
79,329,439.61
80,329,441.2
81,329,443.52
82,329,447.16
83,329,435.41
84,329,442.62
85,329,444.86
86,329,444.34
87,329,455.15
88,321,452.93
89,321,446.49
90,321,437.9
91,321,437.03
92,321,444.1
93,321,442.47
94,321,440.24
95,321,441.77
96,321,444.86
97,321,431.55
98,321,442.45
99,321,439.52
100,321,440.26
101,321,460.31
102,321,462.08
103,321,471.17
104,321,467.84
105,321,453.42
106,321,446.9
107,321,455.07
108,321,466.05
109,321,446.02
110,321,443.44
111,321,448.39
112,321,455.79
113,321,441.58
114,321,430.39
115,321,435.66
116,321,424.95
117,321,417.33
118,321,414.24
119,321,425.54
120,321,437.6
121,321,438.83
122,321,434.57
123,321,431.7
124,321,447.42
125,321,457.93
126,321,463.58
127,321,464.05
128,321,464.15
129,321,455.95
130,321,455.25
131,321,442.01
132,321,441.02
133,321,430.14
134,321,427.57
135,321,421.73
136,321,431.42
137,321,434.16
138,321,440.39
139,321,427.98
140,321,431.85
141,321,423.96
142,321,425.25
143,321,420.52
144,321,428.86
145,321,432.82
146,321,438.89
147,321,455.58
148,321,460.32
149,321,454.81
150,321,444.95
151,321,448.47
152,321,454.0
153,321,466.82
154,321,474.87
155,321,466.42
156,321,459.69
157,321,443.63
158,321,451.66
159,321,440.37
160,321,436.28
161,321,431.24
162,321,429.99
163,321,418.3
164,321,428.11
165,321,425.85
166,321,415.64
167,321,419.26
168,321,426.01
169,321,421.78
170,321,420.45
171,321,424.81
172,321,425.55
173,321,424.79
174,321,433.67
175,321,432.77
176,321,436.08
177,321,409.42
178,321,406.53
179,321,405.37
180,321,407.67
181,321,411.68
182,321,416.1
183,321,428.52
184,321,427.11
185,321,419.99
186,321,425.02
187,321,415.26
188,321,417.0
189,321,417.36
190,321,418.53
191,321,416.86
192,321,421.91
193,321,432.13
194,321,443.17
195,321,434.12
196,321,443.15
