geracao,melhor,media
1,462,652.305
2,462,626.89
3,462,612.61
4,422,597.64
5,422,589.46
6,422,584.875
7,422,578.86
8,422,574.35
9,422,559.195
10,422,564.495
11,422,535.725
12,417,518.185
13,417,485.4
14,393,458.31
15,393,433.46
16,393,424.98
17,388,420.05
18,388,418.105
19,388,415.49
20,362,409.47
21,357,404.185
22,345,397.235
23,345,388.055
24,345,381.05
25,345,375.295
26,345,368.85
27,345,356.27
28,345,354.065
29,345,349.355
30,345,350.06
31,345,349.41
32,345,349.945
33,345,351.435
34,345,348.155
35,345,350.265
36,345,347.345
37,345,348.62
38,345,351.17
39,345,349.72
40,345,345.845
41,345,346.39
42,345,349.15
43,345,348.97
44,345,348.235
45,345,347.155
46,345,348.88
47,345,347.94
48,345,348.165
49,345,349.2
50,345,350.125
51,343,348.585
52,343,348.055
53,343,349.635
54,343,349.55
55,343,349.695
56,343,349.095
57,343,348.035
58,343,349.29
59,343,347.48
60,343,345.83
61,343,348.035
62,343,343.905
63,343,346.125
64,343,349.42
65,343,344.255
66,343,350.04
67,343,345.16
68,343,348.835
69,343,347.04
70,343,348.455
71,343,346.38
72,343,348.79
73,343,348.715
74,343,347.035
75,343,346.835
76,343,346.475
77,343,347.46
78,343,348.94
79,343,348.0
80,343,350.075
81,343,346.08
82,343,345.025
83,343,351.035
84,343,346.63
85,343,348.23
86,343,348.44
87,343,346.395
88,343,346.01
89,343,346.205
90,343,348.11
91,343,347.56
92,343,346.975
93,343,346.085
94,343,348.305
95,343,349.13
96,343,347.54
97,343,348.965
98,343,346.23
99,343,347.04
100,343,347.78
101,343,348.275
102,343,347.015
103,343,347.13
104,343,348.47
105,343,350.595
106,343,349.81
107,343,344.595
108,343,346.42
109,343,347.62
110,343,346.34
111,343,349.3
112,343,352.265
113,343,351.69
114,343,349.145
115,343,347.545
116,343,347.79
117,343,347.95
118,343,346.485
119,343,345.27
120,343,347.21
121,343,346.73
122,343,347.09
123,343,346.675
124,343,347.41
125,343,350.485
126,343,347.6
127,343,348.37
128,343,346.045
129,343,346.87
130,343,344.87
131,343,346.915
132,343,350.9
133,343,349.97
134,343,350.39
135,343,348.95
136,343,348.75
137,343,348.545
138,343,347.09
139,343,347.92
140,343,345.005
141,343,349.44
142,343,346.43
143,343,347.435
144,343,346.17
145,343,346.13
146,343,345.745
147,343,347.24
148,343,346.57
149,343,346.315
150,343,350.4
151,343,348.04
152,343,346.77
153,343,346.9
154,343,347.745
155,343,344.835
156,343,347.12
157,343,348.105
158,343,349.67
159,343,348.24
160,343,346.935
161,343,345.51
162,343,345.995
163,343,348.41
164,343,348.98
165,343,348.42
166,343,347.94
167,343,347.265
168,343,347.76
169,343,347.995
170,343,347.835
171,343,348.855
172,343,345.365
173,343,346.07
174,343,344.73
175,343,347.43
176,343,345.23
177,343,345.395
178,343,346.99
179,343,345.505
180,343,346.68
181,343,348.4
182,343,345.745
183,343,347.435
184,343,347.34
185,343,346.805
186,343,346.02
187,343,347.37
188,343,345.635
189,343,347.545
190,343,347.935
191,343,348.595
192,343,345.89
193,343,345.265
194,343,345.89
195,343,347.625
196,343,349.735
197,343,349.285
198,343,346.775
199,343,346.235
200,343,345.66
201,343,344.025
202,343,347.01
203,343,348.645
204,343,346.575
205,343,347.045
206,343,348.945
207,343,346.965
208,343,348.92
209,343,348.315
210,343,350.38
211,343,349.05
212,343,346.41
213,343,346.735
214,343,351.495
215,343,347.58
216,343,348.31
217,343,350.54
218,343,344.12
219,343,348.795
220,343,347.39
221,343,345.245
222,343,348.64
223,343,346.7
224,343,347.51
225,343,347.875
226,343,347.765
227,343,345.08
228,343,347.31
229,343,349.18
230,343,346.075
231,343,346.56
232,343,346.74
233,343,349.315
234,343,347.92
235,343,347.74
236,343,349.6
237,343,348.68
238,343,347.31
239,343,346.445
240,343,348.445
241,343,345.58
242,343,345.57
243,343,348.275
244,343,346.05
245,343,346.455
246,343,349.245
247,343,345.625
248,343,349.585
249,343,347.93
250,343,347.44
251,343,347.685
252,343,348.71
253,343,346.365
254,343,349.995
255,343,347.82
256,343,347.38
257,343,346.875
258,343,349.305
259,343,347.945
260,343,348.83
261,343,348.7
262,343,349.575
263,343,348.92
264,343,346.875
265,343,349.645
266,343,347.375
267,343,351.24
268,343,348.745
269,343,347.29
270,343,349.495
271,343,344.325
272,343,347.235
273,343,348.63
274,343,347.4
275,343,348.145
276,343,349.35
277,343,346.02
278,343,347.99
279,343,347.465
280,343,347.02
281,343,349.15
282,343,348.625
283,343,347.165
284,343,345.025
285,343,349.92
286,343,346.03
287,343,347.205
288,343,347.825
289,343,346.93
290,343,346.295
291,343,346.995
292,343,347.85
293,343,345.865
294,343,348.335
295,343,347.97
296,343,346.345
297,343,348.44
298,343,346.025
299,343,346.92
300,343,345.245
301,343,345.13
302,343,348.49
303,343,348.0
304,343,345.32
305,343,346.65
306,343,347.075
307,343,347.955
308,343,345.375
309,343,347.28
310,343,346.555
311,343,349.975
312,343,349.785
313,343,346.205
314,343,348.355
315,343,346.47
316,343,347.415
317,343,350.125
318,343,348.975
319,343,346.24
320,343,346.89
321,343,345.875
322,343,346.42
323,343,345.855
324,343,345.995
325,343,349.24
326,343,347.31
327,343,346.23
328,343,346.645
329,343,345.565
330,343,345.185
331,343,346.935
332,343,348.81
333,343,350.785
334,343,344.35
335,343,351.32
336,343,350.005
337,343,351.225
338,343,348.09
339,343,347.81
340,343,346.32
341,343,346.515
